epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101523703.0000000000,0.0000000000,0.0000000000,-965.0000000000,-476.0000000000,-179.0000000000,-608.1875007515,1387.3749996508,-153.1249995974,-258.0000000000,-878.0000000000,-528.0000000000,-173.7499992901,-1774.4380005825,1002.1714555011,21.0000000000,-968.0000000000,-115.0000000000,177.3750002155,-1528.1879992587,1345.2525456361
1476101523707.0000000000,0.0000000000,0.0000000000,-963.0000000000,-452.0000000000,-205.0000000000,-606.8749998122,1391.3130004586,-151.9999998657,-255.0000000000,-879.0000000000,-528.0000000000,-173.7499992993,-1774.2500000136,1002.3865586213,26.0000000000,-980.0000000000,-101.0000000000,178.0624989884,-1527.8129994638,1345.5691629954
1476101523711.0000000000,0.0000000000,0.0000000000,-957.0000000000,-436.0000000000,-210.0000000000,-605.2500004033,1395.4379993752,-150.8750002367,-252.0000000000,-878.0000000000,-531.0000000000,-173.8125003131,-1774.1250001476,1002.4979111808,23.0000000000,-984.0000000000,-97.0000000000,178.7499997457,-1527.3750004721,1345.9443836555
1476101523715.0000000000,0.0000000000,0.0000000000,-955.0000000000,-426.0000000000,-200.0000000000,-603.3749988665,1399.5629999764,-150.0000004908,-249.0000000000,-869.0000000000,-535.0000000000,-173.9375001752,-1774.0629998761,1002.4927231835,20.0000000000,-979.0000000000,-107.0000000000,179.3125006213,-1527.0629994669,1346.1988564717
1476101523718.0000000000,0.0000000000,0.0000000000,-944.0000000000,-422.0000000000,-194.0000000000,-601.6249994603,1403.6250001577,-149.2500007363,-244.0000000000,-865.0000000000,-531.0000000000,-174.1249991041,-1773.9380000296,1002.6008482044,17.0000000000,-978.0000000000,-119.0000000000,179.6875004717,-1527.0000005320,1346.2141338372
1476101523723.0000000000,0.0000000000,0.0000000000,-925.0000000000,-428.0000000000,-199.0000000000,-600.5625009661,1407.4380000496,-148.5000010068,-237.0000000000,-863.0000000000,-532.0000000000,-174.3125001634,-1773.8750002812,1002.6122127482,12.0000000000,-972.0000000000,-127.0000000000,179.8125004146,-1527.0000003773,1346.2036257335
1476101523727.0000000000,0.0000000000,0.0000000000,-909.0000000000,-435.0000000000,-198.0000000000,-599.9999997453,1410.9380001378,-147.8125001047,-234.0000000000,-864.0000000000,-532.0000000000,-174.5625000120,-1773.7499995701,1002.7355636957,14.0000000000,-972.0000000000,-129.0000000000,179.9999993021,-1527.0000001211,1346.1847476198
1476101523730.0000000000,0.0000000000,0.0000000000,-896.0000000000,-441.0000000000,-206.0000000000,-600.0000000789,1414.2499991732,-147.1249993764,-227.0000000000,-863.0000000000,-526.0000000000,-174.8124999427,-1773.6880003955,1002.7539726541,21.0000000000,-960.0000000000,-136.0000000000,180.1249992960,-1527.2500003214,1345.9275740175
1476101523734.0000000000,0.0000000000,0.0000000000,-857.0000000000,-456.0000000000,-225.0000000000,-601.2499996422,1417.2500001751,-146.4375006020,-222.0000000000,-861.0000000000,-521.0000000000,-175.0624999392,-1773.6250004457,1002.7875981648,21.0000000000,-960.0000000000,-136.0000000000,180.1249992960,-1527.2500003214,1345.9275740175
1476101523739.0000000000,0.0000000000,0.0000000000,-827.0000000000,-465.0000000000,-247.0000000000,-603.5624999142,1419.8749992802,-145.6249998222,-218.0000000000,-861.0000000000,-519.0000000000,-175.3124998116,-1773.4999999781,1002.9307036551,18.0000000000,-958.0000000000,-135.0000000000,180.1249993433,-1527.3750006836,1345.8103340449
1476101523743.0000000000,0.0000000000,0.0000000000,-834.0000000000,-474.0000000000,-259.0000000000,-606.0000001086,1422.3750003817,-144.7500000766,-217.0000000000,-854.0000000000,-518.0000000000,-175.6250006924,-1773.4380002528,1002.9512810679,26.0000000000,-958.0000000000,-133.0000000000,180.1875003425,-1527.5000005988,1345.6907938446
1476101523747.0000000000,0.0000000000,0.0000000000,-1288.0000000000,-502.0000000000,-562.0000000000,-606.0624994739,1424.5000006819,-144.9374990921,-215.0000000000,-850.0000000000,-520.0000000000,-176.0624995504,-1773.3130004733,1003.0680136080,24.0000000000,-960.0000000000,-135.0000000000,180.2499992547,-1527.6250001837,1345.5650358151
1476101523751.0000000000,0.0000000000,0.0000000000,-1456.0000000000,-317.0000000000,-474.0000000000,-605.3124996429,1426.6249998734,-145.8125008535,-213.0000000000,-845.0000000000,-522.0000000000,-176.6250004283,-1773.2500000606,1003.0528651776,24.0000000000,-964.0000000000,-137.0000000000,180.4375002894,-1527.7500007296,1345.4102163511
1476101523755.0000000000,0.0000000000,0.0000000000,-1270.0000000000,-143.0000000000,68.0000000000,-604.5624994631,1428.1250004817,-146.4999995163,-216.0000000000,-841.0000000000,-527.0000000000,-177.3750002824,-1773.1879996235,1003.0024270175,18.0000000000,-965.0000000000,-134.0000000000,180.6249991822,-1527.8750004788,1345.2431003685
1476101523759.0000000000,0.0000000000,0.0000000000,-1535.0000000000,-44.0000000000,191.0000000000,-603.8124999702,1428.9379995503,-147.2499993500,-219.0000000000,-838.0000000000,-527.0000000000,-178.1875009152,-1773.1249995850,1002.9420243653,10.0000000000,-965.0000000000,-137.0000000000,180.5625002060,-1528.0000002745,1345.1033878787
1476101523763.0000000000,0.0000000000,0.0000000000,-1519.0000000000,-140.0000000000,36.0000000000,-603.8124996093,1429.2499999262,-148.2499989510,-220.0000000000,-837.0000000000,-530.0000000000,-179.1249996352,-1773.1249999363,1002.7471817424,11.0000000000,-970.0000000000,-137.0000000000,180.4999991697,-1528.2499999277,1344.8154803965
1476101523767.0000000000,0.0000000000,0.0000000000,-1274.0000000000,-226.0000000000,-98.0000000000,-604.1874995174,1429.6249998681,-149.3124996507,-225.0000000000,-830.0000000000,-526.0000000000,-181.6874998626,-1772.8750000109,1002.6863293258,10.0000000000,-970.0000000000,-134.0000000000,180.4999993325,-1528.3129999594,1344.7438836664
1476101523771.0000000000,0.0000000000,0.0000000000,-1060.0000000000,-220.0000000000,-213.0000000000,-596.6875001893,1433.3130003737,-151.5000000929,-225.0000000000,-830.0000000000,-526.0000000000,-181.6874998626,-1772.8750000109,1002.6863293258,14.0000000000,-974.0000000000,-133.0000000000,180.6249992559,-1528.3129996393,1344.7209690120
1476101523776.0000000000,0.0000000000,0.0000000000,-952.0000000000,-285.0000000000,-248.0000000000,-592.1874997875,1436.5629999713,-153.1875006579,-226.0000000000,-827.0000000000,-516.0000000000,-184.4374991405,-1772.5630000529,1002.6798257959,13.0000000000,-975.0000000000,-129.0000000000,180.6249992559,-1528.3129996393,1344.7209690120
1476101523779.0000000000,0.0000000000,0.0000000000,-911.0000000000,-422.0000000000,-207.0000000000,-592.1874994791,1437.5000002594,-154.3749991855,-226.0000000000,-825.0000000000,-512.0000000000,-185.8125007423,-1772.3129999404,1002.8327226543,16.0000000000,-977.0000000000,-128.0000000000,180.7499992438,-1528.3129998654,1344.7103035525
1476101523784.0000000000,0.0000000000,0.0000000000,-883.0000000000,-499.0000000000,-180.0000000000,-594.3125007118,1437.2499999605,-155.4374998390,-223.0000000000,-830.0000000000,-513.0000000000,-187.2499992556,-1772.0629998578,1002.9859922541,14.0000000000,-980.0000000000,-121.0000000000,180.9375001323,-1528.1879992508,1344.8148809060
1476101523788.0000000000,0.0000000000,0.0000000000,-859.0000000000,-494.0000000000,-219.0000000000,-596.9375001253,1437.2500005119,-156.3124996271,-219.0000000000,-831.0000000000,-511.0000000000,-188.6874997196,-1771.7500002111,1003.2483467771,10.0000000000,-980.0000000000,-127.0000000000,180.8125000959,-1528.1249999618,1344.9094110936
1476101523792.0000000000,0.0000000000,0.0000000000,-855.0000000000,-484.0000000000,-234.0000000000,-599.6250001562,1437.5630007539,-156.9374993915,-218.0000000000,-834.0000000000,-511.0000000000,-190.3750002026,-1771.3750001751,1003.5846159802,11.0000000000,-978.0000000000,-130.0000000000,180.6875001386,-1528.1249999940,1344.9384672592
1476101523796.0000000000,0.0000000000,0.0000000000,-844.0000000000,-462.0000000000,-285.0000000000,-602.6249993619,1438.3750001087,-157.2500003543,-215.0000000000,-833.0000000000,-511.0000000000,-192.1875006481,-1771.0000001536,1003.9009300883,12.0000000000,-973.0000000000,-131.0000000000,180.5625002513,-1528.1250006191,1344.9736165607
1476101523800.0000000000,0.0000000000,0.0000000000,-814.0000000000,-443.0000000000,-324.0000000000,-606.3750001649,1439.3749996054,-157.1874993286,-206.0000000000,-835.0000000000,-512.0000000000,-194.0625002375,-1770.6249997959,1004.2157624605,15.0000000000,-974.0000000000,-128.0000000000,180.6249992975,-1528.0630000694,1345.0478918253
1476101523804.0000000000,0.0000000000,0.0000000000,-795.0000000000,-429.0000000000,-350.0000000000,-610.6250010650,1440.4999996609,-157.0000004549,-202.0000000000,-839.0000000000,-516.0000000000,-195.8124996765,-1770.2499997461,1004.5441737197,25.0000000000,-972.0000000000,-116.0000000000,180.9999991499,-1527.8129998823,1345.2753437228
1476101523808.0000000000,0.0000000000,0.0000000000,-668.0000000000,-436.0000000000,-346.0000000000,-618.5000003996,1440.2499991077,-155.8750007356,-194.0000000000,-839.0000000000,-514.0000000000,-197.5000001341,-1769.8749994780,1004.8956364394,29.0000000000,-974.0000000000,-109.0000000000,181.5000009265,-1527.5000003274,1345.5511529393
1476101523812.0000000000,0.0000000000,0.0000000000,-639.0000000000,-360.0000000000,-489.0000000000,-628.1875006354,1440.3130002054,-153.1875005885,-191.0000000000,-839.0000000000,-517.0000000000,-199.2499996671,-1769.5000002710,1005.2385926294,35.0000000000,-979.0000000000,-106.0000000000,182.3124995918,-1527.1249999570,1345.8424449962
1476101523816.0000000000,0.0000000000,0.0000000000,-854.0000000000,-413.0000000000,-465.0000000000,-632.3124995327,1441.5630002217,-152.2499998982,-181.0000000000,-845.0000000000,-515.0000000000,-200.8125001731,-1769.1250000913,1005.6226360369,30.0000000000,-975.0000000000,-114.0000000000,182.8124996092,-1526.8749994316,1346.0459969216
1476101523820.0000000000,0.0000000000,0.0000000000,-860.0000000000,-464.0000000000,-293.0000000000,-635.8125002304,1440.9379998149,-152.8125006841,-172.0000000000,-850.0000000000,-513.0000000000,-202.3124996547,-1768.7499997436,1006.0234048542,24.0000000000,-973.0000000000,-120.0000000000,183.1874994836,-1526.7499993931,1346.1245291129
1476101523824.0000000000,0.0000000000,0.0000000000,-825.0000000000,-432.0000000000,-287.0000000000,-639.8125010641,1439.9999994474,-153.8125003802,-167.0000000000,-849.0000000000,-515.0000000000,-203.8750001614,-1768.3749995803,1006.4157731365,25.0000000000,-972.0000000000,-125.0000000000,183.1874995076,-1526.6880003330,1346.2071123687
1476101523828.0000000000,0.0000000000,0.0000000000,-811.0000000000,-396.0000000000,-327.0000000000,-643.9374998347,1439.4999997167,-155.0000010479,-157.0000000000,-853.0000000000,-515.0000000000,-205.4999997329,-1768.0000003532,1006.8269399701,23.0000000000,-973.0000000000,-119.0000000000,183.3124994439,-1526.5630001643,1346.3318438671
1476101523831.0000000000,0.0000000000,0.0000000000,-798.0000000000,-449.0000000000,-299.0000000000,-650.2500005858,1437.4999995377,-156.3124995296,-154.0000000000,-852.0000000000,-518.0000000000,-207.2499991135,-1767.6249998169,1007.2157405327,22.0000000000,-977.0000000000,-116.0000000000,183.4374993872,-1526.4380000539,1346.4504090771
1476101523835.0000000000,0.0000000000,0.0000000000,-786.0000000000,-466.0000000000,-285.0000000000,-657.3124999811,1434.9380002449,-157.9374991607,-149.0000000000,-847.0000000000,-521.0000000000,-209.0624995630,-1767.3130005372,1007.4906289839,20.0000000000,-974.0000000000,-118.0000000000,183.5624993372,-1526.3129999995,1346.5689374736
1476101523839.0000000000,0.0000000000,0.0000000000,-772.0000000000,-469.0000000000,-275.0000000000,-664.6874995010,1432.1249998758,-159.8749995259,-147.0000000000,-848.0000000000,-519.0000000000,-210.7500000699,-1766.9999999740,1007.7891179569,16.0000000000,-967.0000000000,-125.0000000000,183.4374993492,-1526.3129997763,1346.5921055937
1476101523843.0000000000,0.0000000000,0.0000000000,-766.0000000000,-466.0000000000,-252.0000000000,-671.7499999232,1429.1249998335,-162.1250007650,-146.0000000000,-846.0000000000,-521.0000000000,-212.5625005101,-1766.6880006189,1008.0622676661,24.0000000000,-963.0000000000,-123.0000000000,183.5000004194,-1526.3130003224,1346.5897202283
1476101523847.0000000000,0.0000000000,0.0000000000,-762.0000000000,-479.0000000000,-241.0000000000,-678.7499999123,1426.0629997085,-164.6250000161,-145.0000000000,-842.0000000000,-524.0000000000,-214.3750011397,-1766.4380000397,1008.2355383081,27.0000000000,-966.0000000000,-115.0000000000,183.6874994026,-1526.2500001641,1346.6294322635
1476101523852.0000000000,0.0000000000,0.0000000000,-766.0000000000,-503.0000000000,-205.0000000000,-685.4374990414,1422.6250004390,-167.6875001330,-148.0000000000,-841.0000000000,-529.0000000000,-216.1874993491,-1766.2499997512,1008.2890991100,36.0000000000,-977.0000000000,-100.0000000000,184.2500000730,-1525.9379994970,1346.8754476371
1476101523856.0000000000,0.0000000000,0.0000000000,-774.0000000000,-535.0000000000,-183.0000000000,-691.7500004378,1419.0000001025,-171.3750000822,-144.0000000000,-839.0000000000,-527.0000000000,-217.8125010451,-1766.0629997251,1008.3898870157,33.0000000000,-981.0000000000,-99.0000000000,184.8125009412,-1525.6879997323,1347.0508188082
1476101523860.0000000000,0.0000000000,0.0000000000,-774.0000000000,-568.0000000000,-172.0000000000,-698.0624995766,1415.1880001061,-175.2500009464,-145.0000000000,-834.0000000000,-524.0000000000,-219.3749995527,-1765.9379998947,1008.3852792310,25.0000000000,-983.0000000000,-111.0000000000,185.0625008992,-1525.5630000647,1347.1272317113
1476101523864.0000000000,0.0000000000,0.0000000000,-768.0000000000,-597.0000000000,-165.0000000000,-704.5000001840,1411.1880004088,-179.3125005913,-146.0000000000,-834.0000000000,-521.0000000000,-220.8124999655,-1765.8749999186,1008.2894861992,18.0000000000,-979.0000000000,-117.0000000000,185.1249999462,-1525.6250000693,1347.0298938995
1476101523868.0000000000,0.0000000000,0.0000000000,-760.0000000000,-622.0000000000,-155.0000000000,-710.6250003610,1407.3129996297,-183.7500002446,-147.0000000000,-834.0000000000,-521.0000000000,-222.3750005563,-1765.7500003743,1008.2902155030,15.0000000000,-982.0000000000,-117.0000000000,185.1249999125,-1525.6249997918,1347.0113331969
1476101523871.0000000000,0.0000000000,0.0000000000,-744.0000000000,-644.0000000000,-155.0000000000,-716.8750005163,1403.3750002294,-188.1874999027,-145.0000000000,-830.0000000000,-514.0000000000,-223.7500001412,-1765.6250005078,1008.3224378057,10.0000000000,-977.0000000000,-128.0000000000,184.8749999441,-1525.8130000753,1346.8265208385
1476101523876.0000000000,0.0000000000,0.0000000000,-729.0000000000,-655.0000000000,-153.0000000000,-723.1250006869,1399.4380002499,-192.6249995652,-138.0000000000,-827.0000000000,-512.0000000000,-224.9375007546,-1765.5000002185,1008.4114184547,15.0000000000,-976.0000000000,-128.0000000000,184.6875011143,-1526.0000000233,1346.6403680571
1476101523879.0000000000,0.0000000000,0.0000000000,-712.0000000000,-661.0000000000,-151.0000000000,-728.7499994831,1395.8130003683,-197.5000002463,-137.0000000000,-830.0000000000,-518.0000000000,-225.8749994958,-1765.5000006606,1008.3223293301,26.0000000000,-978.0000000000,-126.0000000000,184.6875011151,-1526.1249999913,1346.5049010933
1476101523883.0000000000,0.0000000000,0.0000000000,-702.0000000000,-676.0000000000,-156.0000000000,-734.4375003412,1392.1249999339,-202.1874996936,-134.0000000000,-830.0000000000,-517.0000000000,-226.6875003411,-1765.4379999256,1008.3733867871,27.0000000000,-978.0000000000,-125.0000000000,184.6249999885,-1526.1879996839,1346.4482583479
1476101523887.0000000000,0.0000000000,0.0000000000,-676.0000000000,-698.0000000000,-172.0000000000,-740.8125005443,1388.1880000807,-206.4999994162,-126.0000000000,-831.0000000000,-520.0000000000,-227.4374999148,-1765.3749997693,1008.4553710105,19.0000000000,-980.0000000000,-125.0000000000,184.4374990925,-1526.3130002224,1346.3322575334
1476101523891.0000000000,0.0000000000,0.0000000000,-672.0000000000,-718.0000000000,-178.0000000000,-747.1249994060,1384.1880009443,-210.7500000880,-124.0000000000,-833.0000000000,-523.0000000000,-228.1250007271,-1765.3749997862,1008.4441298912,18.0000000000,-982.0000000000,-128.0000000000,184.2500001701,-1526.4380001463,1346.2223999891
1476101523895.0000000000,0.0000000000,0.0000000000,-730.0000000000,-707.0000000000,-200.0000000000,-752.2499998331,1381.0629998130,-214.5000009631,-115.0000000000,-835.0000000000,-529.0000000000,-229.3124993395,-1765.2499998691,1008.5744565629,13.0000000000,-983.0000000000,-131.0000000000,183.9374991655,-1526.5629994629,1346.1233918822
1476101523899.0000000000,0.0000000000,0.0000000000,-817.0000000000,-629.0000000000,-220.0000000000,-754.6249992415,1379.7499997668,-218.1249998795,-110.0000000000,-836.0000000000,-531.0000000000,-230.3750002512,-1765.1880002324,1008.6176935743,14.0000000000,-982.0000000000,-130.0000000000,183.6874993125,-1526.6880000003,1346.0157630350
1476101523903.0000000000,0.0000000000,0.0000000000,-866.0000000000,-522.0000000000,-239.0000000000,-753.5625007621,1380.3749998785,-222.5000006187,-104.0000000000,-835.0000000000,-535.0000000000,-231.4375008414,-1765.1879994365,1008.5580100769,16.0000000000,-988.0000000000,-122.0000000000,183.5624993095,-1526.6879996529,1346.0204299782
1476101523907.0000000000,0.0000000000,0.0000000000,-874.0000000000,-479.0000000000,-247.0000000000,-751.3750000662,1381.5629995866,-227.0625001217,-101.0000000000,-831.0000000000,-536.0000000000,-232.3125005181,-1765.1250003913,1008.6409861367,13.0000000000,-987.0000000000,-118.0000000000,183.5000003667,-1526.5629998066,1346.1521165567
