epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
,,,-121,-132,111,-30176.0659,-30176.0659,-30176.0659,361,-1657,-677,-30176.0659,-30176.0659,-30176.0659,-110,1737,-519,-30176.0659,-30176.0659,-30176.0659
,,,-86,-127,133,-30140.75483,-30140.75483,-30140.75483,372,-1664,-652,-30140.75483,-30140.75483,-30140.75483,-128,1695,-641,-30140.75483,-30140.75483,-30140.75483
,,,-99,-147,174,-30106.49007,-30106.49007,-30106.49007,404,-1617,-644,-30106.49007,-30106.49007,-30106.49007,-96,1824,-1029,-30106.49007,-30106.49007,-30106.49007
,,,-88,-182,169,-30073.27698,-30073.27698,-30073.27698,409,-1573,-620,-30073.27698,-30073.27698,-30073.27698,180,1747,-1445,-30073.27698,-30073.27698,-30073.27698
,,,-91,-228,193,-30042.20733,-30042.20733,-30042.20733,422,-1500,-586,-30042.20733,-30042.20733,-30042.20733,-57,1121,-1274,-30042.20733,-30042.20733,-30042.20733
,,,-71,-224,215,-30013.29134,-30013.29134,-30013.29134,428,-1418,-566,-30013.29134,-30013.29134,-30013.29134,36,165,-1237,-30013.29134,-30013.29134,-30013.29134
,,,-50,-151,223,-29988.16972,-29988.16972,-29988.16972,419,-1340,-538,-29988.16972,-29988.16972,-29988.16972,333,25,-1828,-29988.16972,-29988.16972,-29988.16972
,,,16,-55,194,-29966.85558,-29966.85558,-29966.85558,402,-1215,-561,-29966.85558,-29966.85558,-29966.85558,457,-20,-2072,-29966.85558,-29966.85558,-29966.85558
,,,94,57,171,-29948.26184,-29948.26184,-29948.26184,389,-1111,-535,-29948.26184,-29948.26184,-29948.26184,20,-8,-2222,-29948.26184,-29948.26184,-29948.26184
,,,98,172,133,-29932.39175,-29932.39175,-29932.39175,362,-1022,-501,-29932.39175,-29932.39175,-29932.39175,-663,-496,-2571,-29932.39175,-29932.39175,-29932.39175
,,,101,236,70,-29915.42041,-29915.42041,-29915.42041,305,-917,-446,-29915.42041,-29915.42041,-29915.42041,-1286,-218,-2561,-29915.42041,-29915.42041,-29915.42041
,,,59,366,58,-29901.17571,-29901.17571,-29901.17571,237,-845,-419,-29901.17571,-29901.17571,-29901.17571,-2328,-108,-2330,-29901.17571,-29901.17571,-29901.17571
,,,-41,396,56,-29886.37636,-29886.37636,-29886.37636,222,-747,-375,-29886.37636,-29886.37636,-29886.37636,-3116,-686,-1567,-29886.37636,-29886.37636,-29886.37636
,,,-115,289,82,-29867.73431,-29867.73431,-29867.73431,172,-660,-250,-29867.73431,-29867.73431,-29867.73431,-3045,-1292,510,-29867.73431,-29867.73431,-29867.73431
,,,-275,148,70,-29847.43134,-29847.43134,-29847.43134,125,-572,-170,-29847.43134,-29847.43134,-29847.43134,-3045,-1292,510,-29847.43134,-29847.43134,-29847.43134
,,,-446,54,38,-29827.11275,-29827.11275,-29827.11275,101,-406,-187,-29827.11275,-29827.11275,-29827.11275,-2622,-1216,471,-29827.11275,-29827.11275,-29827.11275
,,,-634,-44,-1,-29805.68705,-29805.68705,-29805.68705,82,-358,-196,-29805.68705,-29805.68705,-29805.68705,-2165,-1080,171,-29805.68705,-29805.68705,-29805.68705
,,,-745,-77,-42,-29782.59126,-29782.59126,-29782.59126,118,-303,-228,-29782.59126,-29782.59126,-29782.59126,-1606,-942,3,-29782.59126,-29782.59126,-29782.59126
,,,-790,-57,-85,-29760.02593,-29760.02593,-29760.02593,89,-225,-281,-29760.02593,-29760.02593,-29760.02593,-1062,-705,-224,-29760.02593,-29760.02593,-29760.02593
,,,-792,-5,-94,-29736.89649,-29736.89649,-29736.89649,136,-121,-328,-29736.89649,-29736.89649,-29736.89649,-588,-374,-584,-29736.89649,-29736.89649,-29736.89649
,,,-794,45,-120,-29710.43898,-29710.43898,-29710.43898,248,-122,-372,-29710.43898,-29710.43898,-29710.43898,-98,20,-831,-29710.43898,-29710.43898,-29710.43898
,,,-820,117,-136,-29681.75142,-29681.75142,-29681.75142,315,-206,-502,-29681.75142,-29681.75142,-29681.75142,422,397,-844,-29681.75142,-29681.75142,-29681.75142
,,,-845,209,-94,-29648.06072,-29648.06072,-29648.06072,291,-146,-554,-29648.06072,-29648.06072,-29648.06072,828,667,-688,-29648.06072,-29648.06072,-29648.06072
,,,-858,237,-125,-29613.7806,-29613.7806,-29613.7806,316,-36,-633,-29613.7806,-29613.7806,-29613.7806,1027,743,-498,-29613.7806,-29613.7806,-29613.7806
,,,-618,-178,508,-29576.13567,-29576.13567,-29576.13567,328,-9,-688,-29576.13567,-29576.13567,-29576.13567,1034,606,-353,-29576.13567,-29576.13567,-29576.13567
,,,430,-1119,758,-29628.16347,-29628.16347,-29628.16347,364,37,-812,-29628.16347,-29628.16347,-29628.16347,967,406,-283,-29628.16347,-29628.16347,-29628.16347
,,,-3997,-682,1063,-29683.40629,-29683.40629,-29683.40629,356,75,-848,-29683.40629,-29683.40629,-29683.40629,881,239,-219,-29683.40629,-29683.40629,-29683.40629
,,,-3997,-1277,-180,-29744.05903,-29744.05903,-29744.05903,335,96,-827,-29744.05903,-29744.05903,-29744.05903,787,150,-145,-29744.05903,-29744.05903,-29744.05903
,,,-3997,-976,-747,-29724.22243,-29724.22243,-29724.22243,315,65,-758,-29724.22243,-29724.22243,-29724.22243,709,120,-82,-29724.22243,-29724.22243,-29724.22243
,,,-3997,-2745,-557,-29712.09405,-29712.09405,-29712.09405,288,59,-596,-29712.09405,-29712.09405,-29712.09405,663,134,-29,-29712.09405,-29712.09405,-29712.09405
,,,-3565,1674,-2259,-29709.33675,-29709.33675,-29709.33675,283,76,-429,-29709.33675,-29709.33675,-29709.33675,648,208,10,-29709.33675,-29709.33675,-29709.33675
,,,-3997,3957,1432,-29718.15886,-29718.15886,-29718.15886,276,156,-298,-29718.15886,-29718.15886,-29718.15886,629,303,34,-29718.15886,-29718.15886,-29718.15886
,,,-3742,488,-668,-29739.10067,-29739.10067,-29739.10067,253,274,-317,-29739.10067,-29739.10067,-29739.10067,617,343,42,-29739.10067,-29739.10067,-29739.10067
,,,3375,2449,198,-29762.2284,-29762.2284,-29762.2284,209,374,-452,-29762.2284,-29762.2284,-29762.2284,583,407,62,-29762.2284,-29762.2284,-29762.2284
,,,3997,2348,1262,-29783.14102,-29783.14102,-29783.14102,179,465,-555,-29783.14102,-29783.14102,-29783.14102,563,441,114,-29783.14102,-29783.14102,-29783.14102
,,,3997,1786,1177,-29797.98624,-29797.98624,-29797.98624,205,565,-545,-29797.98624,-29797.98624,-29797.98624,561,438,150,-29797.98624,-29797.98624,-29797.98624
,,,3997,2380,1093,-29955.92043,-29955.92043,-29955.92043,254,677,-485,-29955.92043,-29955.92043,-29955.92043,542,429,185,-29955.92043,-29955.92043,-29955.92043
,,,3550,2712,199,-30101.59319,-30101.59319,-30101.59319,282,716,-450,-30101.59319,-30101.59319,-30101.59319,499,395,192,-30101.59319,-30101.59319,-30101.59319
,,,1704,2823,-3,-30240.06409,-30240.06409,-30240.06409,292,751,-424,-30240.06409,-30240.06409,-30240.06409,505,312,172,-30240.06409,-30240.06409,-30240.06409
,,,-181,1876,-922,-30376.82403,-30376.82403,-30376.82403,266,773,-385,-30376.82403,-30376.82403,-30376.82403,562,234,150,-30376.82403,-30376.82403,-30376.82403
,,,-1036,1583,-1664,-30508.14115,-30508.14115,-30508.14115,220,736,-368,-30508.14115,-30508.14115,-30508.14115,636,208,142,-30508.14115,-30508.14115,-30508.14115
,,,-993,1931,-1769,-30514.58432,-30514.58432,-30514.58432,163,661,-362,-30514.58432,-30514.58432,-30514.58432,691,225,134,-30514.58432,-30514.58432,-30514.58432
,,,-531,2571,-1911,-30522.09906,-30522.09906,-30522.09906,113,567,-363,-30522.09906,-30522.09906,-30522.09906,706,270,107,-30522.09906,-30522.09906,-30522.09906
,,,-323,2583,-2725,-30530.68632,-30530.68632,-30530.68632,62,473,-367,-30530.68632,-30530.68632,-30530.68632,706,293,58,-30530.68632,-30530.68632,-30530.68632
,,,-1292,-1240,-3926,-30539.80906,-30539.80906,-30539.80906,22,383,-365,-30539.80906,-30539.80906,-30539.80906,718,286,13,-30539.80906,-30539.80906,-30539.80906
,,,-2152,3997,3997,-30549.99927,-30549.99927,-30549.99927,-7,285,-359,-30549.99927,-30549.99927,-30549.99927,740,274,-8,-30549.99927,-30549.99927,-30549.99927
,,,-3997,3997,2519,-30560.7236,-30560.7236,-30560.7236,-35,196,-340,-30560.7236,-30560.7236,-30560.7236,745,274,-23,-30560.7236,-30560.7236,-30560.7236
,,,3863,3997,3579,-30572.51533,-30572.51533,-30572.51533,-58,117,-305,-30572.51533,-30572.51533,-30572.51533,722,286,-47,-30572.51533,-30572.51533,-30572.51533
,,,3997,529,510,-30584.83786,-30584.83786,-30584.83786,-77,56,-238,-30584.83786,-30584.83786,-30584.83786,674,291,-85,-30584.83786,-30584.83786,-30584.83786
,,,3997,329,-370,-30598.22568,-30598.22568,-30598.22568,-88,11,-174,-30598.22568,-30598.22568,-30598.22568,620,271,-117,-30598.22568,-30598.22568,-30598.22568
,,,3013,1604,-575,-30612.14602,-30612.14602,-30612.14602,-97,-4,-150,-30612.14602,-30612.14602,-30612.14602,558,238,-127,-30612.14602,-30612.14602,-30612.14602
,,,-354,2741,-2163,-30626.59116,-30626.59116,-30626.59116,-116,-33,-127,-30626.59116,-30626.59116,-30626.59116,488,202,-120,-30626.59116,-30626.59116,-30626.59116
,,,-1702,3023,-2594,-30639.96248,-30639.96248,-30639.96248,-137,-71,-127,-30639.96248,-30639.96248,-30639.96248,400,183,-123,-30639.96248,-30639.96248,-30639.96248
,,,-1543,1302,-3097,-30653.86387,-30653.86387,-30653.86387,-156,-117,-104,-30653.86387,-30653.86387,-30653.86387,282,175,-150,-30653.86387,-30653.86387,-30653.86387
,,,-758,1500,-2112,-30662.41248,-30662.41248,-30662.41248,-172,-177,-49,-30662.41248,-30662.41248,-30662.41248,173,144,-179,-30662.41248,-30662.41248,-30662.41248
,,,196,821,-309,-30596.08514,-30596.08514,-30596.08514,-175,-335,117,-30596.08514,-30596.08514,-30596.08514,72,102,-190,-30596.08514,-30596.08514,-30596.08514
,,,232,-288,143,-30596.08514,-30596.08514,-30596.08514,-175,-335,117,-30596.08514,-30596.08514,-30596.08514,18,83,-192,-30596.08514,-30596.08514,-30596.08514
,,,-178,78,495,-30565.01123,-30565.01123,-30565.01123,-170,-397,169,-30565.01123,-30565.01123,-30565.01123,-96,54,-204,-30565.01123,-30565.01123,-30565.01123
,,,-1373,-197,421,-30534.97992,-30534.97992,-30534.97992,-161,-457,203,-30534.97992,-30534.97992,-30534.97992,-192,6,-242,-30534.97992,-30534.97992,-30534.97992
,,,397,-3609,917,-30508.14115,-30508.14115,-30508.14115,-131,-496,225,-30508.14115,-30508.14115,-30508.14115,-249,-53,-289,-30508.14115,-30508.14115,-30508.14115
,,,-1499,-881,302,-30485.03692,-30485.03692,-30485.03692,-107,-499,200,-30485.03692,-30485.03692,-30485.03692,-286,-94,-337,-30485.03692,-30485.03692,-30485.03692
,,,-1150,-752,430,-30465.68631,-30465.68631,-30465.68631,-53,-500,174,-30465.68631,-30465.68631,-30465.68631,-317,-114,-403,-30465.68631,-30465.68631,-30465.68631
,,,-1154,-1133,888,-30449.54818,-30449.54818,-30449.54818,-4,-491,164,-30449.54818,-30449.54818,-30449.54818,-352,-155,-480,-30449.54818,-30449.54818,-30449.54818
,,,-1566,-189,1027,-30437.70882,-30437.70882,-30437.70882,25,-466,144,-30437.70882,-30437.70882,-30437.70882,-347,-208,-531,-30437.70882,-30437.70882,-30437.70882
,,,-1006,-547,890,-30430.71131,-30430.71131,-30430.71131,78,-418,119,-30430.71131,-30430.71131,-30430.71131,-307,-242,-541,-30430.71131,-30430.71131,-30430.71131
,,,-1397,335,783,-30428.01913,-30428.01913,-30428.01913,107,-372,77,-30428.01913,-30428.01913,-30428.01913,-248,-219,-563,-30428.01913,-30428.01913,-30428.01913
,,,-1656,2130,1460,-30427.48101,-30427.48101,-30427.48101,109,-342,50,-30427.48101,-30427.48101,-30427.48101,-195,-174,-610,-30427.48101,-30427.48101,-30427.48101
,,,-1259,2472,1184,-30427.48101,-30427.48101,-30427.48101,111,-316,46,-30427.48101,-30427.48101,-30427.48101,-175,-141,-681,-30427.48101,-30427.48101,-30427.48101
,,,-747,3001,1292,-30426.403,-30426.403,-30426.403,116,-306,46,-30426.403,-30426.403,-30426.403,-193,-137,-743,-30426.403,-30426.403,-30426.403
,,,489,2637,956,-30425.3267,-30425.3267,-30425.3267,120,-303,37,-30425.3267,-30425.3267,-30425.3267,-237,-165,-783,-30425.3267,-30425.3267,-30425.3267
,,,1436,2141,462,-30423.17224,-30423.17224,-30423.17224,132,-280,28,-30423.17224,-30423.17224,-30423.17224,-301,-202,-807,-30423.17224,-30423.17224,-30423.17224
,,,1652,1637,-14,-30421.01762,-30421.01762,-30421.01762,145,-254,13,-30421.01762,-30421.01762,-30421.01762,-350,-213,-805,-30421.01762,-30421.01762,-30421.01762
,,,1461,1513,-259,-30418.32634,-30418.32634,-30418.32634,153,-221,-11,-30418.32634,-30418.32634,-30418.32634,-402,-241,-780,-30418.32634,-30418.32634,-30418.32634
,,,844,1307,-625,-30415.63306,-30415.63306,-30415.63306,166,-180,-36,-30415.63306,-30415.63306,-30415.63306,-417,-315,-754,-30415.63306,-30415.63306,-30415.63306
,,,414,1037,-895,-30414.01627,-30414.01627,-30414.01627,175,-135,-69,-30414.01627,-30414.01627,-30414.01627,-394,-339,-731,-30414.01627,-30414.01627,-30414.01627
,,,105,737,-920,-30412.40116,-30412.40116,-30412.40116,182,-113,-106,-30412.40116,-30412.40116,-30412.40116,-374,-319,-738,-30412.40116,-30412.40116,-30412.40116
,,,-479,418,-518,-30411.86101,-30411.86101,-30411.86101,228,-54,-202,-30411.86101,-30411.86101,-30411.86101,-314,-309,-724,-30411.86101,-30411.86101,-30411.86101
,,,-479,418,-518,-30411.86101,-30411.86101,-30411.86101,228,-54,-202,-30411.86101,-30411.86101,-30411.86101,-259,-261,-689,-30411.86101,-30411.86101,-30411.86101
,,,-689,464,-215,-30410.7842,-30410.7842,-30410.7842,239,-16,-200,-30410.7842,-30410.7842,-30410.7842,-218,-187,-637,-30410.7842,-30410.7842,-30410.7842
,,,-629,594,15,-30409.70736,-30409.70736,-30409.70736,243,21,-190,-30409.70736,-30409.70736,-30409.70736,-190,-100,-625,-30409.70736,-30409.70736,-30409.70736
,,,-387,616,177,-30408.09025,-30408.09025,-30408.09025,249,52,-173,-30408.09025,-30408.09025,-30408.09025,-189,-60,-637,-30408.09025,-30408.09025,-30408.09025
,,,-286,744,266,-30405.39606,-30405.39606,-30405.39606,254,81,-151,-30405.39606,-30405.39606,-30405.39606,-237,-15,-652,-30405.39606,-30405.39606,-30405.39606
,,,-272,940,317,-30402.70163,-30402.70163,-30402.70163,259,107,-123,-30402.70163,-30402.70163,-30402.70163,-291,26,-634,-30402.70163,-30402.70163,-30402.70163
,,,-272,1157,388,-30400.00873,-30400.00873,-30400.00873,256,129,-103,-30400.00873,-30400.00873,-30400.00873,-323,46,-620,-30400.00873,-30400.00873,-30400.00873
,,,-200,1266,387,-30398.93151,-30398.93151,-30398.93151,245,146,-92,-30398.93151,-30398.93151,-30398.93151,-359,42,-631,-30398.93151,-30398.93151,-30398.93151
,,,12,1185,279,-30399.46836,-30399.46836,-30399.46836,229,153,-95,-30399.46836,-30399.46836,-30399.46836,-392,2,-656,-30399.46836,-30399.46836,-30399.46836
,,,154,1047,166,-30402.70163,-30402.70163,-30402.70163,209,161,-107,-30402.70163,-30402.70163,-30402.70163,-359,2,-645,-30402.70163,-30402.70163,-30402.70163
,,,90,1025,146,-30407.55179,-30407.55179,-30407.55179,185,162,-125,-30407.55179,-30407.55179,-30407.55179,-233,45,-672,-30407.55179,-30407.55179,-30407.55179
,,,14,1047,156,-30412.40116,-30412.40116,-30412.40116,173,161,-134,-30412.40116,-30412.40116,-30412.40116,-74,174,-734,-30412.40116,-30412.40116,-30412.40116
,,,-164,1047,233,-30417.248,-30417.248,-30417.248,152,164,-151,-30417.248,-30417.248,-30417.248,103,343,-729,-30417.248,-30417.248,-30417.248
,,,-381,1046,268,-30422.63404,-30422.63404,-30422.63404,127,161,-179,-30422.63404,-30422.63404,-30422.63404,355,466,-635,-30422.63404,-30422.63404,-30422.63404
,,,-484,963,189,-30427.48101,-30427.48101,-30427.48101,112,153,-212,-30427.48101,-30427.48101,-30427.48101,398,561,-622,-30427.48101,-30427.48101,-30427.48101
,,,-456,868,132,-30432.32722,-30432.32722,-30432.32722,92,150,-234,-30432.32722,-30432.32722,-30432.32722,-232,-1111,-1734,-30432.32722,-30432.32722,-30432.32722
,,,-405,800,57,-30439.86226,-30439.86226,-30439.86226,77,149,-254,-30439.86226,-30439.86226,-30439.86226,-510,-1871,-2793,-30439.86226,-30439.86226,-30439.86226
,,,-312,761,-2,-30442.01554,-30442.01554,-30442.01554,45,125,-287,-30442.01554,-30442.01554,-30442.01554,-546,796,-1023,-30442.01554,-30442.01554,-30442.01554
,,,-267,771,-65,-30442.5534,-30442.5534,-30442.5534,46,109,-302,-30442.5534,-30442.5534,-30442.5534,-3145,1274,-1791,-30442.5534,-30442.5534,-30442.5534
,,,-219,867,-146,-30441.47767,-30441.47767,-30441.47767,46,94,-315,-30441.47767,-30441.47767,-30441.47767,-3997,-3083,-3997,-30441.47767,-30441.47767,-30441.47767
,,,-96,1015,-108,-30439.32612,-30439.32612,-30439.32612,55,67,-341,-30439.32612,-30439.32612,-30439.32612,-3997,-2219,-1284,-30439.32612,-30439.32612,-30439.32612
,,,-96,1015,-108,-30436.63293,-30436.63293,-30436.63293,55,45,-357,-30436.63293,-30436.63293,-30436.63293,-3054,1010,-631,-30436.63293,-30436.63293,-30436.63293
,,,-33,1015,-38,-30433.40326,-30433.40326,-30433.40326,55,31,-367,-30433.40326,-30433.40326,-30433.40326,770,2421,-1027,-30433.40326,-30433.40326,-30433.40326
,,,-40,1011,27,-30429.63517,-30429.63517,-30429.63517,59,25,-373,-30429.63517,-30429.63517,-30429.63517,3997,3972,3994,-30429.63517,-30429.63517,-30429.63517
,,,-106,1012,65,-30426.403,-30426.403,-30426.403,60,21,-366,-30426.403,-30426.403,-30426.403,3997,3997,3997,-30426.403,-30426.403,-30426.403
,,,-156,956,121,-30423.174,-30423.174,-30423.174,61,19,-344,-30423.174,-30423.174,-30423.174,3964,2988,-169,-30423.174,-30423.174,-30423.174
,,,-177,923,114,-30419.94114,-30419.94114,-30419.94114,68,17,-325,-30419.94114,-30419.94114,-30419.94114,1247,2179,588,-30419.94114,-30419.94114,-30419.94114
,,,-192,833,63,-30417.248,-30417.248,-30417.248,75,17,-305,-30417.248,-30417.248,-30417.248,-1467,1620,-406,-30417.248,-30417.248,-30417.248
,,,-193,733,13,-30414.55462,-30414.55462,-30414.55462,86,-1,-308,-30414.55462,-30414.55462,-30414.55462,-1515,1856,-1939,-30414.55462,-30414.55462,-30414.55462
,,,-206,778,23,-30412.40116,-30412.40116,-30412.40116,100,-24,-341,-30412.40116,-30412.40116,-30412.40116,-1055,2905,-1904,-30412.40116,-30412.40116,-30412.40116
,,,-224,915,56,-30410.7842,-30410.7842,-30410.7842,96,-60,-300,-30410.7842,-30410.7842,-30410.7842,-1387,3332,167,-30410.7842,-30410.7842,-30410.7842
,,,-155,1014,67,-30411.32261,-30411.32261,-30411.32261,91,-83,-312,-30411.32261,-30411.32261,-30411.32261,-2678,2608,562,-30411.32261,-30411.32261,-30411.32261
,,,-80,1016,48,-30417.248,-30417.248,-30417.248,115,-96,-455,-30417.248,-30417.248,-30417.248,-3461,1553,1365,-30417.248,-30417.248,-30417.248
,,,-35,996,12,-30428.01913,-30428.01913,-30428.01913,177,-120,-631,-30428.01913,-30428.01913,-30428.01913,-2640,1206,2505,-30428.01913,-30428.01913,-30428.01913
,,,-28,1013,-20,-30440.9398,-30440.9398,-30440.9398,119,-153,-563,-30440.9398,-30440.9398,-30440.9398,-667,-560,3022,-30440.9398,-30440.9398,-30440.9398
,,,-48,1019,-24,-30460.84542,-30460.84542,-30460.84542,105,-166,-626,-30460.84542,-30460.84542,-30460.84542,-3997,-2549,-1530,-30460.84542,-30460.84542,-30460.84542
,,,-72,998,-42,-30486.65347,-30486.65347,-30486.65347,105,-151,-637,-30486.65347,-30486.65347,-30486.65347,2221,3997,-3505,-30486.65347,-30486.65347,-30486.65347
,,,-91,985,-68,-30518.34192,-30518.34192,-30518.34192,104,-138,-758,-30518.34192,-30518.34192,-30518.34192,-3997,3997,-697,-30518.34192,-30518.34192,-30518.34192
,,,-104,984,-65,-30609.46979,-30609.46979,-30609.46979,40,-150,-875,-30609.46979,-30609.46979,-30609.46979,-1086,3997,2089,-30609.46979,-30609.46979,-30609.46979
,,,-122,996,-12,-30696.5901,-30696.5901,-30696.5901,-35,-193,-1007,-30696.5901,-30696.5901,-30696.5901,2831,3997,1946,-30696.5901,-30696.5901,-30696.5901
,,,-144,1014,52,-30774.41507,-30774.41507,-30774.41507,-64,-263,-1041,-30774.41507,-30774.41507,-30774.41507,3360,1424,1114,-30774.41507,-30774.41507,-30774.41507
,,,-145,1048,130,-30841.4207,-30841.4207,-30841.4207,-48,-336,-1031,-30841.4207,-30841.4207,-30841.4207,1713,161,-6,-30841.4207,-30841.4207,-30841.4207
,,,-145,1048,130,-30896.61748,-30896.61748,-30896.61748,30,-448,-1026,-30896.61748,-30896.61748,-30896.61748,-1364,2054,-573,-30896.61748,-30896.61748,-30896.61748
,,,-123,1058,162,-30919.94197,-30919.94197,-30919.94197,359,-1084,-1260,-30919.94197,-30919.94197,-30919.94197,-2260,1481,-703,-30919.94197,-30919.94197,-30919.94197
,,,-98,1060,166,-30937.95174,-30937.95174,-30937.95174,-113,-804,-1102,-30937.95174,-30937.95174,-30937.95174,-2310,-594,-1186,-30937.95174,-30937.95174,-30937.95174
,,,-77,1046,143,-30947.48178,-30947.48178,-30947.48178,-35,-728,-1079,-30947.48178,-30947.48178,-30947.48178,-858,-576,-1350,-30947.48178,-30947.48178,-30947.48178
,,,-64,1017,100,-30956.47996,-30956.47996,-30956.47996,-132,-898,-985,-30956.47996,-30956.47996,-30956.47996,-181,-1343,-608,-30956.47996,-30956.47996,-30956.47996
,,,-52,1000,47,-30966.0043,-30966.0043,-30966.0043,-307,-1336,-1044,-30966.0043,-30966.0043,-30966.0043,24,-1041,79,-30966.0043,-30966.0043,-30966.0043
,,,-36,968,-11,-30978.17204,-30978.17204,-30978.17204,-435,-1816,-1179,-30978.17204,-30978.17204,-30978.17204,170,-382,-384,-30978.17204,-30978.17204,-30978.17204
,,,-25,909,-68,-30984.51748,-30984.51748,-30984.51748,-378,-3473,-1796,-30984.51748,-30984.51748,-30984.51748,-181,-382,-680,-30984.51748,-30984.51748,-30984.51748
,,,-63,866,-83,-30975.52744,-30975.52744,-30975.52744,1322,-3997,-2359,-30975.52744,-30975.52744,-30975.52744,-222,88,-823,-30975.52744,-30975.52744,-30975.52744
