epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610166266e+12,0.0,0.0,0.0,-136.0,-134.0,-136.0,-1.24618566514e-05,-1.24627880204e-05,-1.24646507763e-05,-1.24665135344e-05,-418.0,-416.0,-418.0,-1.24618566514e-05,-1.24627880204e-05,-1.24646507763e-05,-1.24665135344e-05,-136.0,-135.0,-135.0,-1.24618566514e-05,-1.24627880204e-05,-1.24646507763e-05,-1.24665135344e-05
1.47610166266e+12,0.0,0.0,0.0,-138.0,-141.0,-137.0,-1.2465582167e-05,-1.24646507751e-05,-1.24637194096e-05,-1.24646507762e-05,-418.0,-415.0,-412.0,-1.2465582167e-05,-1.24646507751e-05,-1.24637194096e-05,-1.24646507762e-05,-140.0,-135.0,-134.0,-1.2465582167e-05,-1.24646507751e-05,-1.24637194096e-05,-1.24646507762e-05
1.47610166267e+12,0.0,0.0,0.0,-141.0,-138.0,-131.0,-1.24655821721e-05,-1.24665135304e-05,-1.24665135304e-05,-1.24674449306e-05,-411.0,-413.0,-413.0,-1.24655821721e-05,-1.24665135304e-05,-1.24665135304e-05,-1.24674449306e-05,-134.0,-138.0,-134.0,-1.24655821721e-05,-1.24665135304e-05,-1.24665135304e-05,-1.24674449306e-05
1.47610166267e+12,0.0,0.0,0.0,-131.0,-132.0,-134.0,-1.24683762973e-05,-1.24683762948e-05,-1.2466513537e-05,-1.24646507808e-05,-411.0,-415.0,-415.0,-1.24683762973e-05,-1.24683762948e-05,-1.2466513537e-05,-1.24646507808e-05,-136.0,-136.0,-138.0,-1.24683762973e-05,-1.24683762948e-05,-1.2466513537e-05,-1.24646507808e-05
1.47610166268e+12,0.0,0.0,0.0,-139.0,-141.0,-142.0,-1.246371941e-05,-1.246371941e-05,-1.24646507802e-05,-1.24646507802e-05,-413.0,-413.0,-417.0,-1.246371941e-05,-1.246371941e-05,-1.24646507802e-05,-1.24646507802e-05,-135.0,-135.0,-137.0,-1.246371941e-05,-1.246371941e-05,-1.24646507802e-05,-1.24646507802e-05
1.47610166268e+12,0.0,0.0,0.0,-137.0,-135.0,-134.0,-1.24637194136e-05,-1.24627880222e-05,-1.24618566506e-05,-1.24599938896e-05,-415.0,-416.0,-417.0,-1.24637194136e-05,-1.24627880222e-05,-1.24618566506e-05,-1.24599938896e-05,-136.0,-135.0,-135.0,-1.24637194136e-05,-1.24627880222e-05,-1.24618566506e-05,-1.24599938896e-05
1.47610166268e+12,0.0,0.0,0.0,-132.0,-135.0,-136.0,-1.24581311358e-05,-1.24562683796e-05,-1.24553369907e-05,-1.24571997474e-05,-418.0,-420.0,-422.0,-1.24581311358e-05,-1.24562683796e-05,-1.24553369907e-05,-1.24571997474e-05,-136.0,-137.0,-135.0,-1.24581311358e-05,-1.24562683796e-05,-1.24553369907e-05,-1.24571997474e-05
1.47610166269e+12,0.0,0.0,0.0,-140.0,-138.0,-143.0,-1.24590625049e-05,-1.24609252585e-05,-1.24609252585e-05,-1.24599938986e-05,-421.0,-423.0,-421.0,-1.24590625049e-05,-1.24609252585e-05,-1.24609252585e-05,-1.24599938986e-05,-135.0,-135.0,-135.0,-1.24590625049e-05,-1.24609252585e-05,-1.24609252585e-05,-1.24599938986e-05
1.47610166269e+12,0.0,0.0,0.0,-141.0,-138.0,-135.0,-1.24599938899e-05,-1.2461856648e-05,-1.24627880192e-05,-1.24646507716e-05,-421.0,-422.0,-422.0,-1.24599938899e-05,-1.2461856648e-05,-1.24627880192e-05,-1.24646507716e-05,-136.0,-139.0,-138.0,-1.24599938899e-05,-1.2461856648e-05,-1.24627880192e-05,-1.24646507716e-05
1.4761016627e+12,0.0,0.0,0.0,-135.0,-137.0,-138.0,-1.24646507716e-05,-1.24655821634e-05,-1.24655821696e-05,-1.2466513532e-05,-423.0,-422.0,-420.0,-1.24646507716e-05,-1.24655821634e-05,-1.24655821696e-05,-1.2466513532e-05,-137.0,-135.0,-138.0,-1.24646507716e-05,-1.24655821634e-05,-1.24655821696e-05,-1.2466513532e-05
1.4761016627e+12,0.0,0.0,0.0,-136.0,-137.0,-136.0,-1.24693076884e-05,-1.24730332056e-05,-1.24758273294e-05,-1.24767587221e-05,-419.0,-421.0,-418.0,-1.24693076884e-05,-1.24730332056e-05,-1.24758273294e-05,-1.24767587221e-05,-138.0,-138.0,-132.0,-1.24693076884e-05,-1.24730332056e-05,-1.24758273294e-05,-1.24767587221e-05
1.4761016627e+12,0.0,0.0,0.0,-134.0,-135.0,-136.0,-1.24767587173e-05,-1.24767587234e-05,-1.2478621478e-05,-1.24795528445e-05,-417.0,-422.0,-423.0,-1.24767587173e-05,-1.24767587234e-05,-1.2478621478e-05,-1.24795528445e-05,-134.0,-134.0,-137.0,-1.24767587173e-05,-1.24767587234e-05,-1.2478621478e-05,-1.24795528445e-05
1.47610166271e+12,0.0,0.0,0.0,-137.0,-134.0,-137.0,-1.24804842387e-05,-1.24814156015e-05,-1.24823469939e-05,-1.24832783859e-05,-423.0,-423.0,-423.0,-1.24804842387e-05,-1.24814156015e-05,-1.24823469939e-05,-1.24832783859e-05,-140.0,-137.0,-135.0,-1.24804842387e-05,-1.24814156015e-05,-1.24823469939e-05,-1.24832783859e-05
1.47610166271e+12,0.0,0.0,0.0,-134.0,-137.0,-137.0,-1.24842097555e-05,-1.24832783898e-05,-1.24823469932e-05,-1.24814156076e-05,-423.0,-429.0,-428.0,-1.24842097555e-05,-1.24832783898e-05,-1.24823469932e-05,-1.24814156076e-05,-138.0,-138.0,-137.0,-1.24842097555e-05,-1.24832783898e-05,-1.24823469932e-05,-1.24814156076e-05
1.47610166272e+12,0.0,0.0,0.0,-138.0,-137.0,-137.0,-1.24795528446e-05,-1.24786214761e-05,-1.2476758725e-05,-1.24748959657e-05,-426.0,-427.0,-426.0,-1.24795528446e-05,-1.24786214761e-05,-1.2476758725e-05,-1.24748959657e-05,-134.0,-138.0,-134.0,-1.24795528446e-05,-1.24786214761e-05,-1.2476758725e-05,-1.24748959657e-05
1.47610166272e+12,0.0,0.0,0.0,-136.0,-138.0,-134.0,-1.24730332068e-05,-1.24711704471e-05,-1.24683762904e-05,-1.24618566529e-05,-424.0,-422.0,-422.0,-1.24730332068e-05,-1.24711704471e-05,-1.24683762904e-05,-1.24618566529e-05,-135.0,-140.0,-138.0,-1.24730332068e-05,-1.24711704471e-05,-1.24683762904e-05,-1.24618566529e-05
1.47610166272e+12,0.0,0.0,0.0,-136.0,-136.0,-138.0,-1.24618566529e-05,-1.24618566529e-05,-1.2461856647e-05,-1.2461856647e-05,-423.0,-420.0,-420.0,-1.24618566529e-05,-1.24618566529e-05,-1.2461856647e-05,-1.2461856647e-05,-137.0,-136.0,-138.0,-1.24618566529e-05,-1.24618566529e-05,-1.2461856647e-05,-1.2461856647e-05
1.47610166273e+12,0.0,0.0,0.0,-135.0,-136.0,-136.0,-1.2461856647e-05,-1.24590625025e-05,-1.24562683757e-05,-1.24516114708e-05,-420.0,-425.0,-422.0,-1.2461856647e-05,-1.24590625025e-05,-1.24562683757e-05,-1.24516114708e-05,-137.0,-136.0,-135.0,-1.2461856647e-05,-1.24590625025e-05,-1.24562683757e-05,-1.24516114708e-05
1.47610166273e+12,0.0,0.0,0.0,-135.0,-138.0,-137.0,-1.24478859526e-05,-1.24460231917e-05,-1.24460231917e-05,-1.24460231917e-05,-422.0,-423.0,-424.0,-1.24478859526e-05,-1.24460231917e-05,-1.24460231917e-05,-1.24460231917e-05,-137.0,-135.0,-135.0,-1.24478859526e-05,-1.24460231917e-05,-1.24460231917e-05,-1.24460231917e-05
1.47610166274e+12,0.0,0.0,0.0,-135.0,-134.0,-135.0,-1.24460231983e-05,-1.24450918271e-05,-1.2443229069e-05,-1.24422976831e-05,-424.0,-426.0,-425.0,-1.24460231983e-05,-1.24450918271e-05,-1.2443229069e-05,-1.24422976831e-05,-134.0,-136.0,-135.0,-1.24460231983e-05,-1.24450918271e-05,-1.2443229069e-05,-1.24422976831e-05
1.47610166274e+12,0.0,0.0,0.0,-138.0,-137.0,-139.0,-1.24413663147e-05,-1.24413663147e-05,-1.24422976814e-05,-1.24422976769e-05,-423.0,-422.0,-421.0,-1.24413663147e-05,-1.24413663147e-05,-1.24422976814e-05,-1.24422976769e-05,-135.0,-136.0,-134.0,-1.24413663147e-05,-1.24413663147e-05,-1.24422976814e-05,-1.24422976769e-05
1.47610166274e+12,0.0,0.0,0.0,-141.0,-137.0,-135.0,-1.24432290723e-05,-1.24432290634e-05,-1.2444160433e-05,-1.24422976772e-05,-425.0,-425.0,-423.0,-1.24432290723e-05,-1.24432290634e-05,-1.2444160433e-05,-1.24422976772e-05,-133.0,-137.0,-138.0,-1.24432290723e-05,-1.24432290634e-05,-1.2444160433e-05,-1.24422976772e-05
1.47610166275e+12,0.0,0.0,0.0,-134.0,-137.0,-134.0,-1.24413663105e-05,-1.2441366315e-05,-1.24395035594e-05,-1.24376408013e-05,-424.0,-425.0,-423.0,-1.24413663105e-05,-1.2441366315e-05,-1.24395035594e-05,-1.24376408013e-05,-137.0,-135.0,-136.0,-1.24413663105e-05,-1.2441366315e-05,-1.24395035594e-05,-1.24376408013e-05
1.47610166275e+12,0.0,0.0,0.0,-137.0,-145.0,-134.0,-1.24348466415e-05,-1.24348466415e-05,-1.24339152792e-05,-1.24329838843e-05,-423.0,-430.0,-425.0,-1.24348466415e-05,-1.24348466415e-05,-1.24339152792e-05,-1.24329838843e-05,-137.0,-137.0,-138.0,-1.24348466415e-05,-1.24348466415e-05,-1.24339152792e-05,-1.24329838843e-05
1.47610166276e+12,0.0,0.0,0.0,-133.0,-134.0,-131.0,-1.24329838849e-05,-1.24320524874e-05,-1.2430189732e-05,-1.24301897345e-05,-429.0,-425.0,-429.0,-1.24329838849e-05,-1.24320524874e-05,-1.2430189732e-05,-1.24301897345e-05,-138.0,-135.0,-136.0,-1.24329838849e-05,-1.24320524874e-05,-1.2430189732e-05,-1.24301897345e-05
1.47610166276e+12,0.0,0.0,0.0,-131.0,-132.0,-137.0,-1.24283269743e-05,-1.24264642186e-05,-1.24236700941e-05,-1.24246014536e-05,-430.0,-429.0,-430.0,-1.24283269743e-05,-1.24264642186e-05,-1.24236700941e-05,-1.24246014536e-05,-137.0,-135.0,-135.0,-1.24283269743e-05,-1.24264642186e-05,-1.24236700941e-05,-1.24246014536e-05
1.47610166276e+12,0.0,0.0,0.0,-134.0,-136.0,-139.0,-1.24246014612e-05,-1.24255328548e-05,-1.24255328522e-05,-1.2426464218e-05,-429.0,-433.0,-434.0,-1.24246014612e-05,-1.24255328548e-05,-1.24255328522e-05,-1.2426464218e-05,-136.0,-137.0,-137.0,-1.24246014612e-05,-1.24255328548e-05,-1.24255328522e-05,-1.2426464218e-05
1.47610166277e+12,0.0,0.0,0.0,-136.0,-136.0,-136.0,-1.24264642214e-05,-1.24273956095e-05,-1.24255328549e-05,-1.24246014619e-05,-433.0,-435.0,-436.0,-1.24264642214e-05,-1.24273956095e-05,-1.24255328549e-05,-1.24246014619e-05,-137.0,-137.0,-138.0,-1.24264642214e-05,-1.24273956095e-05,-1.24255328549e-05,-1.24246014619e-05
1.47610166277e+12,0.0,0.0,0.0,-136.0,-138.0,-136.0,-1.2422738704e-05,-1.24236700906e-05,-1.24236700911e-05,-1.242460146e-05,-433.0,-437.0,-433.0,-1.2422738704e-05,-1.24236700906e-05,-1.24236700911e-05,-1.242460146e-05,-137.0,-136.0,-136.0,-1.2422738704e-05,-1.24236700906e-05,-1.24236700911e-05,-1.242460146e-05
1.47610166278e+12,0.0,0.0,0.0,-137.0,-134.0,-134.0,-1.24255328556e-05,-1.24255328516e-05,-1.24273956156e-05,-1.24273956054e-05,-431.0,-435.0,-433.0,-1.24255328556e-05,-1.24255328516e-05,-1.24273956156e-05,-1.24273956054e-05,-138.0,-136.0,-135.0,-1.24255328556e-05,-1.24255328516e-05,-1.24273956156e-05,-1.24273956054e-05
1.47610166278e+12,0.0,0.0,0.0,-134.0,-137.0,-139.0,-1.24283269705e-05,-1.24283269784e-05,-1.2429258368e-05,-1.24292583714e-05,-431.0,-431.0,-429.0,-1.24283269705e-05,-1.24283269784e-05,-1.2429258368e-05,-1.24292583714e-05,-137.0,-136.0,-137.0,-1.24283269705e-05,-1.24283269784e-05,-1.2429258368e-05,-1.24292583714e-05
1.47610166278e+12,0.0,0.0,0.0,-133.0,-133.0,-136.0,-1.24292583666e-05,-1.24301897362e-05,-1.24301897368e-05,-1.24301897372e-05,-427.0,-427.0,-426.0,-1.24292583666e-05,-1.24301897362e-05,-1.24301897368e-05,-1.24301897372e-05,-137.0,-136.0,-135.0,-1.24292583666e-05,-1.24301897362e-05,-1.24301897368e-05,-1.24301897372e-05
1.47610166279e+12,0.0,0.0,0.0,-133.0,-135.0,-136.0,-1.2430189733e-05,-1.24292583651e-05,-1.2427395608e-05,-1.2425532856e-05,-424.0,-425.0,-426.0,-1.2430189733e-05,-1.24292583651e-05,-1.2427395608e-05,-1.2425532856e-05,-137.0,-136.0,-137.0,-1.2430189733e-05,-1.24292583651e-05,-1.2427395608e-05,-1.2425532856e-05
1.47610166279e+12,0.0,0.0,0.0,-133.0,-132.0,-134.0,-1.24264642237e-05,-1.2427395608e-05,-1.24283269766e-05,-1.24283269757e-05,-428.0,-432.0,-432.0,-1.24264642237e-05,-1.2427395608e-05,-1.24283269766e-05,-1.24283269757e-05,-137.0,-139.0,-138.0,-1.24264642237e-05,-1.2427395608e-05,-1.24283269766e-05,-1.24283269757e-05
1.4761016628e+12,0.0,0.0,0.0,-134.0,-133.0,-135.0,-1.2428326975e-05,-1.24283269819e-05,-1.24283269786e-05,-1.24292583721e-05,-433.0,-432.0,-434.0,-1.2428326975e-05,-1.24283269819e-05,-1.24283269786e-05,-1.24292583721e-05,-137.0,-140.0,-138.0,-1.2428326975e-05,-1.24283269819e-05,-1.24283269786e-05,-1.24292583721e-05
1.4761016628e+12,0.0,0.0,0.0,-138.0,-135.0,-135.0,-1.24301897363e-05,-1.24311211362e-05,-1.24283269766e-05,-1.2426464221e-05,-432.0,-429.0,-428.0,-1.24301897363e-05,-1.24311211362e-05,-1.24283269766e-05,-1.2426464221e-05,-138.0,-135.0,-136.0,-1.24301897363e-05,-1.24311211362e-05,-1.24283269766e-05,-1.2426464221e-05
1.47610166281e+12,0.0,0.0,0.0,-136.0,-134.0,-134.0,-1.24236700931e-05,-1.24236701024e-05,-1.24227387035e-05,-1.24227387088e-05,-428.0,-429.0,-427.0,-1.24236700931e-05,-1.24236701024e-05,-1.24227387035e-05,-1.24227387088e-05,-137.0,-136.0,-138.0,-1.24236700931e-05,-1.24236701024e-05,-1.24227387035e-05,-1.24227387088e-05
1.47610166281e+12,0.0,0.0,0.0,-135.0,-138.0,-137.0,-1.24236700998e-05,-1.24236700921e-05,-1.24236700953e-05,-1.24227387077e-05,-429.0,-429.0,-430.0,-1.24236700998e-05,-1.24236700921e-05,-1.24236700953e-05,-1.24227387077e-05,-139.0,-137.0,-137.0,-1.24236700998e-05,-1.24236700921e-05,-1.24236700953e-05,-1.24227387077e-05
1.47610166281e+12,0.0,0.0,0.0,-136.0,-137.0,-135.0,-1.2425532851e-05,-1.2428326975e-05,-1.2431121124e-05,-1.24311211227e-05,-431.0,-430.0,-430.0,-1.2425532851e-05,-1.2428326975e-05,-1.2431121124e-05,-1.24311211227e-05,-137.0,-136.0,-138.0,-1.2425532851e-05,-1.2428326975e-05,-1.2431121124e-05,-1.24311211227e-05
1.47610166282e+12,0.0,0.0,0.0,-138.0,-138.0,-136.0,-1.24320524937e-05,-1.24320524937e-05,-1.24283269757e-05,-1.2425532845e-05,-428.0,-429.0,-431.0,-1.24320524937e-05,-1.24320524937e-05,-1.24283269757e-05,-1.2425532845e-05,-137.0,-137.0,-136.0,-1.24320524937e-05,-1.24320524937e-05,-1.24283269757e-05,-1.2425532845e-05
1.47610166282e+12,0.0,0.0,0.0,-134.0,-134.0,-133.0,-1.2422738702e-05,-1.24218073321e-05,-1.24208759409e-05,-1.24199445733e-05,-435.0,-435.0,-432.0,-1.2422738702e-05,-1.24218073321e-05,-1.24208759409e-05,-1.24199445733e-05,-137.0,-137.0,-134.0,-1.2422738702e-05,-1.24218073321e-05,-1.24208759409e-05,-1.24199445733e-05
1.47610166283e+12,0.0,0.0,0.0,-133.0,-134.0,-135.0,-1.24199445807e-05,-1.24199445749e-05,-1.2419013187e-05,-1.2419013187e-05,-434.0,-432.0,-432.0,-1.24199445807e-05,-1.24199445749e-05,-1.2419013187e-05,-1.2419013187e-05,-137.0,-138.0,-135.0,-1.24199445807e-05,-1.24199445749e-05,-1.2419013187e-05,-1.2419013187e-05
1.47610166283e+12,0.0,0.0,0.0,-134.0,-131.0,-133.0,-1.24180818226e-05,-1.24180818115e-05,-1.24171504231e-05,-1.24180818144e-05,-430.0,-426.0,-421.0,-1.24180818226e-05,-1.24180818115e-05,-1.24171504231e-05,-1.24180818144e-05,-139.0,-139.0,-138.0,-1.24180818226e-05,-1.24180818115e-05,-1.24171504231e-05,-1.24180818144e-05
1.47610166283e+12,0.0,0.0,0.0,-132.0,-134.0,-135.0,-1.24190131833e-05,-1.24190131813e-05,-1.24199445753e-05,-1.24199445796e-05,-424.0,-423.0,-422.0,-1.24190131833e-05,-1.24190131813e-05,-1.24199445753e-05,-1.24199445796e-05,-138.0,-137.0,-136.0,-1.24190131833e-05,-1.24190131813e-05,-1.24199445753e-05,-1.24199445796e-05
1.47610166284e+12,0.0,0.0,0.0,-134.0,-134.0,-138.0,-1.2419013187e-05,-1.24180818204e-05,-1.24162190587e-05,-1.24152876701e-05,-421.0,-423.0,-419.0,-1.2419013187e-05,-1.24180818204e-05,-1.24162190587e-05,-1.24152876701e-05,-138.0,-138.0,-138.0,-1.2419013187e-05,-1.24180818204e-05,-1.24162190587e-05,-1.24152876701e-05
1.47610166284e+12,0.0,0.0,0.0,-134.0,-134.0,-136.0,-1.24134249031e-05,-1.24134249113e-05,-1.24134249113e-05,-1.24124935429e-05,-422.0,-421.0,-414.0,-1.24134249031e-05,-1.24134249113e-05,-1.24134249113e-05,-1.24124935429e-05,-138.0,-137.0,-135.0,-1.24134249031e-05,-1.24134249113e-05,-1.24134249113e-05,-1.24124935429e-05
1.47610166285e+12,0.0,0.0,0.0,-138.0,-140.0,-138.0,-1.24115621488e-05,-1.24096993892e-05,-1.24069052656e-05,-1.24059738717e-05,-418.0,-416.0,-417.0,-1.24115621488e-05,-1.24096993892e-05,-1.24069052656e-05,-1.24059738717e-05,-137.0,-135.0,-136.0,-1.24115621488e-05,-1.24096993892e-05,-1.24069052656e-05,-1.24059738717e-05
1.47610166285e+12,0.0,0.0,0.0,-135.0,-138.0,-135.0,-1.2405042509e-05,-1.24031797492e-05,-1.24022483609e-05,-1.24003856037e-05,-417.0,-420.0,-423.0,-1.2405042509e-05,-1.24031797492e-05,-1.24022483609e-05,-1.24003856037e-05,-137.0,-135.0,-137.0,-1.2405042509e-05,-1.24031797492e-05,-1.24022483609e-05,-1.24003856037e-05
1.47610166285e+12,0.0,0.0,0.0,-136.0,-135.0,-133.0,-1.23985228451e-05,-1.23966600827e-05,-1.23957287187e-05,-1.23938659606e-05,-425.0,-429.0,-429.0,-1.23985228451e-05,-1.23966600827e-05,-1.23957287187e-05,-1.23938659606e-05,-135.0,-137.0,-139.0,-1.23985228451e-05,-1.23966600827e-05,-1.23957287187e-05,-1.23938659606e-05
1.47610166286e+12,0.0,0.0,0.0,-135.0,-135.0,-133.0,-1.23929345685e-05,-1.2393865964e-05,-1.23938659615e-05,-1.23938659628e-05,-430.0,-427.0,-429.0,-1.23929345685e-05,-1.2393865964e-05,-1.23938659615e-05,-1.23938659628e-05,-137.0,-137.0,-137.0,-1.23929345685e-05,-1.2393865964e-05,-1.23938659615e-05,-1.23938659628e-05
1.47610166286e+12,0.0,0.0,0.0,-135.0,-135.0,-134.0,-1.23947973307e-05,-1.2395728726e-05,-1.23966600919e-05,-1.23985228434e-05,-427.0,-430.0,-427.0,-1.23947973307e-05,-1.2395728726e-05,-1.23966600919e-05,-1.23985228434e-05,-138.0,-140.0,-136.0,-1.23947973307e-05,-1.2395728726e-05,-1.23966600919e-05,-1.23985228434e-05
1.47610166287e+12,0.0,0.0,0.0,-135.0,-136.0,-135.0,-1.23994542319e-05,-1.24013169925e-05,-1.24013169925e-05,-1.24003856e-05,-427.0,-427.0,-425.0,-1.23994542319e-05,-1.24013169925e-05,-1.24013169925e-05,-1.24003856e-05,-136.0,-136.0,-136.0,-1.23994542319e-05,-1.24013169925e-05,-1.24013169925e-05,-1.24003856e-05
1.47610166287e+12,0.0,0.0,0.0,-134.0,-133.0,-133.0,-1.24003856049e-05,-1.24003856035e-05,-1.23985228399e-05,-1.23975914805e-05,-425.0,-427.0,-427.0,-1.24003856049e-05,-1.24003856035e-05,-1.23985228399e-05,-1.23975914805e-05,-135.0,-137.0,-139.0,-1.24003856049e-05,-1.24003856035e-05,-1.23985228399e-05,-1.23975914805e-05
1.47610166287e+12,0.0,0.0,0.0,-131.0,-134.0,-131.0,-1.23966600837e-05,-1.23966600874e-05,-1.23966600874e-05,-1.23966600796e-05,-429.0,-429.0,-428.0,-1.23966600837e-05,-1.23966600874e-05,-1.23966600874e-05,-1.23966600796e-05,-139.0,-137.0,-137.0,-1.23966600837e-05,-1.23966600874e-05,-1.23966600874e-05,-1.23966600796e-05
1.47610166288e+12,0.0,0.0,0.0,-133.0,-133.0,-136.0,-1.23985228473e-05,-1.2400385596e-05,-1.24013169889e-05,-1.24013169959e-05,-426.0,-430.0,-429.0,-1.23985228473e-05,-1.2400385596e-05,-1.24013169889e-05,-1.24013169959e-05,-135.0,-135.0,-137.0,-1.23985228473e-05,-1.2400385596e-05,-1.24013169889e-05,-1.24013169959e-05
1.47610166288e+12,0.0,0.0,0.0,-134.0,-134.0,-135.0,-1.24022483572e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24022483536e-05,-427.0,-427.0,-425.0,-1.24022483572e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24022483536e-05,-135.0,-139.0,-138.0,-1.24022483572e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24022483536e-05
1.47610166288e+12,0.0,0.0,0.0,-135.0,-136.0,-136.0,-1.24022483592e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24041111173e-05,-424.0,-426.0,-423.0,-1.24022483592e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24041111173e-05,-137.0,-137.0,-138.0,-1.24022483592e-05,-1.2402248356e-05,-1.24031797519e-05,-1.24041111173e-05
1.47610166289e+12,0.0,0.0,0.0,-136.0,-135.0,-134.0,-1.2405042504e-05,-1.24041111136e-05,-1.24041111136e-05,-1.24041111108e-05,-423.0,-422.0,-418.0,-1.2405042504e-05,-1.24041111136e-05,-1.24041111136e-05,-1.24041111108e-05,-137.0,-137.0,-137.0,-1.2405042504e-05,-1.24041111136e-05,-1.24041111136e-05,-1.24041111108e-05
1.47610166289e+12,0.0,0.0,0.0,-133.0,-135.0,-137.0,-1.24041111108e-05,-1.24041111136e-05,-1.24041111196e-05,-1.24050425083e-05,-420.0,-420.0,-421.0,-1.24041111108e-05,-1.24041111136e-05,-1.24041111196e-05,-1.24050425083e-05,-138.0,-138.0,-139.0,-1.24041111108e-05,-1.24041111136e-05,-1.24041111196e-05,-1.24050425083e-05
1.4761016629e+12,0.0,0.0,0.0,-136.0,-134.0,-134.0,-1.24059738774e-05,-1.24069052662e-05,-1.24078366358e-05,-1.24096993939e-05,-424.0,-421.0,-419.0,-1.24059738774e-05,-1.24069052662e-05,-1.24078366358e-05,-1.24096993939e-05,-137.0,-139.0,-135.0,-1.24059738774e-05,-1.24069052662e-05,-1.24078366358e-05,-1.24096993939e-05
1.4761016629e+12,0.0,0.0,0.0,-134.0,-133.0,-132.0,-1.24124935395e-05,-1.24134249069e-05,-1.24134249081e-05,-1.24134249098e-05,-421.0,-422.0,-424.0,-1.24124935395e-05,-1.24134249069e-05,-1.24134249081e-05,-1.24134249098e-05,-135.0,-136.0,-136.0,-1.24124935395e-05,-1.24134249069e-05,-1.24134249081e-05,-1.24134249098e-05
1.4761016629e+12,0.0,0.0,0.0,-131.0,-134.0,-135.0,-1.24134249106e-05,-1.24143563035e-05,-1.24152876659e-05,-1.24162190562e-05,-424.0,-426.0,-421.0,-1.24134249106e-05,-1.24143563035e-05,-1.24152876659e-05,-1.24162190562e-05,-137.0,-138.0,-138.0,-1.24134249106e-05,-1.24143563035e-05,-1.24152876659e-05,-1.24162190562e-05
1.47610166291e+12,0.0,0.0,0.0,-132.0,-134.0,-133.0,-1.24171504239e-05,-1.24171504293e-05,-1.24171504284e-05,-1.24171504224e-05,-425.0,-424.0,-426.0,-1.24171504239e-05,-1.24171504293e-05,-1.24171504284e-05,-1.24171504224e-05,-135.0,-138.0,-138.0,-1.24171504239e-05,-1.24171504293e-05,-1.24171504284e-05,-1.24171504224e-05
1.47610166291e+12,0.0,0.0,0.0,-130.0,-133.0,-132.0,-1.24180818155e-05,-1.24199445784e-05,-1.2420875943e-05,-1.24218073395e-05,-422.0,-419.0,-418.0,-1.24180818155e-05,-1.24199445784e-05,-1.2420875943e-05,-1.24218073395e-05,-136.0,-135.0,-138.0,-1.24180818155e-05,-1.24199445784e-05,-1.2420875943e-05,-1.24218073395e-05
1.47610166292e+12,0.0,0.0,0.0,-134.0,-134.0,-136.0,-1.24227387039e-05,-1.24236700947e-05,-1.24218073341e-05,-1.24190131837e-05,-421.0,-421.0,-419.0,-1.24227387039e-05,-1.24236700947e-05,-1.24218073341e-05,-1.24190131837e-05,-138.0,-137.0,-137.0,-1.24227387039e-05,-1.24236700947e-05,-1.24218073341e-05,-1.24190131837e-05
1.47610166292e+12,0.0,0.0,0.0,-132.0,-133.0,-131.0,-1.24190131837e-05,-1.24190131873e-05,-1.24190131873e-05,-1.24190131856e-05,-419.0,-420.0,-420.0,-1.24190131837e-05,-1.24190131873e-05,-1.24190131873e-05,-1.24190131856e-05,-137.0,-138.0,-139.0,-1.24190131837e-05,-1.24190131873e-05,-1.24190131873e-05,-1.24190131856e-05
1.47610166292e+12,0.0,0.0,0.0,-134.0,-134.0,-136.0,-1.24190131856e-05,-1.24190131842e-05,-1.24180818227e-05,-1.24171504226e-05,-415.0,-420.0,-419.0,-1.24190131856e-05,-1.24190131842e-05,-1.24180818227e-05,-1.24171504226e-05,-139.0,-136.0,-138.0,-1.24190131856e-05,-1.24190131842e-05,-1.24180818227e-05,-1.24171504226e-05
1.47610166293e+12,0.0,0.0,0.0,-135.0,-135.0,-133.0,-1.24180818194e-05,-1.24180818194e-05,-1.24190131859e-05,-1.24180818208e-05,-421.0,-422.0,-420.0,-1.24180818194e-05,-1.24180818194e-05,-1.24190131859e-05,-1.24180818208e-05,-136.0,-137.0,-136.0,-1.24180818194e-05,-1.24180818194e-05,-1.24190131859e-05,-1.24180818208e-05
1.47610166293e+12,0.0,0.0,0.0,-133.0,-135.0,-133.0,-1.24180818216e-05,-1.24171504317e-05,-1.24134249042e-05,-1.2410630782e-05,-419.0,-419.0,-422.0,-1.24180818216e-05,-1.24171504317e-05,-1.24134249042e-05,-1.2410630782e-05,-137.0,-134.0,-137.0,-1.24180818216e-05,-1.24171504317e-05,-1.24134249042e-05,-1.2410630782e-05
