Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252530,85,-913,-111,-27194.69129,-27194.69129,-27194.69129,-43,930,-185,-27194.69129,-27194.69129,-27194.69129,-680,989,-208,-27194.69129,-27194.69129,-27194.69129
1461252530,65,-911,-122,-27229.61161,-27229.61161,-27229.61161,-48,936,-180,-27229.61161,-27229.61161,-27229.61161,-695,984,-224,-27229.61161,-27229.61161,-27229.61161
1461252530,58,-902,-132,-27267.49174,-27267.49174,-27267.49174,-55,940,-169,-27267.49174,-27267.49174,-27267.49174,-686,968,-232,-27267.49174,-27267.49174,-27267.49174
1461252530,47,-901,-140,-27306.51663,-27306.51663,-27306.51663,-62,945,-157,-27306.51663,-27306.51663,-27306.51663,-609,977,-189,-27306.51663,-27306.51663,-27306.51663
1461252530,36,-898,-146,-27346.0885,-27346.0885,-27346.0885,-70,947,-149,-27346.0885,-27346.0885,-27346.0885,-577,1016,-132,-27346.0885,-27346.0885,-27346.0885
1461252530,30,-897,-155,-27385.60124,-27385.60124,-27385.60124,-70,945,-154,-27385.60124,-27385.60124,-27385.60124,-536,1037,-131,-27385.60124,-27385.60124,-27385.60124
1461252530,27,-895,-151,-27422.06978,-27422.06978,-27422.06978,-68,945,-153,-27422.06978,-27422.06978,-27422.06978,-515,1031,-172,-27422.06978,-27422.06978,-27422.06978
1461252530,31,-902,-142,-27454.90988,-27454.90988,-27454.90988,-61,939,-152,-27454.90988,-27454.90988,-27454.90988,-539,1027,-208,-27454.90988,-27454.90988,-27454.90988
1461252530,32,-906,-132,-27483.5388,-27483.5388,-27483.5388,-60,938,-146,-27483.5388,-27483.5388,-27483.5388,-610,1017,-251,-27483.5388,-27483.5388,-27483.5388
1461252530,41,-930,-130,-27535.94687,-27535.94687,-27535.94687,-54,936,-140,-27535.94687,-27535.94687,-27535.94687,-648,976,-299,-27535.94687,-27535.94687,-27535.94687
1461252530,41,-930,-130,-27535.94687,-27535.94687,-27535.94687,-66,944,-129,-27535.94687,-27535.94687,-27535.94687,-650,948,-271,-27535.94687,-27535.94687,-27535.94687
1461252530,50,-950,-135,-27562.11354,-27562.11354,-27562.11354,-76,963,-125,-27562.11354,-27562.11354,-27562.11354,-641,941,-235,-27562.11354,-27562.11354,-27562.11354
1461252530,61,-969,-148,-27590.03776,-27590.03776,-27590.03776,-72,965,-122,-27590.03776,-27590.03776,-27590.03776,-612,940,-154,-27590.03776,-27590.03776,-27590.03776
1461252530,76,-986,-163,-27619.11945,-27619.11945,-27619.11945,-69,973,-126,-27619.11945,-27619.11945,-27619.11945,-584,923,-124,-27619.11945,-27619.11945,-27619.11945
1461252530,82,-996,-167,-27647.57833,-27647.57833,-27647.57833,-66,969,-129,-27647.57833,-27647.57833,-27647.57833,-573,881,-125,-27647.57833,-27647.57833,-27647.57833
1461252530,94,-1010,-175,-27675.41439,-27675.41439,-27675.41439,-73,971,-125,-27675.41439,-27675.41439,-27675.41439,-596,830,-139,-27675.41439,-27675.41439,-27675.41439
1461252530,110,-1031,-180,-27701.45125,-27701.45125,-27701.45125,-81,971,-126,-27701.45125,-27701.45125,-27701.45125,-602,767,-164,-27701.45125,-27701.45125,-27701.45125
1461252530,122,-1059,-186,-27725.69012,-27725.69012,-27725.69012,-83,970,-130,-27725.69012,-27725.69012,-27725.69012,-605,719,-196,-27725.69012,-27725.69012,-27725.69012
1461252530,132,-1075,-177,-27745.77336,-27745.77336,-27745.77336,-78,965,-140,-27745.77336,-27745.77336,-27745.77336,-589,706,-234,-27745.77336,-27745.77336,-27745.77336
1461252530,142,-1087,-173,-27763.48316,-27763.48316,-27763.48316,-42,954,-175,-27763.48316,-27763.48316,-27763.48316,-554,719,-279,-27763.48316,-27763.48316,-27763.48316
1461252530,146,-1098,-161,-27778.23077,-27778.23077,-27778.23077,-11,930,-206,-27778.23077,-27778.23077,-27778.23077,-507,737,-340,-27778.23077,-27778.23077,-27778.23077
1461252530,151,-1105,-150,-27790.61395,-27790.61395,-27790.61395,0,912,-241,-27790.61395,-27790.61395,-27790.61395,-443,750,-384,-27790.61395,-27790.61395,-27790.61395
1461252530,152,-1100,-133,-27801.22289,-27801.22289,-27801.22289,-7,908,-249,-27801.22289,-27801.22289,-27801.22289,-305,744,-365,-27801.22289,-27801.22289,-27801.22289
1461252530,161,-1099,-125,-27810.65031,-27810.65031,-27810.65031,-30,909,-244,-27810.65031,-27810.65031,-27810.65031,-291,723,-321,-27810.65031,-27810.65031,-27810.65031
1461252530,167,-1094,-123,-27820.0726,-27820.0726,-27820.0726,-44,916,-220,-27820.0726,-27820.0726,-27820.0726,-305,735,-251,-27820.0726,-27820.0726,-27820.0726
1461252530,167,-1087,-119,-27829.49555,-27829.49555,-27829.49555,-62,924,-202,-27829.49555,-27829.49555,-27829.49555,-346,711,-235,-27829.49555,-27829.49555,-27829.49555
1461252530,169,-1071,-109,-27838.32523,-27838.32523,-27838.32523,-75,931,-184,-27838.32523,-27838.32523,-27838.32523,-367,617,-303,-27838.32523,-27838.32523,-27838.32523
1461252530,170,-1061,-101,-27847.15211,-27847.15211,-27847.15211,-84,941,-167,-27847.15211,-27847.15211,-27847.15211,-385,541,-413,-27847.15211,-27847.15211,-27847.15211
1461252530,175,-1051,-82,-27854.21083,-27854.21083,-27854.21083,-78,952,-154,-27854.21083,-27854.21083,-27854.21083,-415,600,-467,-27854.21083,-27854.21083,-27854.21083
1461252530,172,-1045,-65,-27859.50273,-27859.50273,-27859.50273,-72,961,-145,-27859.50273,-27859.50273,-27859.50273,-428,692,-422,-27859.50273,-27859.50273,-27859.50273
1461252530,173,-1042,-36,-27864.20794,-27864.20794,-27864.20794,-82,971,-136,-27864.20794,-27864.20794,-27864.20794,-379,643,-314,-27864.20794,-27864.20794,-27864.20794
1461252530,173,-1042,-36,-27864.20794,-27864.20794,-27864.20794,-82,971,-136,-27864.20794,-27864.20794,-27864.20794,-266,555,-194,-27864.20794,-27864.20794,-27864.20794
1461252530,169,-1036,-22,-27863.61839,-27863.61839,-27863.61839,-81,970,-135,-27863.61839,-27863.61839,-27863.61839,-99,618,-100,-27863.61839,-27863.61839,-27863.61839
1461252530,173,-1027,-9,-27861.26776,-27861.26776,-27861.26776,-77,979,-126,-27861.26776,-27861.26776,-27861.26776,-109,608,-42,-27861.26776,-27861.26776,-27861.26776
1461252530,178,-1012,0,-27857.73952,-27857.73952,-27857.73952,-80,982,-110,-27857.73952,-27857.73952,-27857.73952,-91,543,45,-27857.73952,-27857.73952,-27857.73952
1461252530,181,-1002,1,-27854.79866,-27854.79866,-27854.79866,-85,985,-113,-27854.79866,-27854.79866,-27854.79866,-36,516,98,-27854.79866,-27854.79866,-27854.79866
1461252530,184,-1000,-1,-27851.85748,-27851.85748,-27851.85748,-92,976,-130,-27851.85748,-27851.85748,-27851.85748,147,499,211,-27851.85748,-27851.85748,-27851.85748
1461252530,189,-998,-6,-27850.09186,-27850.09186,-27850.09186,-86,962,-161,-27850.09186,-27850.09186,-27850.09186,386,512,317,-27850.09186,-27850.09186,-27850.09186
1461252530,185,-999,-8,-27848.916,-27848.916,-27848.916,-69,938,-198,-27848.916,-27848.916,-27848.916,642,543,418,-27848.916,-27848.916,-27848.916
1461252530,173,-995,-4,-27847.15211,-27847.15211,-27847.15211,-54,925,-213,-27847.15211,-27847.15211,-27847.15211,872,603,531,-27847.15211,-27847.15211,-27847.15211
1461252530,170,-991,-6,-27845.9742,-27845.9742,-27845.9742,-34,924,-211,-27845.9742,-27845.9742,-27845.9742,963,711,635,-27845.9742,-27845.9742,-27845.9742
1461252530,167,-994,-7,-27844.79624,-27844.79624,-27844.79624,-31,939,-190,-27844.79624,-27844.79624,-27844.79624,955,795,650,-27844.79624,-27844.79624,-27844.79624
1461252530,167,-999,-9,-27844.21013,-27844.21013,-27844.21013,-45,959,-168,-27844.21013,-27844.21013,-27844.21013,809,752,554,-27844.21013,-27844.21013,-27844.21013
1461252530,168,-1009,-16,-27845.38619,-27845.38619,-27845.38619,-64,964,-137,-27845.38619,-27845.38619,-27845.38619,596,591,382,-27845.38619,-27845.38619,-27845.38619
1461252530,161,-1026,-15,-27846.56413,-27846.56413,-27846.56413,-74,960,-145,-27846.56413,-27846.56413,-27846.56413,459,440,201,-27846.56413,-27846.56413,-27846.56413
1461252530,159,-1036,-17,-27848.916,-27848.916,-27848.916,-81,949,-155,-27848.916,-27848.916,-27848.916,433,417,88,-27848.916,-27848.916,-27848.916
1461252530,160,-1054,-23,-27851.85555,-27851.85555,-27851.85555,-66,944,-166,-27851.85555,-27851.85555,-27851.85555,453,511,94,-27851.85555,-27851.85555,-27851.85555
1461252530,161,-1066,-20,-27857.15176,-27857.15176,-27857.15176,-35,946,-181,-27857.15176,-27857.15176,-27857.15176,477,655,178,-27857.15176,-27857.15176,-27857.15176
1461252530,160,-1078,-13,-27858.91501,-27858.91501,-27858.91501,-18,945,-187,-27858.91501,-27858.91501,-27858.91501,501,745,236,-27858.91501,-27858.91501,-27858.91501
1461252530,153,-1069,-12,-27860.68007,-27860.68007,-27860.68007,-18,948,-188,-27860.68007,-27860.68007,-27860.68007,515,741,198,-27860.68007,-27860.68007,-27860.68007
1461252530,148,-1057,-17,-27863.03268,-27863.03268,-27863.03268,-44,917,-203,-27863.03268,-27863.03268,-27863.03268,477,678,68,-27863.03268,-27863.03268,-27863.03268
1461252530,145,-1055,-22,-27865.97075,-27865.97075,-27865.97075,-39,919,-215,-27865.97075,-27865.97075,-27865.97075,397,629,-80,-27865.97075,-27865.97075,-27865.97075
1461252530,143,-1051,-39,-27870.67486,-27870.67486,-27870.67486,-39,919,-215,-27870.67486,-27870.67486,-27870.67486,342,615,-195,-27870.67486,-27870.67486,-27870.67486
1461252530,127,-1048,-56,-27876.55293,-27876.55293,-27876.55293,-55,936,-197,-27876.55293,-27876.55293,-27876.55293,324,633,-252,-27876.55293,-27876.55293,-27876.55293
1461252530,111,-1047,-78,-27884.77861,-27884.77861,-27884.77861,-71,941,-182,-27884.77861,-27884.77861,-27884.77861,332,658,-268,-27884.77861,-27884.77861,-27884.77861
1461252530,97,-1047,-106,-27894.17778,-27894.17778,-27894.17778,-85,947,-152,-27894.17778,-27894.17778,-27894.17778,359,652,-292,-27894.17778,-27894.17778,-27894.17778
1461252530,81,-1039,-128,-27904.74735,-27904.74735,-27904.74735,-106,952,-145,-27904.74735,-27904.74735,-27904.74735,389,639,-354,-27904.74735,-27904.74735,-27904.74735
1461252530,74,-1033,-148,-27915.90137,-27915.90137,-27915.90137,-112,954,-137,-27915.90137,-27915.90137,-27915.90137,402,646,-425,-27915.90137,-27915.90137,-27915.90137
1461252530,60,-1028,-142,-27925.29199,-27925.29199,-27925.29199,-107,957,-129,-27925.29199,-27925.29199,-27925.29199,413,673,-477,-27925.29199,-27925.29199,-27925.29199
1461252530,50,-1033,-118,-27928.80978,-27928.80978,-27928.80978,-93,960,-127,-27928.80978,-27928.80978,-27928.80978,456,697,-515,-27928.80978,-27928.80978,-27928.80978
1461252530,34,-1046,-83,-27927.05094,-27927.05094,-27927.05094,-85,958,-135,-27927.05094,-27927.05094,-27927.05094,489,702,-535,-27927.05094,-27927.05094,-27927.05094
1461252530,17,-1056,-50,-27920.01064,-27920.01064,-27920.01064,-83,958,-143,-27920.01064,-27920.01064,-27920.01064,560,712,-583,-27920.01064,-27920.01064,-27920.01064
1461252530,7,-1075,-29,-27910.03159,-27910.03159,-27910.03159,-84,957,-137,-27910.03159,-27910.03159,-27910.03159,634,744,-650,-27910.03159,-27910.03159,-27910.03159
1461252530,0,-1088,-22,-27898.28832,-27898.28832,-27898.28832,-84,956,-135,-27898.28832,-27898.28832,-27898.28832,707,797,-711,-27898.28832,-27898.28832,-27898.28832
1461252530,-4,-1091,-17,-27885.95488,-27885.95488,-27885.95488,-85,957,-136,-27885.95488,-27885.95488,-27885.95488,751,867,-745,-27885.95488,-27885.95488,-27885.95488
1461252530,0,-1087,-13,-27873.0247,-27873.0247,-27873.0247,-86,956,-133,-27873.0247,-27873.0247,-27873.0247,728,966,-760,-27873.0247,-27873.0247,-27873.0247
1461252530,5,-1070,-6,-27859.50273,-27859.50273,-27859.50273,-81,957,-140,-27859.50273,-27859.50273,-27859.50273,686,1038,-746,-27859.50273,-27859.50273,-27859.50273
1461252530,12,-1055,0,-27845.9742,-27845.9742,-27845.9742,-74,955,-148,-27845.9742,-27845.9742,-27845.9742,702,1035,-733,-27845.9742,-27845.9742,-27845.9742
1461252530,10,-1036,9,-27830.67416,-27830.67416,-27830.67416,-67,952,-156,-27830.67416,-27830.67416,-27830.67416,646,1047,-686,-27830.67416,-27830.67416,-27830.67416
1461252530,8,-1020,15,-27815.36185,-27815.36185,-27815.36185,-63,946,-161,-27815.36185,-27815.36185,-27815.36185,548,1121,-619,-27815.36185,-27815.36185,-27815.36185
1461252530,10,-1013,15,-27800.63394,-27800.63394,-27800.63394,-63,947,-159,-27800.63394,-27800.63394,-27800.63394,434,1198,-567,-27800.63394,-27800.63394,-27800.63394
1461252530,13,-1012,10,-27788.25522,-27788.25522,-27788.25522,-63,940,-167,-27788.25522,-27788.25522,-27788.25522,275,1258,-532,-27788.25522,-27788.25522,-27788.25522
1461252530,25,-1013,-6,-27779.40962,-27779.40962,-27779.40962,-78,939,-155,-27779.40962,-27779.40962,-27779.40962,110,1296,-498,-27779.40962,-27779.40962,-27779.40962
1461252530,39,-1010,-27,-27775.28149,-27775.28149,-27775.28149,-78,939,-155,-27775.28149,-27775.28149,-27775.28149,-23,1328,-445,-27775.28149,-27775.28149,-27775.28149
1461252530,54,-1001,-56,-27775.28149,-27775.28149,-27775.28149,-79,934,-154,-27775.28149,-27775.28149,-27775.28149,-164,1380,-369,-27775.28149,-27775.28149,-27775.28149
1461252530,66,-989,-71,-27778.23077,-27778.23077,-27778.23077,-69,934,-157,-27778.23077,-27778.23077,-27778.23077,-309,1422,-271,-27778.23077,-27778.23077,-27778.23077
1461252530,78,-983,-68,-27781.17974,-27781.17974,-27781.17974,-75,936,-151,-27781.17974,-27781.17974,-27781.17974,-473,1433,-165,-27781.17974,-27781.17974,-27781.17974
1461252530,82,-983,-54,-27781.76911,-27781.76911,-27781.76911,-79,945,-143,-27781.76911,-27781.76911,-27781.76911,-630,1401,-50,-27781.76911,-27781.76911,-27781.76911
1461252530,80,-980,-22,-27777.64133,-27777.64133,-27777.64133,-71,961,-133,-27777.64133,-27777.64133,-27777.64133,-742,1385,64,-27777.64133,-27777.64133,-27777.64133
1461252530,76,-985,15,-27768.79235,-27768.79235,-27768.79235,-59,973,-117,-27768.79235,-27768.79235,-27768.79235,-832,1395,109,-27768.79235,-27768.79235,-27768.79235
1461252530,68,-989,47,-27756.39943,-27756.39943,-27756.39943,-55,976,-109,-27756.39943,-27756.39943,-27756.39943,-1028,1376,40,-27756.39943,-27756.39943,-27756.39943
1461252530,64,-1001,64,-27742.22849,-27742.22849,-27742.22849,-66,970,-110,-27742.22849,-27742.22849,-27742.22849,-1391,1245,-152,-27742.22849,-27742.22849,-27742.22849
1461252530,63,-1011,66,-27727.46173,-27727.46173,-27727.46173,-81,961,-115,-27727.46173,-27727.46173,-27727.46173,-1848,1434,-301,-27727.46173,-27727.46173,-27727.46173
1461252530,67,-1016,72,-27712.09433,-27712.09433,-27712.09433,-81,962,-120,-27712.09433,-27712.09433,-27712.09433,-1990,1686,-376,-27712.09433,-27712.09433,-27712.09433
1461252530,78,-1014,76,-27694.94482,-27694.94482,-27694.94482,-84,969,-116,-27694.94482,-27694.94482,-27694.94482,-1827,1442,-432,-27694.94482,-27694.94482,-27694.94482
1461252530,91,-1011,84,-27677.19116,-27677.19116,-27677.19116,-77,974,-111,-27677.19116,-27677.19116,-27677.19116,-2479,1296,-1034,-27677.19116,-27677.19116,-27677.19116
1461252530,105,-1006,82,-27659.42804,-27659.42804,-27659.42804,-71,975,-110,-27659.42804,-27659.42804,-27659.42804,-3338,963,-1660,-27659.42804,-27659.42804,-27659.42804
1461252530,111,-1006,75,-27642.83625,-27642.83625,-27642.83625,-57,970,-120,-27642.83625,-27642.83625,-27642.83625,-3237,1098,-1885,-27642.83625,-27642.83625,-27642.83625
1461252530,111,-1010,68,-27628.01637,-27628.01637,-27628.01637,-59,964,-125,-27628.01637,-27628.01637,-27628.01637,-3609,1370,-2035,-27628.01637,-27628.01637,-27628.01637
1461252530,111,-1019,61,-27614.96541,-27614.96541,-27614.96541,-70,954,-134,-27614.96541,-27614.96541,-27614.96541,-3497,1409,-2908,-27614.96541,-27614.96541,-27614.96541
1461252530,113,-1024,46,-27605.47312,-27605.47312,-27605.47312,-80,940,-148,-27605.47312,-27605.47312,-27605.47312,-2007,2900,-3508,-27605.47312,-27605.47312,-27605.47312
1461252530,107,-1037,27,-27598.94405,-27598.94405,-27598.94405,-78,926,-160,-27598.94405,-27598.94405,-27598.94405,-3997,976,-3957,-27598.94405,-27598.94405,-27598.94405
1461252530,101,-1046,13,-27595.38227,-27595.38227,-27595.38227,-72,926,-164,-27595.38227,-27595.38227,-27595.38227,-3997,-847,-3792,-27595.38227,-27595.38227,-27595.38227
1461252530,95,-1054,3,-27593.60024,-27593.60024,-27593.60024,-59,929,-174,-27593.60024,-27593.60024,-27593.60024,-2035,-1143,-2730,-27593.60024,-27593.60024,-27593.60024
1461252530,83,-1061,0,-27591.2266,-27591.2266,-27591.2266,-49,935,-178,-27591.2266,-27591.2266,-27591.2266,-980,-138,-1177,-27591.2266,-27591.2266,-27591.2266
1461252530,72,-1060,3,-27587.66188,-27587.66188,-27587.66188,-43,927,-186,-27587.66188,-27587.66188,-27587.66188,-15,638,-317,-27587.66188,-27587.66188,-27587.66188
1461252530,59,-1060,4,-27582.91144,-27582.91144,-27582.91144,-51,921,-181,-27582.91144,-27582.91144,-27582.91144,789,910,-289,-27582.91144,-27582.91144,-27582.91144
1461252530,47,-1051,2,-27576.97078,-27576.97078,-27576.97078,-73,923,-167,-27576.97078,-27576.97078,-27576.97078,970,968,-515,-27576.97078,-27576.97078,-27576.97078
1461252530,36,-1042,-2,-27570.43497,-27570.43497,-27570.43497,-87,934,-150,-27570.43497,-27570.43497,-27570.43497,1160,1210,-336,-27570.43497,-27570.43497,-27570.43497
1461252530,28,-1024,-9,-27563.89761,-27563.89761,-27563.89761,-96,941,-133,-27563.89761,-27563.89761,-27563.89761,1501,1292,85,-27563.89761,-27563.89761,-27563.89761
1461252530,18,-1014,-9,-27556.76258,-27556.76258,-27556.76258,-97,943,-127,-27556.76258,-27556.76258,-27556.76258,1591,1018,325,-27556.76258,-27556.76258,-27556.76258
1461252530,8,-1001,3,-27547.25022,-27547.25022,-27547.25022,-95,951,-118,-27547.25022,-27547.25022,-27547.25022,1490,927,312,-27547.25022,-27547.25022,-27547.25022
1461252530,4,-1000,6,-27535.94687,-27535.94687,-27535.94687,-90,950,-113,-27535.94687,-27535.94687,-27535.94687,1216,985,192,-27535.94687,-27535.94687,-27535.94687
1461252530,0,-1000,14,-27522.85421,-27522.85421,-27522.85421,-92,955,-106,-27522.85421,-27522.85421,-27522.85421,745,846,-36,-27522.85421,-27522.85421,-27522.85421
1461252530,-2,-1004,20,-27508.56491,-27508.56491,-27508.56491,-89,962,-105,-27508.56491,-27508.56491,-27508.56491,456,932,-195,-27508.56491,-27508.56491,-27508.56491
1461252530,-7,-1006,25,-27492.47764,-27492.47764,-27492.47764,-87,965,-98,-27492.47764,-27492.47764,-27492.47764,128,1023,-286,-27492.47764,-27492.47764,-27492.47764
1461252530,-5,-1007,17,-27476.38486,-27476.38486,-27476.38486,-83,964,-95,-27476.38486,-27476.38486,-27476.38486,-193,976,-361,-27476.38486,-27476.38486,-27476.38486
1461252530,-2,-1007,12,-27460.87695,-27460.87695,-27460.87695,-87,967,-91,-27460.87695,-27460.87695,-27460.87695,-332,853,-490,-27460.87695,-27460.87695,-27460.87695
1461252530,-1,-1003,2,-27445.36027,-27445.36027,-27445.36027,-91,969,-87,-27445.36027,-27445.36027,-27445.36027,-395,709,-662,-27445.36027,-27445.36027,-27445.36027
1461252530,11,-1003,-11,-27432.22438,-27432.22438,-27432.22438,-87,973,-89,-27432.22438,-27432.22438,-27432.22438,-419,640,-746,-27432.22438,-27432.22438,-27432.22438
1461252530,23,-1012,-30,-27420.87556,-27420.87556,-27420.87556,-85,976,-93,-27420.87556,-27420.87556,-27420.87556,-430,552,-868,-27420.87556,-27420.87556,-27420.87556
1461252530,31,-1018,-36,-27410.71285,-27410.71285,-27410.71285,-80,975,-104,-27410.71285,-27410.71285,-27410.71285,-407,533,-903,-27410.71285,-27410.71285,-27410.71285
1461252530,33,-1024,-30,-27399.35708,-27399.35708,-27399.35708,-75,971,-116,-27399.35708,-27399.35708,-27399.35708,-346,552,-849,-27399.35708,-27399.35708,-27399.35708
1461252530,33,-1029,-22,-27386.19912,-27386.19912,-27386.19912,-66,966,-128,-27386.19912,-27386.19912,-27386.19912,-278,635,-733,-27386.19912,-27386.19912,-27386.19912
1461252530,28,-1027,-14,-27372.4347,-27372.4347,-27372.4347,-57,961,-141,-27372.4347,-27372.4347,-27372.4347,-170,717,-596,-27372.4347,-27372.4347,-27372.4347
1461252530,32,-1031,-16,-27359.86421,-27359.86421,-27359.86421,-52,958,-144,-27359.86421,-27359.86421,-27359.86421,-53,766,-479,-27359.86421,-27359.86421,-27359.86421
1461252530,29,-1036,-22,-27348.48341,-27348.48341,-27348.48341,-53,956,-146,-27348.48341,-27348.48341,-27348.48341,27,808,-384,-27348.48341,-27348.48341,-27348.48341
1461252530,32,-1041,-29,-27339.49357,-27339.49357,-27339.49357,-61,956,-144,-27339.49357,-27339.49357,-27339.49357,49,862,-297,-27339.49357,-27339.49357,-27339.49357
1461252530,37,-1046,-26,-27330.5047,-27330.5047,-27330.5047,-71,952,-146,-27330.5047,-27330.5047,-27330.5047,0,899,-212,-27330.5047,-27330.5047,-27330.5047
1461252530,29,-1048,-22,-27320.9116,-27320.9116,-27320.9116,-80,951,-144,-27320.9116,-27320.9116,-27320.9116,-97,924,-137,-27320.9116,-27320.9116,-27320.9116
