epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561569e+12,0.0,0.0,0.0,-177.0,-176.0,-174.0,0.035625,0.035625,0.035625,0.035625,-307.0,-308.0,-310.0,0.016875,0.016875,0.016875,0.016875,-446.0,-449.0,-446.0,0.035625,0.035625,0.035625,0.035625
1.47628561569e+12,0.0,0.0,0.0,-176.0,-178.0,-176.0,0.035625,0.035625,0.035625,0.035625,-312.0,-313.0,-317.0,0.016875,0.016875,0.016875,0.016875,-444.0,-443.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.4762856157e+12,0.0,0.0,0.0,-179.0,-178.0,-178.0,0.035625,0.035625,0.035625,0.035625,-320.0,-320.0,-321.0,0.016875,0.016875,0.016875,0.016875,-440.0,-438.0,-439.0,0.035625,0.035625,0.035625,0.035625
1.4762856157e+12,0.0,0.0,0.0,-180.0,-188.0,-193.0,0.035625,0.035625,0.035625,0.035625,-320.0,-324.0,-324.0,0.016875,0.016875,0.016875,0.016875,-446.0,-449.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.4762856157e+12,0.0,0.0,0.0,-192.0,-182.0,-179.0,0.035625,0.035625,0.035625,0.035625,-330.0,-331.0,-326.0,0.016875,0.016875,0.016875,0.016875,-449.0,-448.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561571e+12,0.0,0.0,0.0,-178.0,-182.0,-182.0,0.035625,0.035625,0.035625,0.035625,-327.0,-331.0,-332.0,0.016875,0.016875,0.016875,0.016875,-452.0,-455.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561571e+12,0.0,0.0,0.0,-181.0,-176.0,-181.0,0.035625,0.035625,0.035625,0.035625,-330.0,-332.0,-333.0,0.016875,0.016875,0.016875,0.016875,-460.0,-462.0,-461.0,0.035625,0.035625,0.035625,0.035625
1.47628561572e+12,0.0,0.0,0.0,-179.0,-182.0,-184.0,0.035625,0.035625,0.035625,0.035625,-332.0,-334.0,-332.0,0.016875,0.016875,0.016875,0.016875,-462.0,-457.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.47628561572e+12,0.0,0.0,0.0,-179.0,-177.0,-177.0,0.035625,0.035625,0.035625,0.035625,-338.0,-338.0,-339.0,0.016875,0.016875,0.016875,0.016875,-457.0,-456.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561572e+12,0.0,0.0,0.0,-175.0,-177.0,-177.0,0.035625,0.035625,0.035625,0.035625,-338.0,-340.0,-338.0,0.016875,0.016875,0.016875,0.016875,-451.0,-454.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561573e+12,0.0,0.0,0.0,-175.0,-177.0,-177.0,0.035625,0.035625,0.035625,0.035625,-338.0,-335.0,-335.0,0.016875,0.016875,0.016875,0.016875,-456.0,-457.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561573e+12,0.0,0.0,0.0,-176.0,-173.0,-172.0,0.035625,0.035625,0.035625,0.035625,-331.0,-326.0,-321.0,0.016875,0.016875,0.016875,0.016875,-459.0,-455.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561574e+12,0.0,0.0,0.0,-169.0,-176.0,-176.0,0.035625,0.035625,0.035625,0.035625,-318.0,-319.0,-319.0,0.016875,0.016875,0.016875,0.016875,-450.0,-449.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.47628561574e+12,0.0,0.0,0.0,-174.0,-175.0,-177.0,0.035625,0.035625,0.035625,0.035625,-319.0,-321.0,-324.0,0.016875,0.016875,0.016875,0.016875,-451.0,-452.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.47628561574e+12,0.0,0.0,0.0,-176.0,-177.0,-176.0,0.035625,0.035625,0.035625,0.035625,-324.0,-327.0,-327.0,0.016875,0.016875,0.016875,0.016875,-451.0,-452.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.47628561575e+12,0.0,0.0,0.0,-176.0,-178.0,-173.0,0.035625,0.035625,0.035625,0.035625,-327.0,-328.0,-326.0,0.016875,0.016875,0.016875,0.016875,-451.0,-453.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561575e+12,0.0,0.0,0.0,-171.0,-174.0,-175.0,0.035625,0.035625,0.035625,0.035625,-320.0,-320.0,-323.0,0.016875,0.016875,0.016875,0.016875,-457.0,-459.0,-467.0,0.035625,0.035625,0.035625,0.035625
1.47628561576e+12,0.0,0.0,0.0,-178.0,-179.0,-179.0,0.035625,0.035625,0.035625,0.035625,-322.0,-317.0,-317.0,0.016875,0.016875,0.016875,0.016875,-465.0,-462.0,-462.0,0.035625,0.035625,0.035625,0.035625
1.47628561576e+12,0.0,0.0,0.0,-181.0,-177.0,-176.0,0.035625,0.035625,0.035625,0.035625,-320.0,-318.0,-317.0,0.016875,0.01625,0.01625,0.01625,-461.0,-457.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561576e+12,0.0,0.0,0.0,-176.0,-176.0,-173.0,0.035625,0.035625,0.035625,0.035625,-319.0,-317.0,-314.0,0.01625,0.01625,0.01625,0.01625,-456.0,-456.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561577e+12,0.0,0.0,0.0,-177.0,-175.0,-177.0,0.035625,0.035625,0.035625,0.035625,-317.0,-321.0,-313.0,0.01625,0.01625,0.01625,0.01625,-455.0,-453.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561577e+12,0.0,0.0,0.0,-176.0,-177.0,-174.0,0.035625,0.035625,0.035625,0.035625,-311.0,-307.0,-307.0,0.01625,0.01625,0.01625,0.01625,-452.0,-453.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.47628561578e+12,0.0,0.0,0.0,-176.0,-176.0,-174.0,0.035625,0.035625,0.035625,0.035625,-303.0,-302.0,-298.0,0.01625,0.01625,0.01625,0.01625,-455.0,-453.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561578e+12,0.0,0.0,0.0,-176.0,-177.0,-179.0,0.035625,0.035625,0.035625,0.035625,-300.0,-303.0,-304.0,0.01625,0.01625,0.01625,0.01625,-453.0,-451.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561578e+12,0.0,0.0,0.0,-179.0,-179.0,-179.0,0.035625,0.035625,0.035625,0.035625,-301.0,-300.0,-300.0,0.01625,0.01625,0.01625,0.01625,-451.0,-455.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561579e+12,0.0,0.0,0.0,-180.0,-178.0,-177.0,0.035625,0.035625,0.035625,0.035625,-298.0,-294.0,-291.0,0.01625,0.01625,0.01625,0.01625,-454.0,-455.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561579e+12,0.0,0.0,0.0,-176.0,-176.0,-170.0,0.035625,0.035625,0.035625,0.035625,-293.0,-293.0,-289.0,0.015625,0.015625,0.015625,0.015625,-449.0,-455.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.4762856158e+12,0.0,0.0,0.0,-171.0,-171.0,-170.0,0.035625,0.035625,0.035625,0.035625,-287.0,-282.0,-280.0,0.015625,0.015625,0.015625,0.015625,-456.0,-458.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.4762856158e+12,0.0,0.0,0.0,-170.0,-172.0,-173.0,0.035625,0.035625,0.035625,0.035625,-279.0,-275.0,-273.0,0.015625,0.015625,0.01625,0.01625,-458.0,-456.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561580e+12,0.0,0.0,0.0,-173.0,-171.0,-172.0,0.035625,0.035625,0.035625,0.035625,-274.0,-274.0,-275.0,0.01625,0.01625,0.01625,0.01625,-457.0,-453.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.47628561581e+12,0.0,0.0,0.0,-175.0,-173.0,-172.0,0.035625,0.035625,0.035625,0.035625,-274.0,-271.0,-273.0,0.01625,0.01625,0.01625,0.01625,-449.0,-451.0,-449.0,0.035625,0.035625,0.035625,0.035625
1.47628561581e+12,0.0,0.0,0.0,-173.0,-175.0,-173.0,0.035625,0.035625,0.035625,0.035625,-273.0,-271.0,-269.0,0.01625,0.01625,0.01625,0.01625,-449.0,-449.0,-449.0,0.035625,0.035625,0.035625,0.035625
1.47628561582e+12,0.0,0.0,0.0,-169.0,-172.0,-172.0,0.035625,0.035625,0.035625,0.035625,-271.0,-273.0,-273.0,0.01625,0.01625,0.01625,0.01625,-447.0,-446.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561582e+12,0.0,0.0,0.0,-169.0,-170.0,-169.0,0.035625,0.035625,0.035625,0.035625,-274.0,-276.0,-274.0,0.01625,0.01625,0.01625,0.01625,-447.0,-447.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561582e+12,0.0,0.0,0.0,-170.0,-169.0,-170.0,0.035625,0.035625,0.035625,0.035625,-275.0,-276.0,-276.0,0.01625,0.01625,0.01625,0.01625,-449.0,-451.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561583e+12,0.0,0.0,0.0,-166.0,-167.0,-169.0,0.035625,0.035625,0.035625,0.035625,-276.0,-279.0,-277.0,0.01625,0.01625,0.01625,0.01625,-453.0,-455.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561583e+12,0.0,0.0,0.0,-170.0,-172.0,-171.0,0.035625,0.035625,0.035625,0.035625,-279.0,-279.0,-279.0,0.01625,0.01625,0.01625,0.01625,-454.0,-455.0,-458.0,0.035625,0.035625,0.035625,0.035625
1.47628561584e+12,0.0,0.0,0.0,-168.0,-170.0,-171.0,0.035625,0.035625,0.035625,0.035625,-280.0,-281.0,-282.0,0.01625,0.01625,0.01625,0.01625,-458.0,-457.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561584e+12,0.0,0.0,0.0,-168.0,-167.0,-170.0,0.035625,0.035625,0.035625,0.035625,-280.0,-282.0,-282.0,0.01625,0.01625,0.01625,0.01625,-455.0,-454.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561584e+12,0.0,0.0,0.0,-163.0,-164.0,-163.0,0.035625,0.035625,0.035625,0.035625,-284.0,-285.0,-284.0,0.01625,0.01625,0.01625,0.01625,-456.0,-455.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561585e+12,0.0,0.0,0.0,-166.0,-167.0,-165.0,0.035625,0.035625,0.035625,0.035625,-287.0,-284.0,-282.0,0.01625,0.01625,0.01625,0.01625,-455.0,-452.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561585e+12,0.0,0.0,0.0,-165.0,-168.0,-167.0,0.035625,0.035625,0.035625,0.035625,-281.0,-283.0,-284.0,0.01625,0.01625,0.01625,0.01625,-452.0,-453.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561586e+12,0.0,0.0,0.0,-163.0,-165.0,-162.0,0.035625,0.035625,0.035625,0.035625,-280.0,-280.0,-281.0,0.01625,0.01625,0.01625,0.01625,-452.0,-452.0,-447.0,0.035625,0.035625,0.035625,0.035625
1.47628561586e+12,0.0,0.0,0.0,-161.0,-163.0,-160.0,0.035625,0.035625,0.035625,0.035625,-282.0,-281.0,-278.0,0.016875,0.016875,0.016875,0.016875,-448.0,-450.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561586e+12,0.0,0.0,0.0,-159.0,-160.0,-162.0,0.035625,0.035625,0.035625,0.035625,-278.0,-278.0,-276.0,0.016875,0.016875,0.016875,0.016875,-446.0,-444.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561587e+12,0.0,0.0,0.0,-164.0,-166.0,-168.0,0.035625,0.035625,0.035625,0.035625,-275.0,-272.0,-273.0,0.016875,0.016875,0.016875,0.016875,-453.0,-451.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561587e+12,0.0,0.0,0.0,-167.0,-166.0,-167.0,0.035625,0.035625,0.035625,0.035625,-275.0,-274.0,-271.0,0.016875,0.016875,0.016875,0.016875,-458.0,-458.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561588e+12,0.0,0.0,0.0,-167.0,-165.0,-165.0,0.035625,0.035625,0.035625,0.035625,-271.0,-268.0,-271.0,0.016875,0.016875,0.016875,0.016875,-458.0,-459.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.47628561588e+12,0.0,0.0,0.0,-168.0,-170.0,-170.0,0.035625,0.035,0.035,0.035,-271.0,-272.0,-273.0,0.016875,0.016875,0.016875,0.016875,-465.0,-466.0,-464.0,0.035625,0.035,0.035,0.035
1.47628561589e+12,0.0,0.0,0.0,-169.0,-169.0,-164.0,0.035,0.035,0.035,0.035,-273.0,-269.0,-269.0,0.016875,0.016875,0.016875,0.016875,-461.0,-462.0,-463.0,0.035,0.035,0.035,0.035
1.47628561589e+12,0.0,0.0,0.0,-168.0,-165.0,-170.0,0.035,0.035,0.035,0.035,-269.0,-270.0,-268.0,0.0175,0.0175,0.0175,0.0175,-460.0,-457.0,-457.0,0.035,0.035,0.035,0.035
1.47628561589e+12,0.0,0.0,0.0,-167.0,-169.0,-169.0,0.035,0.035,0.035,0.035,-269.0,-270.0,-269.0,0.0175,0.0175,0.0175,0.0175,-455.0,-456.0,-455.0,0.035,0.035,0.035,0.035
1.4762856159e+12,0.0,0.0,0.0,-168.0,-169.0,-165.0,0.035,0.035,0.035,0.035,-273.0,-274.0,-274.0,0.0175,0.0175,0.0175,0.0175,-455.0,-450.0,-452.0,0.035,0.035,0.035,0.035
1.4762856159e+12,0.0,0.0,0.0,-165.0,-168.0,-165.0,0.035,0.035,0.035,0.035,-275.0,-279.0,-279.0,0.0175,0.0175,0.0175,0.0175,-457.0,-459.0,-455.0,0.035,0.035,0.035,0.035
1.47628561591e+12,0.0,0.0,0.0,-164.0,-170.0,-169.0,0.035,0.035,0.035,0.035,-284.0,-283.0,-281.0,0.0175,0.0175,0.0175,0.0175,-461.0,-461.0,-466.0,0.035,0.035,0.035,0.035
1.47628561591e+12,0.0,0.0,0.0,-169.0,-171.0,-171.0,0.035,0.035,0.035,0.035,-279.0,-277.0,-278.0,0.018125,0.018125,0.018125,0.018125,-464.0,-467.0,-467.0,0.035,0.035,0.035,0.035
1.47628561591e+12,0.0,0.0,0.0,-168.0,-166.0,-163.0,0.035,0.035,0.035,0.035,-275.0,-274.0,-276.0,0.018125,0.018125,0.018125,0.018125,-468.0,-467.0,-468.0,0.035,0.035,0.035,0.035
1.47628561592e+12,0.0,0.0,0.0,-164.0,-165.0,-164.0,0.035,0.035,0.035,0.035,-274.0,-277.0,-277.0,0.018125,0.018125,0.018125,0.018125,-465.0,-464.0,-464.0,0.035,0.035,0.035,0.035
1.47628561592e+12,0.0,0.0,0.0,-158.0,-159.0,-160.0,0.035,0.035,0.035,0.035,-279.0,-276.0,-279.0,0.018125,0.018125,0.018125,0.018125,-462.0,-462.0,-459.0,0.035,0.035,0.035,0.035
1.47628561593e+12,0.0,0.0,0.0,-163.0,-162.0,-160.0,0.035,0.035,0.035,0.035,-281.0,-283.0,-285.0,0.018125,0.018125,0.018125,0.018125,-457.0,-455.0,-454.0,0.035,0.035,0.035,0.035
1.47628561593e+12,0.0,0.0,0.0,-162.0,-163.0,-162.0,0.035,0.035,0.035,0.035,-283.0,-282.0,-282.0,0.018125,0.018125,0.018125,0.018125,-453.0,-454.0,-454.0,0.035,0.035,0.035,0.035
1.47628561593e+12,0.0,0.0,0.0,-164.0,-165.0,-164.0,0.035,0.035,0.035,0.035,-279.0,-280.0,-282.0,0.018125,0.018125,0.01875,0.01875,-454.0,-457.0,-455.0,0.035,0.035,0.035,0.035
1.47628561594e+12,0.0,0.0,0.0,-166.0,-167.0,-169.0,0.035,0.035,0.035,0.035,-284.0,-282.0,-281.0,0.01875,0.01875,0.01875,0.01875,-455.0,-454.0,-452.0,0.035,0.035,0.035,0.035
1.47628561594e+12,0.0,0.0,0.0,-172.0,-170.0,-170.0,0.035,0.035,0.035,0.035,-279.0,-280.0,-282.0,0.01875,0.01875,0.01875,0.01875,-452.0,-453.0,-451.0,0.035,0.035,0.035,0.035
1.47628561595e+12,0.0,0.0,0.0,-171.0,-170.0,-168.0,0.035,0.035,0.035,0.035,-284.0,-284.0,-285.0,0.01875,0.01875,0.01875,0.01875,-450.0,-451.0,-454.0,0.035,0.035,0.035,0.035
1.47628561595e+12,0.0,0.0,0.0,-172.0,-167.0,-166.0,0.035,0.035,0.035,0.035,-284.0,-285.0,-285.0,0.01875,0.01875,0.01875,0.01875,-454.0,-453.0,-455.0,0.035,0.035,0.035,0.035
1.47628561595e+12,0.0,0.0,0.0,-164.0,-160.0,-161.0,0.035,0.035,0.035,0.035,-287.0,-286.0,-288.0,0.01875,0.01875,0.01875,0.01875,-455.0,-462.0,-457.0,0.035,0.035,0.035,0.035
1.47628561596e+12,0.0,0.0,0.0,-164.0,-164.0,-166.0,0.035,0.035,0.035,0.035,-286.0,-281.0,-281.0,0.01875,0.01875,0.01875,0.01875,-458.0,-457.0,-460.0,0.035,0.035,0.035,0.035
1.47628561596e+12,0.0,0.0,0.0,-166.0,-165.0,-166.0,0.035,0.035,0.035,0.035,-280.0,-279.0,-278.0,0.01875,0.01875,0.01875,0.01875,-458.0,-458.0,-455.0,0.035,0.035,0.035,0.035
1.47628561596e+12,0.0,0.0,0.0,-166.0,-163.0,-167.0,0.035,0.035,0.035,0.035,-276.0,-276.0,-278.0,0.01875,0.01875,0.01875,0.01875,-454.0,-457.0,-456.0,0.035,0.035,0.035,0.035
1.47628561597e+12,0.0,0.0,0.0,-165.0,-164.0,-164.0,0.035,0.035,0.035,0.035,-279.0,-277.0,-275.0,0.01875,0.01875,0.01875,0.01875,-456.0,-459.0,-463.0,0.035,0.035,0.035,0.035
1.47628561597e+12,0.0,0.0,0.0,-166.0,-164.0,-166.0,0.035,0.035,0.035,0.035,-277.0,-276.0,-275.0,0.01875,0.01875,0.01875,0.01875,-460.0,-457.0,-459.0,0.035,0.035,0.035,0.035
1.47628561598e+12,0.0,0.0,0.0,-170.0,-167.0,-169.0,0.035,0.035,0.035,0.035,-274.0,-271.0,-273.0,0.01875,0.01875,0.01875,0.01875,-458.0,-459.0,-462.0,0.035,0.035,0.035,0.035
1.47628561598e+12,0.0,0.0,0.0,-168.0,-171.0,-166.0,0.035,0.035,0.035,0.035,-271.0,-271.0,-270.0,0.01875,0.01875,0.01875,0.01875,-460.0,-461.0,-460.0,0.035,0.035,0.035,0.035
1.47628561598e+12,0.0,0.0,0.0,-166.0,-166.0,-167.0,0.035,0.035,0.035,0.035,-269.0,-272.0,-274.0,0.01875,0.01875,0.01875,0.01875,-457.0,-458.0,-459.0,0.035,0.035,0.035,0.035
1.47628561599e+12,0.0,0.0,0.0,-164.0,-164.0,-163.0,0.035,0.035625,0.035625,0.035625,-276.0,-274.0,-273.0,0.01875,0.01875,0.01875,0.01875,-458.0,-459.0,-455.0,0.035,0.035625,0.035625,0.035625
1.47628561599e+12,0.0,0.0,0.0,-166.0,-167.0,-165.0,0.035625,0.035625,0.035625,0.035625,-274.0,-275.0,-277.0,0.01875,0.01875,0.01875,0.01875,-455.0,-453.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.476285616e+12,0.0,0.0,0.0,-163.0,-165.0,-162.0,0.035625,0.035625,0.035625,0.035625,-277.0,-277.0,-274.0,0.01875,0.01875,0.01875,0.01875,-451.0,-451.0,-451.0,0.035625,0.035625,0.035625,0.035625
1.476285616e+12,0.0,0.0,0.0,-166.0,-165.0,-165.0,0.035625,0.035625,0.035625,0.035625,-276.0,-276.0,-277.0,0.01875,0.01875,0.01875,0.01875,-450.0,-451.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561601e+12,0.0,0.0,0.0,-167.0,-170.0,-166.0,0.035625,0.035625,0.035625,0.035625,-279.0,-280.0,-280.0,0.01875,0.01875,0.01875,0.01875,-458.0,-460.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.47628561601e+12,0.0,0.0,0.0,-168.0,-169.0,-169.0,0.035625,0.035625,0.035625,0.035625,-280.0,-278.0,-278.0,0.01875,0.01875,0.01875,0.01875,-452.0,-454.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561601e+12,0.0,0.0,0.0,-167.0,-166.0,-165.0,0.035625,0.035625,0.035625,0.035625,-280.0,-282.0,-286.0,0.01875,0.01875,0.01875,0.01875,-457.0,-457.0,-458.0,0.035625,0.035625,0.035625,0.035625
1.47628561602e+12,0.0,0.0,0.0,-162.0,-162.0,-164.0,0.035625,0.035625,0.035625,0.035625,-284.0,-287.0,-286.0,0.01875,0.01875,0.01875,0.01875,-458.0,-458.0,-458.0,0.035625,0.035625,0.035625,0.035625
1.47628561602e+12,0.0,0.0,0.0,-163.0,-164.0,-162.0,0.035625,0.035625,0.035625,0.035625,-288.0,-289.0,-290.0,0.01875,0.01875,0.01875,0.01875,-457.0,-456.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561603e+12,0.0,0.0,0.0,-165.0,-166.0,-165.0,0.035625,0.035625,0.035625,0.035625,-292.0,-294.0,-294.0,0.01875,0.01875,0.01875,0.01875,-456.0,-458.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561603e+12,0.0,0.0,0.0,-167.0,-167.0,-165.0,0.035625,0.035625,0.035625,0.035625,-298.0,-299.0,-300.0,0.01875,0.01875,0.01875,0.01875,-457.0,-454.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561604e+12,0.0,0.0,0.0,-165.0,-167.0,-164.0,0.035625,0.035625,0.035625,0.035625,-301.0,-302.0,-299.0,0.01875,0.01875,0.01875,0.01875,-457.0,-455.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561604e+12,0.0,0.0,0.0,-165.0,-169.0,-169.0,0.035625,0.035625,0.035625,0.035625,-300.0,-302.0,-302.0,0.01875,0.01875,0.01875,0.01875,-455.0,-453.0,-453.0,0.035625,0.035625,0.035625,0.035625
1.47628561604e+12,0.0,0.0,0.0,-165.0,-162.0,-161.0,0.035625,0.035625,0.035625,0.035625,-302.0,-302.0,-305.0,0.01875,0.01875,0.01875,0.01875,-460.0,-456.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561605e+12,0.0,0.0,0.0,-161.0,-165.0,-165.0,0.035625,0.035625,0.035625,0.035625,-304.0,-304.0,-303.0,0.01875,0.01875,0.01875,0.01875,-456.0,-457.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561605e+12,0.0,0.0,0.0,-165.0,-166.0,-169.0,0.035625,0.035625,0.035625,0.035625,-303.0,-302.0,-301.0,0.01875,0.01875,0.01875,0.01875,-454.0,-456.0,-458.0,0.035625,0.035625,0.035625,0.035625
1.47628561606e+12,0.0,0.0,0.0,-167.0,-164.0,-165.0,0.035625,0.035625,0.035625,0.035625,-300.0,-299.0,-300.0,0.01875,0.01875,0.01875,0.01875,-461.0,-464.0,-464.0,0.035625,0.035625,0.035625,0.035625
1.47628561606e+12,0.0,0.0,0.0,-163.0,-163.0,-167.0,0.035625,0.035625,0.035625,0.035625,-301.0,-301.0,-301.0,0.01875,0.01875,0.01875,0.01875,-465.0,-463.0,-461.0,0.035625,0.035625,0.035625,0.035625
1.47628561606e+12,0.0,0.0,0.0,-167.0,-163.0,-166.0,0.035625,0.035625,0.035625,0.035625,-302.0,-300.0,-300.0,0.01875,0.01875,0.01875,0.01875,-459.0,-460.0,-461.0,0.035625,0.035625,0.035625,0.035625
1.47628561607e+12,0.0,0.0,0.0,-168.0,-171.0,-171.0,0.035625,0.035625,0.035625,0.035625,-302.0,-300.0,-300.0,0.01875,0.01875,0.01875,0.01875,-459.0,-455.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561607e+12,0.0,0.0,0.0,-168.0,-168.0,-171.0,0.035625,0.035625,0.035625,0.035625,-301.0,-298.0,-298.0,0.01875,0.01875,0.01875,0.01875,-456.0,-457.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561608e+12,0.0,0.0,0.0,-172.0,-171.0,-175.0,0.035625,0.035625,0.035625,0.035625,-297.0,-294.0,-295.0,0.01875,0.01875,0.01875,0.01875,-457.0,-456.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561608e+12,0.0,0.0,0.0,-173.0,-170.0,-173.0,0.035625,0.035625,0.035625,0.035625,-294.0,-294.0,-294.0,0.01875,0.01875,0.01875,0.01875,-453.0,-454.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561608e+12,0.0,0.0,0.0,-170.0,-173.0,-171.0,0.035625,0.035625,0.035625,0.035625,-295.0,-296.0,-296.0,0.01875,0.01875,0.01875,0.01875,-457.0,-451.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561609e+12,0.0,0.0,0.0,-168.0,-172.0,-171.0,0.035625,0.035625,0.035625,0.035625,-298.0,-300.0,-299.0,0.01875,0.01875,0.01875,0.01875,-456.0,-455.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561609e+12,0.0,0.0,0.0,-171.0,-175.0,-173.0,0.035625,0.035625,0.035625,0.035625,-298.0,-295.0,-294.0,0.01875,0.01875,0.01875,0.01875,-457.0,-457.0,-458.0,0.035625,0.035625,0.035625,0.035625
1.4762856161e+12,0.0,0.0,0.0,-176.0,-175.0,-171.0,0.035625,0.035625,0.035625,0.035625,-292.0,-287.0,-287.0,0.01875,0.01875,0.01875,0.01875,-458.0,-462.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.4762856161e+12,0.0,0.0,0.0,-173.0,-173.0,-172.0,0.035625,0.035625,0.035625,0.035625,-287.0,-287.0,-288.0,0.01875,0.01875,0.01875,0.01875,-459.0,-459.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.4762856161e+12,0.0,0.0,0.0,-171.0,-173.0,-174.0,0.035625,0.035625,0.035625,0.035625,-289.0,-292.0,-292.0,0.01875,0.01875,0.01875,0.01875,-461.0,-459.0,-463.0,0.035625,0.035625,0.035625,0.035625
1.47628561611e+12,0.0,0.0,0.0,-174.0,-176.0,-170.0,0.035625,0.035625,0.035625,0.035625,-294.0,-293.0,-295.0,0.01875,0.01875,0.01875,0.01875,-462.0,-459.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.47628561611e+12,0.0,0.0,0.0,-170.0,-172.0,-172.0,0.035625,0.035625,0.035625,0.035625,-292.0,-290.0,-292.0,0.01875,0.01875,0.01875,0.01875,-458.0,-458.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561612e+12,0.0,0.0,0.0,-175.0,-174.0,-175.0,0.035625,0.035625,0.035625,0.035625,-290.0,-288.0,-290.0,0.01875,0.01875,0.01875,0.01875,-456.0,-455.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561612e+12,0.0,0.0,0.0,-178.0,-179.0,-179.0,0.035625,0.035625,0.035625,0.035625,-291.0,-289.0,-291.0,0.01875,0.01875,0.01875,0.01875,-455.0,-456.0,-455.0,0.035625,0.035625,0.035625,0.035625
1.47628561612e+12,0.0,0.0,0.0,-179.0,-183.0,-179.0,0.035625,0.035625,0.035625,0.035625,-289.0,-292.0,-292.0,0.01875,0.01875,0.01875,0.01875,-454.0,-453.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561613e+12,0.0,0.0,0.0,-179.0,-178.0,-176.0,0.035625,0.035625,0.035625,0.035625,-291.0,-290.0,-291.0,0.01875,0.01875,0.01875,0.01875,-457.0,-454.0,-454.0,0.035625,0.035625,0.035625,0.035625
1.47628561613e+12,0.0,0.0,0.0,-176.0,-175.0,-176.0,0.035625,0.035625,0.035625,0.035625,-292.0,-290.0,-291.0,0.01875,0.01875,0.01875,0.01875,-457.0,-462.0,-459.0,0.035625,0.035625,0.035625,0.035625
