,0,1,2,3
8780,12351.0,1.0,1.0,0.9916901159891296
8781,12352.0,1.0,1.0,0.9414281049221529
8782,12353.0,1.0,1.0,0.8968261929895931
8783,12354.0,1.0,1.0,0.8232907189614593
8784,12355.0,1.0,1.0,0.6973291371664772
8785,12356.0,1.0,1.0,0.5352699380989918
8786,12357.0,1.0,1.0,0.37370495116321933
8787,12358.0,1.0,1.0,0.26675922650936457
8788,12359.0,1.0,1.0,0.20912709570581
8789,12360.0,1.0,1.0,0.17593620898048812
8790,12361.0,1.0,1.0,0.12158318563326986
8791,12362.0,1.0,1.0,0.03828799045577114
8792,12363.0,1.0,-1.0,-0.030788328600365844
8793,12364.0,1.0,-1.0,-0.0746696492161334
8794,12365.0,1.0,-1.0,-0.05460951754574239
8795,12366.0,1.0,1.0,0.009360173327038979
8796,12367.0,1.0,1.0,0.09767120388663386
8797,12368.0,1.0,1.0,0.15851930858715946
8798,12559.0,0.0,-1.0,-4.34978030850084
8799,12560.0,0.0,-1.0,-4.361480214082704
8800,12561.0,0.0,-1.0,-4.455386242948222
8801,12562.0,0.0,-1.0,-4.654941847653063
8802,12563.0,0.0,-1.0,-4.960776999946418
8803,12564.0,0.0,-1.0,-5.336863826488084
8804,12565.0,0.0,-1.0,-5.7584181268959185
8805,12566.0,0.0,-1.0,-6.194686732353432
8806,12567.0,0.0,-1.0,-6.622513906884748
8807,12568.0,0.0,-1.0,-6.985846645946779
8808,12569.0,0.0,-1.0,-7.295008963756729
8809,12570.0,0.0,-1.0,-7.531869792321501
8810,12571.0,0.0,-1.0,-7.686466702990728
8811,12572.0,0.0,-1.0,-7.773377138734034
8812,12573.0,0.0,-1.0,-7.743731624703301
8813,12574.0,0.0,-1.0,-7.569780584494282
8814,12575.0,0.0,-1.0,-7.274259619252348
8815,12576.0,0.0,-1.0,-6.907098397266381
8816,12577.0,0.0,-1.0,-6.498397238161601
8817,12578.0,0.0,-1.0,-6.066824273177076
8818,12579.0,0.0,-1.0,-5.598635167574855
8819,12580.0,0.0,-1.0,-5.0919613741848195
8820,12581.0,0.0,-1.0,-4.56056497705309
8821,12582.0,0.0,-1.0,-4.314970447259071
8822,12583.0,0.0,-1.0,-4.081585008339616
8823,12584.0,0.051286802960940236,-1.0,-3.846139591117179
8824,12585.0,0.12781805425139225,-1.0,-3.6165458372458232
8825,12586.0,0.20260202569857222,-1.0,-3.3921939229042835
8826,12587.0,0.27324812299637813,-1.0,-3.1802556310108656
8827,12588.0,0.34611607694656266,-1.0,-2.961651769160312
8828,12589.0,0.4184184789947428,-1.0,-2.7447445630157716
8829,12590.0,0.5863763405692879,-1.0,-2.2408709782921363
8830,12591.0,0.7388964362163648,-1.0,-1.7833106913509056
8831,12592.0,0.8822817702908452,-1.0,-1.3531546891274644
8832,12593.0,1.0,-1.0,-0.9264373844326883
8833,12594.0,1.0,-1.0,-0.5744158629413789
8834,12595.0,1.0,-1.0,-0.340891171084877
8835,12596.0,1.0,-1.0,-0.2220963125012787
8836,12597.0,1.0,-1.0,-0.192293731458534
8837,12598.0,1.0,-1.0,-0.2449697589364206
8838,12599.0,1.0,-1.0,-0.3777253937367959
8839,12600.0,1.0,-1.0,-0.4802444360364575
8840,12601.0,1.0,-1.0,-0.3499356654168366
8841,12602.0,1.0,-1.0,-0.24062378844482168
8842,12603.0,1.0,-1.0,-0.7533271218633502
8843,12604.0,1.0,-1.0,-0.6729185594925724
8844,12605.0,0.9714728831163484,-1.0,-1.0855813506509548
8845,12606.0,0.7972122034718154,-1.0,-1.6083633895845537
8846,12607.0,0.6274762814649459,-1.0,-2.1175711556051624
8847,12608.0,0.5042987927108982,-1.0,-2.4871036218673055
8848,12609.0,0.41851141795435376,-1.0,-2.744465746136939
8849,12610.0,0.3593430160051554,-1.0,-2.921970951984534
8850,12611.0,0.35399973535011975,-1.0,-2.938000793949641
8851,12612.0,0.34590536298300856,-1.0,-2.9622839110509744
8852,12613.0,0.3434233008068853,-1.0,-2.969730097579344
8853,12614.0,0.34308802080684586,-1.0,-2.9707359375794624
8854,12615.0,0.3467284767601816,-1.0,-2.9598145697194553
8855,12616.0,0.3527175120429149,-1.0,-2.9418474638712553
8856,12617.0,0.3574464145645161,-1.0,-2.9276607563064516
8857,12618.0,0.36478146204736106,-1.0,-2.905655613857917
8858,12619.0,0.3729158510997147,-1.0,-2.881252446700856
8859,12620.0,0.43547467918429084,-1.0,-2.6935759624471274
8860,12621.0,0.46681119957644057,-1.0,-2.5995664012706783
8861,12622.0,0.489017377620082,-1.0,-2.532947867139754
8862,12623.0,0.517670747284086,-1.0,-2.446987758147742
8863,12624.0,0.5494686663653947,-1.0,-2.351594000903816
8864,12625.0,0.5836664512925769,-1.0,-2.249000646122269
8865,12626.0,0.6217146581457484,-1.0,-2.1348560255627547
8866,12627.0,0.663044604385334,-1.0,-2.010866186843998
8867,12628.0,0.6371780238299227,-1.0,-2.0884659285102316
8868,12629.0,0.6826075752846112,-1.0,-1.952177274146166
8869,12630.0,0.7212060757466408,-1.0,-1.8363817727600775
8870,12631.0,0.7446242337292546,-1.0,-1.7661272988122363
8871,12632.0,0.7486985636750159,-1.0,-1.7539043089749526
8872,12633.0,0.7477826716811176,-1.0,-1.7566519849566475
8873,12634.0,0.7332476880684358,-1.0,-1.8002569357946925
8874,12635.0,0.7167167572951172,-1.0,-1.8498497281146484
8875,12636.0,0.7026483669524215,-1.0,-1.8920548991427353
8876,12637.0,0.6923568252360799,-1.0,-1.9229295242917601
8877,12638.0,0.6818263175116168,-1.0,-1.9545210474651498
8878,12639.0,0.6627029870451697,-1.0,-2.0118910388644906
8879,12640.0,0.6324182344640974,-1.0,-2.102745296607708
8880,12641.0,0.5949471328112708,-1.0,-2.2151586015661877
8881,12642.0,0.5627986869233581,-1.0,-2.3116039392299257
8882,12643.0,0.5371484085178462,-1.0,-2.3885547744464617
8883,12644.0,0.5184336294834349,-1.0,-2.4446991115496957
8884,12645.0,0.4922962028944132,-1.0,-2.5231113913167604
8885,12646.0,0.4584998378429693,-1.0,-2.624500486471092
8886,12647.0,0.43416549057764564,-1.0,-2.697503528267063
8887,12648.0,0.40890822973479624,-1.0,-2.7732753107956114
8888,12649.0,0.3795520321203062,-1.0,-2.8613439036390815
8889,12650.0,0.35258740462212756,-1.0,-2.9422377861336173
8890,12651.0,0.33468871430189984,-1.0,-2.9959338570943004
8891,12652.0,0.32102354169542957,-1.0,-3.0369293749137114
8892,12653.0,0.3012629419059891,-1.0,-3.0962111742820326
8893,12654.0,0.2812183684555407,-1.0,-3.156344894633378
8894,12655.0,0.261821804828846,-1.0,-3.214534585513462
8895,12656.0,0.25403842854669756,-1.0,-3.2378847143599074
8896,12657.0,0.25793860065455,-1.0,-3.22618419803635
8897,12658.0,0.2762839244945875,-1.0,-3.1711482265162374
8898,12659.0,0.30176803844611777,-1.0,-3.094695884661647
8899,12660.0,0.32128223923272026,-1.0,-3.0361532823018393
8900,12661.0,0.3312017809983274,-1.0,-3.0063946570050177
8901,12662.0,0.33799516606681357,-1.0,-2.986014501799559
8902,12663.0,0.35463274666377254,-1.0,-2.9361017600086825
8903,12664.0,0.35463274666377254,-1.0,-2.9361017600086825
8904,12665.0,0.34965358616178344,-1.0,-2.95103924151465
8905,12666.0,0.3364078592443983,-1.0,-2.990776422266805
8906,12667.0,0.3278381553814711,-1.0,-3.0164855338555867
8907,12668.0,0.32630030736829474,-1.0,-3.0210990778951157
8908,12669.0,0.3325273548693559,-1.0,-3.0024179353919322
8909,12670.0,0.34760792225520254,-1.0,-2.9571762332343923
8910,12671.0,0.3716414774053286,-1.0,-2.885075567784014
8911,12672.0,0.40968254795431847,-1.0,-2.7709523561370446
8912,12673.0,0.45237824556040585,-1.0,-2.6428652633187824
8913,12674.0,0.49517849264204494,-1.0,-2.5144645220738653
8914,12675.0,0.533593630099304,-1.0,-2.399219109702088
8915,12676.0,0.5702132955614303,-1.0,-2.289360113315709
8916,12677.0,0.60636181797373,-1.0,-2.18091454607881
8917,12678.0,0.6384995074900672,-1.0,-2.0845014775297983
8918,12679.0,0.6649268843012521,-1.0,-2.0052193470962436
8919,12680.0,0.6879828625974416,-1.0,-1.936051412207675
8920,12681.0,0.7052161216278041,-1.0,-1.8843516351165874
8921,12682.0,0.7209095049595884,-1.0,-1.837271485121235
8922,12683.0,0.7367908803086749,-1.0,-1.7896273590739753
8923,12684.0,0.7459521918225203,-1.0,-1.7621434245324394
8924,12685.0,0.7459521918225203,-1.0,-1.7621434245324394
8925,12686.0,0.7378506062143277,-1.0,-1.7864481813570166
8926,12687.0,0.7242164661612567,-1.0,-1.8273506015162297
8927,12688.0,0.708081336577725,-1.0,-1.8757559902668248
8928,12689.0,0.6872220223974115,-1.0,-1.9383339328077653
8929,12690.0,0.660970898943783,-1.0,-2.017087303168651
8930,12691.0,0.6269923831317499,-1.0,-2.1190228506047504
8931,12692.0,0.5652658516325175,-1.0,-2.3042024451024474
8932,12693.0,0.4883112523559229,-1.0,-2.5350662429322313
8933,12694.0,0.4262804037025868,-1.0,-2.7211587888922395
8934,12695.0,0.3871702734426302,-1.0,-2.8384891796721092
8935,12696.0,0.36118190727364663,-1.0,-2.91645427817906
8936,12697.0,0.34135235957355314,-1.0,-2.9759429212793407
8937,12698.0,0.327785990235275,-1.0,-3.016642029294175
8938,12699.0,0.3223122315154541,-1.0,-3.033063305453638
8939,12700.0,0.32213427656750093,-1.0,-3.0335971702974973
8940,12701.0,0.32508668250831363,-1.0,-3.024739952475059
8941,12702.0,0.32679442872955156,-1.0,-3.019616713811345
8942,12703.0,0.33437533334658553,-1.0,-2.9968739999602434
8943,12704.0,0.3359175015050321,-1.0,-2.9922474954849037
8944,12705.0,0.3209546879223476,-1.0,-3.037135936232957
8945,12706.0,0.3209546879223476,-1.0,-3.037135936232957
8946,12707.0,0.29886662155425847,-1.0,-3.1034001353372247
8947,12708.0,0.25758351116859524,-1.0,-3.2272494664942144
8948,12709.0,0.20270486317752068,-1.0,-3.391885410467438
8949,12710.0,0.154063927888051,-1.0,-3.537808216335847
8950,12711.0,0.12952473552829724,-1.0,-3.6114257934151084
8951,12712.0,0.13209823559216716,-1.0,-3.6037052932234985
8952,12713.0,0.14192004339288644,-1.0,-3.5742398698213407
8953,12714.0,0.14354614772917296,-1.0,-3.5693615568124812
8954,12715.0,0.14062506458318091,-1.0,-3.5781248062504574
8955,12716.0,0.1420615222034769,-1.0,-3.5738154333895693
8956,12717.0,0.1505407303908063,-1.0,-3.5483778088275812
8957,12718.0,0.19746355013770278,-1.0,-3.4076093495868918
8958,12719.0,0.21909809445065775,-1.0,-3.3427057166480267
8959,12720.0,0.22837299454904303,-1.0,-3.314881016352871
8960,12721.0,0.2251354347949549,-1.0,-3.3245936956151354
8961,12722.0,0.22425993591091264,-1.0,-3.327220192267262
8962,12723.0,0.23158335357990723,-1.0,-3.3052499392602783
8963,12724.0,0.2541563190677417,-1.0,-3.2375310427967747
8964,12725.0,0.281083518709759,-1.0,-3.156749443870723
8965,12726.0,0.30069080139283244,-1.0,-3.0979275958215027
8966,12727.0,0.3100625089358715,-1.0,-3.0698124731923855
8967,12728.0,0.31786477929516366,-1.0,-3.046405662114509
8968,12729.0,0.34140588842727004,-1.0,-2.9757823347181898
8969,12730.0,0.37205916959787066,-1.0,-2.883822491206388
8970,12731.0,0.411211768695703,-1.0,-2.766364693912891
8971,12732.0,0.4507243929552137,-1.0,-2.647826821134359
8972,12733.0,0.4732558399236476,-1.0,-2.580232480229057
8973,12734.0,0.49031797993349835,-1.0,-2.529046060199505
8974,12735.0,0.5066909752567266,-1.0,-2.4799270742298205
8975,12736.0,0.5334253753490259,-1.0,-2.3997238739529223
8976,12737.0,0.5656089835480504,-1.0,-2.3031730493558484
8977,12738.0,0.5944401904410579,-1.0,-2.2166794286768265
8978,12739.0,0.6102846584576487,-1.0,-2.1691460246270537
8979,12740.0,0.623470122363732,-1.0,-2.1295896329088038
8980,12741.0,0.642845388427105,-1.0,-2.071463834718685
8981,12742.0,0.6764391258523972,-1.0,-1.9706826224428085
8982,12743.0,0.7256540218935754,-1.0,-1.8230379343192737
8983,12744.0,0.783389106641233,-1.0,-1.649832680076301
8984,12745.0,0.8321235305481404,-1.0,-1.5036294083555788
8985,12746.0,0.8662079969273435,-1.0,-1.4013760092179695
8986,12747.0,0.8892726439753508,-1.0,-1.3321820680739478
8987,12748.0,0.9047991334779605,-1.0,-1.2856025995661184
8988,12749.0,0.9145933710135665,-1.0,-1.2562198869593004
8989,12750.0,0.9305265109709495,-1.0,-1.2084204670871515
8990,12751.0,0.951254072598104,-1.0,-1.146237782205688
8991,12752.0,0.9757453193136408,-1.0,-1.0727640420590774
8992,12753.0,0.9832457525924809,-1.0,-1.0502627422225572
8993,12754.0,0.9748521896445178,-1.0,-1.0754434310664465
8994,12755.0,0.9642890089061448,-1.0,-1.1071329732815656
8995,12756.0,0.9522877266011989,-1.0,-1.1431368201964034
8996,12757.0,0.9481920257208193,-1.0,-1.1554239228375422
8997,12758.0,0.9465038744601486,-1.0,-1.1604883766195542
8998,12759.0,0.9434933105993176,-1.0,-1.169520068202047
8999,12760.0,0.9344902464202486,-1.0,-1.1965292607392541
9000,12761.0,0.9222451341965817,-1.0,-1.2332645974102547
9001,12762.0,0.906389652591713,-1.0,-1.280831042224861
9002,12763.0,0.8934165421462078,-1.0,-1.3197503735613765
9003,12764.0,0.8923110297803021,-1.0,-1.3230669106590938
9004,12765.0,0.8965014598260694,-1.0,-1.3104956205217917
9005,12766.0,0.8916618671483244,-1.0,-1.3250143985550267
9006,12767.0,0.8769167052239766,-1.0,-1.3692498843280703
9007,12768.0,0.8615906926638625,-1.0,-1.4152279220084125
9008,12769.0,0.8529996777059002,-1.0,-1.4410009668822994
9009,12770.0,0.8604843447940785,-1.0,-1.4185469656177645
9010,12771.0,0.8721873098738323,-1.0,-1.383438070378503
9011,12772.0,0.8810881849584954,-1.0,-1.3567354451245137
9012,12773.0,0.8943652109970751,-1.0,-1.3169043670087746
9013,12774.0,0.9138766537068269,-1.0,-1.2583700388795194
9014,12775.0,0.931823686420131,-1.0,-1.204528940739607
9015,12776.0,0.9430671022401119,-1.0,-1.1707986932796643
9016,12777.0,0.9546454839936681,-1.0,-1.1360635480189956
9017,12778.0,0.9771650334291166,-1.0,-1.06850489971265
9018,12779.0,1.0,-1.0,-0.9594810238887845
9019,12780.0,1.0,-1.0,-0.8455115548758698
9020,12781.0,1.0,-1.0,-0.7309599714035926
9021,12782.0,1.0,-1.0,-0.6412888176431579
9022,12783.0,1.0,-1.0,-0.5786706887344195
9023,12784.0,1.0,-1.0,-0.5502203151043972
9024,12785.0,1.0,-1.0,-0.526014539880947
9025,12786.0,1.0,-1.0,-0.47754730911073295
9026,12787.0,1.0,-1.0,-0.4034449591805327
9027,12788.0,1.0,-1.0,-0.3033790552199207
9028,12789.0,1.0,-1.0,-0.20278647286095008
9029,12790.0,1.0,-1.0,-0.1370071047571031
9030,12791.0,1.0,-1.0,-0.09802123567453691
9031,12792.0,1.0,-1.0,-0.06003519754783326
9032,12793.0,1.0,-1.0,-0.01764474907095348
9033,12794.0,1.0,1.0,0.02311477876675383
9034,12795.0,1.0,1.0,0.04761434396277764
9035,12796.0,1.0,1.0,0.0735620512624422
9036,12797.0,1.0,1.0,0.08599729583917792
9037,12798.0,1.0,1.0,0.10694295941362952
9038,12799.0,1.0,1.0,0.1416596197290403
9039,12800.0,1.0,1.0,0.1671216790158354
9040,12801.0,1.0,1.0,0.17712412389934684
9041,12802.0,1.0,1.0,0.15561286237758054
9042,12803.0,1.0,1.0,0.12037997393667865
9043,12804.0,1.0,1.0,0.09803291355733279
9044,12805.0,1.0,1.0,0.07237388806878187
9045,12806.0,1.0,1.0,0.09373335199586563
9046,12807.0,1.0,1.0,0.16228357339731758
9047,12808.0,1.0,1.0,0.2473255894941957
9048,12809.0,1.0,1.0,0.3597246870411084
9049,12810.0,1.0,1.0,0.5090913074030539
9050,12811.0,1.0,1.0,0.6948049771179825
9051,12812.0,1.0,1.0,0.8894151304634761
9052,12813.0,1.0,1.0,1.131787941188307
9053,12814.0,1.0,1.0,1.3610916810445843
9054,12815.0,1.0,1.0,1.5820209261832616
9055,12901.0,0.5406710122105665,-1.0,-2.3779869633683006
9056,12902.0,0.5451866457534607,-1.0,-2.364440062739618
9057,12903.0,0.5510167150440755,-1.0,-2.3469498548677734
9058,12904.0,0.5636879909890478,-1.0,-2.308936027032857
9059,12905.0,0.5911615006427933,-1.0,-2.2265154980716204
9060,12906.0,0.6363624382409416,-1.0,-2.090912685277175
9061,12907.0,0.6893811287488585,-1.0,-1.9318566137534248
9062,12908.0,0.7305168272562337,-1.0,-1.8084495182312992
9063,12909.0,0.7372384079902001,-1.0,-1.7882847760293998
9064,12910.0,0.7116254033246985,-1.0,-1.8651237900259048
9065,12911.0,0.6685398811734398,-1.0,-1.994380356479681
9066,12912.0,0.6265458923772893,-1.0,-2.1203623228681323
9067,12913.0,0.5967327358471788,-1.0,-2.209801792458464
9068,12914.0,0.5886276246441138,-1.0,-2.234117126067659
9069,12915.0,0.6176502235948884,-1.0,-2.147049329215335
9070,12916.0,0.6176502235948884,-1.0,-2.147049329215335
9071,12917.0,0.6533589922975693,-1.0,-2.039923023107292
9072,12918.0,0.6920541025488329,-1.0,-1.9238376923535014
9073,12919.0,0.7236229972788664,-1.0,-1.829131008163401
9074,12920.0,0.742153277239197,-1.0,-1.773540168282409
9075,12921.0,0.7532487823704154,-1.0,-1.7402536528887538
9076,12922.0,0.7652758042388162,-1.0,-1.7041725872835514
9077,12923.0,0.7860544679800702,-1.0,-1.6418365960597896
9078,12924.0,0.8112093782287436,-1.0,-1.5663718653137693
9079,12925.0,0.8262755005747996,-1.0,-1.5211734982756013
9080,12926.0,0.8259143849775654,-1.0,-1.5222568450673037
9081,12927.0,0.819257653605438,-1.0,-1.542227039183686
9082,12928.0,0.8055147080496378,-1.0,-1.5834558758510866
9083,12929.0,0.7942625541737698,-1.0,-1.6172123374786906
9084,12930.0,0.7884919271301148,-1.0,-1.6345242186096556
9085,12931.0,0.7943299852648001,-1.0,-1.6170100442055997
9086,12932.0,0.7978179553711348,-1.0,-1.6065461338865958
9087,12933.0,0.7931313651885953,-1.0,-1.620605904434214
9088,12934.0,0.7833334078753703,-1.0,-1.649999776373889
9089,12935.0,0.7706754408488621,-1.0,-1.6879736774534138
9090,12936.0,0.7626687872108372,-1.0,-1.7119936383674883
9091,12937.0,0.7528608953910473,-1.0,-1.741417313826858
9092,12938.0,0.7396347458839614,-1.0,-1.7810957623481158
9093,12939.0,0.731865211182215,-1.0,-1.8044043664533547
9094,12940.0,0.7352557651526961,-1.0,-1.794232704541912
9095,12941.0,0.7506399377887002,-1.0,-1.7480801866338993
9096,12942.0,0.7717475618698207,-1.0,-1.6847573143905379
9097,12943.0,0.7982958690024825,-1.0,-1.6051123929925524
9098,12944.0,0.829802187880181,-1.0,-1.510593436359457
9099,12945.0,0.8577751063915239,-1.0,-1.4266746808254283
9100,12946.0,0.8808202877257306,-1.0,-1.3575391368228082
9101,12947.0,0.9017100550611019,-1.0,-1.2948698348166943
9102,12948.0,0.9206930901287459,-1.0,-1.2379207296137622
9103,12949.0,0.9374359907467635,-1.0,-1.1876920277597094
9104,12950.0,0.9473582856276721,-1.0,-1.1579251431169837
9105,12951.0,0.9528376892568199,-1.0,-1.1414869322295402
9106,12952.0,0.9520494795139266,-1.0,-1.14385156145822
9107,12953.0,0.9471710047778478,-1.0,-1.1584869856664568
9108,12954.0,0.944936557125601,-1.0,-1.165190328623197
9109,12955.0,0.9498594278468744,-1.0,-1.1504217164593769
9110,12956.0,0.9682997281677833,-1.0,-1.0951008154966502
9111,12957.0,0.9882993374749086,-1.0,-1.035101987575274
9112,12958.0,0.9939549697513334,-1.0,-1.018135090746
9113,12959.0,0.9878278461054985,-1.0,-1.0365164616835045
9114,12960.0,0.9864182022409173,-1.0,-1.0407453932772484
9115,12961.0,0.9937896273310969,-1.0,-1.0186311180067094
9116,12962.0,0.9961630040398338,-1.0,-1.0115109878804986
9117,12963.0,0.9961971406296612,-1.0,-1.0114085781110163
9118,12964.0,0.9996020362694745,-1.0,-1.0011938911915763
9119,12965.0,0.9939276917153089,-1.0,-1.0182169248540731
9120,12966.0,0.9727135625952409,-1.0,-1.0818593122142772
9121,12967.0,0.9446761705407928,-1.0,-1.1659714883776218
9122,12968.0,0.9251702051161695,-1.0,-1.2244893846514913
9123,12969.0,0.9104975132270899,-1.0,-1.2685074603187303
9124,12970.0,0.8946862497360684,-1.0,-1.315941250791795
9125,12971.0,0.8811446021002448,-1.0,-1.3565661936992655
9126,12972.0,0.8700179309218518,-1.0,-1.3899462072344448
9127,12973.0,0.8587538626086465,-1.0,-1.4237384121740604
9128,12974.0,0.8453186744247176,-1.0,-1.464043976725847
9129,12975.0,0.8362330886915809,-1.0,-1.4913007339252573
9130,12976.0,0.8293772735540491,-1.0,-1.5118681793378528
9131,12977.0,0.8289089318235862,-1.0,-1.5132732045292414
9132,12978.0,0.8304548674769686,-1.0,-1.508635397569094
9133,12979.0,0.8336911564596363,-1.0,-1.498926530621091
9134,12980.0,0.8345522321163182,-1.0,-1.4963433036510452
9135,12981.0,0.8290300097993253,-1.0,-1.5129099706020241
9136,12982.0,0.8213368336682739,-1.0,-1.5359894989951783
9137,12983.0,0.8177397632981354,-1.0,-1.546780710105594
9138,12984.0,0.8146082387753116,-1.0,-1.5561752836740652
9139,12985.0,0.8055004725076126,-1.0,-1.5834985824771621
9140,12986.0,0.7925015701547125,-1.0,-1.6224952895358626
9141,12987.0,0.7775227044389416,-1.0,-1.6674318866831754
9142,12988.0,0.7608424218611939,-1.0,-1.7174727344164182
9143,12989.0,0.7442845873957726,-1.0,-1.7671462378126819
9144,12990.0,0.7236416082153596,-1.0,-1.8290751753539212
9145,12991.0,0.7030809071997624,-1.0,-1.890757278400713
9146,12992.0,0.6801381501895349,-1.0,-1.9595855494313952
9147,12993.0,0.6612902513022145,-1.0,-2.0161292460933566
9148,12994.0,0.6441899361201706,-1.0,-2.067430191639488
9149,12995.0,0.6329765768423481,-1.0,-2.101070269472956
9150,12996.0,0.6300712335660184,-1.0,-2.1097862993019447
9151,12997.0,0.6269576096751734,-1.0,-2.1191271709744797
9152,12998.0,0.629529218229474,-1.0,-2.111412345311578
9153,12999.0,0.6378919585392804,-1.0,-2.086324124382159
9154,13000.0,0.6522980205958788,-1.0,-2.0431059382123635
9155,13001.0,0.6706277310779665,-1.0,-1.9881168067661008
9156,13002.0,0.6867749129558594,-1.0,-1.9396752611324217
9157,13003.0,0.7007963728749473,-1.0,-1.897610881375158
9158,13004.0,0.7157245592381496,-1.0,-1.8528263222855514
9159,13005.0,0.7286428130332798,-1.0,-1.8140715609001603
9160,13006.0,0.7394605916702848,-1.0,-1.7816182249891455
9161,13007.0,0.7438894463400014,-1.0,-1.768331660979996
9162,13008.0,0.7462776953680077,-1.0,-1.761166913895977
9163,13009.0,0.7505518187335364,-1.0,-1.7483445437993907
9164,13010.0,0.7569241186467224,-1.0,-1.7292276440598329
9165,13011.0,0.7592979319345119,-1.0,-1.7221062041964643
9166,13012.0,0.7617318414260931,-1.0,-1.7148044757217207
9167,13013.0,0.7638566978662121,-1.0,-1.7084299064013635
9168,13014.0,0.7698945991146312,-1.0,-1.6903162026561063
9169,13015.0,0.7779493214316489,-1.0,-1.6661520357050534
9170,13016.0,0.7839795829571491,-1.0,-1.6480612511285528
9171,13017.0,0.7860348735489376,-1.0,-1.641895379353187
9172,13018.0,0.7801079993176643,-1.0,-1.6596760020470072
9173,13019.0,0.7725565061656662,-1.0,-1.6823304815030014
9174,13020.0,0.7608494594831919,-1.0,-1.717451621550424
9175,13021.0,0.7512518094787405,-1.0,-1.7462445715637784
9176,13022.0,0.7425703037991174,-1.0,-1.7722890886026477
9177,13023.0,0.7377658893595225,-1.0,-1.7867023319214326
9178,13024.0,0.7370649937181923,-1.0,-1.788805018845423
9179,13025.0,0.7355343728481785,-1.0,-1.7933968814554646
9180,13026.0,0.7298681565413243,-1.0,-1.8103955303760273
9181,13027.0,0.7262125136852831,-1.0,-1.8213624589441508
9182,13028.0,0.7223865924665394,-1.0,-1.8328402226003817
9183,13029.0,0.7177891120304309,-1.0,-1.8466326639087072
9184,13030.0,0.7154477922932567,-1.0,-1.85365662312023
9185,13031.0,0.7092103620896826,-1.0,-1.872368913730952
9186,13032.0,0.6967388757678776,-1.0,-1.909783372696367
9187,13033.0,0.682543388193281,-1.0,-1.952369835420157
9188,13034.0,0.6684190941485515,-1.0,-1.9947427175543453
9189,13035.0,0.6551735045221865,-1.0,-2.0344794864334403
9190,13036.0,0.6437927584140037,-1.0,-2.068621724757989
9191,13037.0,0.636474400372028,-1.0,-2.090576798883916
9192,13038.0,0.6331410154035761,-1.0,-2.100576953789272
9193,13039.0,0.6317634430840731,-1.0,-2.1047096707477806
9194,13040.0,0.6324213136851948,-1.0,-2.1027360589444157
9195,13041.0,0.6330004830114813,-1.0,-2.1009985509655564
9196,13042.0,0.6395913685828039,-1.0,-2.081225894251588
