,0,1,2,3
8736,12438.0,0.0,1.0,12.293456114198214
8737,12439.0,0.0,1.0,12.167383592721002
8738,12440.0,0.0,1.0,12.043994898881705
8739,12441.0,0.0,1.0,11.50495200514925
8740,12442.0,0.0,1.0,10.969838477997316
8741,12443.0,0.0,1.0,10.476358322470807
8742,12444.0,0.0,1.0,9.990591717283879
8743,12445.0,0.0,1.0,9.55549637799739
8744,12446.0,0.0,1.0,9.178370521369482
8745,12447.0,0.0,1.0,8.841266525564256
8746,12448.0,0.0,1.0,8.555144391129879
8747,12449.0,0.0,1.0,8.301292547803655
8748,12450.0,0.0,1.0,8.09378848071024
8749,12451.0,0.0002548585626226396,1.0,7.998470848624264
8750,12452.0,0.014102789059600163,1.0,7.915383265642399
8751,12453.0,0.02669164821588399,1.0,7.839850110704696
8752,12454.0,0.03834124909354486,1.0,7.769952505438731
8753,12455.0,0.04684000224701779,1.0,7.718959986517893
8754,12456.0,0.05315622775944151,1.0,7.681062633443351
8755,12457.0,0.05813477574279435,1.0,7.651191345543234
8756,12458.0,0.06473942695610146,1.0,7.611563438263391
8757,12459.0,0.06873545863677855,1.0,7.587587248179329
8758,12460.0,0.0742046218258231,1.0,7.554772269045062
8759,12461.0,0.07844515381956951,1.0,7.529329077082583
8760,12462.0,0.08428273000439201,1.0,7.494303619973648
8761,12463.0,0.09122661001115606,1.0,7.452640339933064
8762,12464.0,0.09357057902613597,1.0,7.438576525843184
8763,12465.0,0.0989307886605264,1.0,7.406415268036842
8764,12466.0,0.10681028545106142,1.0,7.359138287293631
8765,12467.0,0.1149793814531791,1.0,7.310123711280926
8766,12468.0,0.12361308236208801,1.0,7.258321505827472
8767,12469.0,0.13568399670138165,1.0,7.18589601979171
8768,12470.0,0.15026162621953432,1.0,7.098430242682794
8769,12471.0,0.16591093733531537,1.0,7.004534375988108
8770,12472.0,0.18012646072706373,1.0,6.919241235637617
8771,12473.0,0.19272739148527418,1.0,6.843635651088355
8772,12474.0,0.20343163661535701,1.0,6.779410180307858
8773,12475.0,0.21128287618790786,1.0,6.732302742872553
8774,12476.0,0.21911041751107918,1.0,6.685337494933525
8775,12477.0,0.2248704505173592,1.0,6.6507772968958445
8776,12478.0,0.23142308236769538,1.0,6.6114615057938275
8777,12479.0,0.23716934897734243,1.0,6.576983906135945
8778,12480.0,0.24243807275918794,1.0,6.545371563444872
8779,12481.0,0.24816573602571879,1.0,6.511005583845687
8780,12482.0,0.2554734832182498,1.0,6.467159100690501
8781,12483.0,0.26262607391820036,1.0,6.424243556490798
8782,12484.0,0.27009672731704804,1.0,6.379419636097712
8783,12485.0,0.27677125848085626,1.0,6.339372449114863
8784,12486.0,0.28409163755558653,1.0,6.295450174666481
8785,12487.0,0.2904725260465275,1.0,6.257164843720835
8786,12488.0,0.2984418135854341,1.0,6.2093491184873955
8787,12489.0,0.3056198763846193,1.0,6.166280741692284
8788,12490.0,0.3135957100486211,1.0,6.1184257397082735
8789,12491.0,0.3204940137531479,1.0,6.077035917481113
8790,12492.0,0.32758365438635384,1.0,6.034498073681877
8791,12493.0,0.3344014434214465,1.0,5.993591339471321
8792,12494.0,0.3426412929065935,1.0,5.944152242560439
8793,12495.0,0.351926748115574,1.0,5.888439511306556
8794,12496.0,0.35991127582253835,1.0,5.84053234506477
8795,12497.0,0.3701019711172795,1.0,5.779388173296323
8796,12498.0,0.3795939686832922,1.0,5.7224361879002466
8797,12499.0,0.38978373695402324,1.0,5.66129757827586
8798,12500.0,0.3999726549333369,1.0,5.600164070399979
8799,12501.0,0.4105810354151963,1.0,5.536513787508822
8800,12502.0,0.4205268309789084,1.0,5.47683901412655
8801,12503.0,0.43168247515946445,1.0,5.4099051490432135
8802,12504.0,0.4415687784261143,1.0,5.350587329443314
8803,12505.0,0.4501913665253604,1.0,5.298851800847838
8804,12506.0,0.45721530168178504,1.0,5.25670818990929
8805,12507.0,0.46371855755659996,1.0,5.2176886546604
8806,12508.0,0.4688158309485484,1.0,5.18710501430871
8807,12509.0,0.4739107285399883,1.0,5.1565356287600705
8808,12510.0,0.4791942082746594,1.0,5.1248347503520435
8809,12511.0,0.4856000155998079,1.0,5.0863999064011525
8810,12512.0,0.49201201088060864,1.0,5.047927934716348
8811,12513.0,0.4986045095241597,1.0,5.008372942855042
8812,12514.0,0.5061362623668686,1.0,4.963182425798788
8813,12515.0,0.5142730420149755,1.0,4.914361747910148
8814,12516.0,0.5343375406386566,1.0,4.79397475616806
8815,12517.0,0.5343375406386566,1.0,4.79397475616806
8816,12518.0,0.5461199152495133,1.0,4.723280508502921
8817,12519.0,0.559567569217283,1.0,4.642594584696302
8818,12520.0,0.5747451133928991,1.0,4.551529319642605
8819,12521.0,0.5907346109165081,1.0,4.455592334500952
8820,12522.0,0.6062645777542823,1.0,4.362412533474306
8821,12523.0,0.6209977669649371,1.0,4.274013398210377
8822,12524.0,0.6349333170106664,1.0,4.190400097936002
8823,12525.0,0.6473337929544523,1.0,4.115997242273286
8824,12526.0,0.6577263559169906,1.0,4.053641864498057
8825,12527.0,0.666703112871285,1.0,3.99978132277229
8826,12528.0,0.6744895774534894,1.0,3.9530625352790634
8827,12529.0,0.682700005020136,1.0,3.9037999698791843
8828,12530.0,0.6921345788585327,1.0,3.8471925268488034
8829,12567.0,1.0,1.0,0.9604052964082038
8830,12568.0,1.0,1.0,0.8779598355887367
8831,12569.0,1.0,1.0,0.7963308884300853
8832,12570.0,1.0,1.0,0.7107565518236414
8833,12571.0,1.0,1.0,0.6248949430442505
8834,12572.0,1.0,1.0,0.5455500066493729
8835,12573.0,1.0,1.0,0.4796411967532952
8836,12574.0,1.0,1.0,0.4356610066883123
8837,12575.0,1.0,1.0,0.39266822062800355
8838,12576.0,1.0,1.0,0.3611489981452746
8839,12577.0,1.0,1.0,0.3400883886075608
8840,12578.0,1.0,1.0,0.31422891913225565
8841,12579.0,1.0,1.0,0.2998123989757651
8842,12580.0,1.0,1.0,0.29012162045007944
8843,12581.0,1.0,1.0,0.29372984818342923
8844,12582.0,1.0,1.0,0.30401362234719465
8845,12583.0,1.0,1.0,0.3218996908225946
8846,12584.0,1.0,1.0,0.34458967797411
8847,12585.0,1.0,1.0,0.36822865373305924
8848,12586.0,1.0,1.0,0.38141542678065316
8849,12587.0,1.0,1.0,0.3906946519643271
8850,12588.0,1.0,1.0,0.3981223172434767
8851,12589.0,1.0,1.0,0.38837287723389247
8852,12590.0,1.0,1.0,0.36039909131735826
8853,12591.0,1.0,1.0,0.31222110486422044
8854,12592.0,1.0,1.0,0.24026509128813003
8855,12593.0,1.0,1.0,0.14440110222226632
8856,12594.0,1.0,1.0,0.028521101849081645
8857,12595.0,1.0,-1.0,-0.10661370433962801
8858,12596.0,1.0,-1.0,-0.24936071119084272
8859,12597.0,1.0,-1.0,-0.401583653215425
8860,12598.0,1.0,-1.0,-0.5600370394681762
8861,12599.0,1.0,-1.0,-0.7258198655267768
8862,12600.0,1.0,-1.0,-0.8982650373863883
8863,12601.0,0.97722405059417,-1.0,-1.0683278482174903
8864,12602.0,0.9196240713487429,-1.0,-1.2411277859537713
8865,12603.0,0.8650057398629977,-1.0,-1.404982780411007
8866,12604.0,0.8141996601253995,-1.0,-1.5574010196238017
8867,12605.0,0.8107827155867229,-1.0,-1.5676518532398314
8868,12606.0,0.809269776895932,-1.0,-1.5721906693122039
8869,12607.0,0.8096599083902104,-1.0,-1.571020274829369
8870,12608.0,0.8103183171319438,-1.0,-1.5690450486041687
8871,12609.0,0.8109282727997577,-1.0,-1.567215181600727
8872,12610.0,0.8114893269622393,-1.0,-1.565532019113282
8873,12611.0,0.811393074825591,-1.0,-1.5658207755232272
8874,12612.0,0.8122735223473455,-1.0,-1.5631794329579636
8875,12613.0,0.8128021525679504,-1.0,-1.5615935422961489
8876,12614.0,0.8127194015280454,-1.0,-1.5618417954158637
8877,12615.0,0.8142354491267564,-1.0,-1.5572936526197307
8878,12616.0,0.8160667600242358,-1.0,-1.5517997199272926
8879,12617.0,0.8194941940942803,-1.0,-1.541517417717159
8880,12618.0,0.8222616369909799,-1.0,-1.5332150890270604
8881,12619.0,0.8260468367564944,-1.0,-1.5218594897305169
8882,12620.0,0.8285460815105131,-1.0,-1.5143617554684605
8883,12621.0,0.8294924503459554,-1.0,-1.5115226489621336
8884,12622.0,0.8288848425466284,-1.0,-1.5133454723601147
8885,12623.0,0.826060466624179,-1.0,-1.521818600127463
8886,12624.0,0.8197814437572296,-1.0,-1.5406556687283113
8887,12625.0,0.8128799377864272,-1.0,-1.5613601866407185
8888,12626.0,0.8038133339075614,-1.0,-1.588559998277316
8889,12627.0,0.7925856055969576,-1.0,-1.6222431832091273
8890,12628.0,0.7788388160063318,-1.0,-1.6634835519810047
8891,12629.0,0.7619618747034215,-1.0,-1.7141143758897357
8892,12630.0,0.7444742635807482,-1.0,-1.7665772092577556
8893,12631.0,0.7234388753281009,-1.0,-1.829683374015697
8894,12632.0,0.7017957418010325,-1.0,-1.8946127745969024
8895,12633.0,0.6808347923667923,-1.0,-1.957495622899623
8896,12634.0,0.6602522088044802,-1.0,-2.0192433735865594
8897,12635.0,0.6406610539637143,-1.0,-2.078016838108857
8898,12636.0,0.6230506213181386,-1.0,-2.1308481360455844
8899,12637.0,0.6064973804800393,-1.0,-2.1805078585598823
8900,12638.0,0.591316595641026,-1.0,-2.226050213076922
8901,12639.0,0.5775096490381075,-1.0,-2.267471052885677
8902,12640.0,0.5641565534446003,-1.0,-2.3075303396661995
8903,12641.0,0.5516513979710638,-1.0,-2.3450458060868087
8904,12642.0,0.5405546102978744,-1.0,-2.378336169106377
8905,12643.0,0.5339071193463334,-1.0,-2.398278641961
8906,12644.0,0.5319338747865092,-1.0,-2.404198375640472
8907,12645.0,0.534076113881913,-1.0,-2.397771658354261
8908,12646.0,0.541774681880073,-1.0,-2.374675954359781
8909,12647.0,0.5553944534649966,-1.0,-2.33381663960501
8910,12648.0,0.5742670813626436,-1.0,-2.277198755912069
8911,12735.0,0.0,1.0,12.961129814608256
8912,12736.0,0.0,1.0,13.017236292753049
8913,12737.0,0.0,1.0,13.08139066710287
8914,12738.0,0.0,1.0,13.14723851329277
8915,12739.0,0.0,1.0,13.208337905212476
8916,12740.0,0.0,1.0,13.267819207835382
8917,12741.0,0.0,1.0,13.312933442205841
8918,12742.0,0.0,1.0,13.337229711883582
8919,12743.0,0.0,1.0,13.356024476069356
8920,12744.0,0.0,1.0,13.3799858924808
8921,12745.0,0.0,1.0,13.424430543184949
8922,12746.0,0.0,1.0,13.45877163611293
8923,12747.0,0.0,1.0,13.520098705098963
8924,12748.0,0.0,1.0,13.520098705098963
8925,12749.0,0.0,1.0,13.56574882993363
8926,12750.0,0.0,1.0,13.630135807587376
8927,12751.0,0.0,1.0,13.708209733344995
8928,12752.0,0.0,1.0,13.790488193953841
8929,12753.0,0.0,1.0,13.871984041825044
8930,12754.0,0.0,1.0,13.956587191275718
8931,12755.0,0.0,1.0,14.042627699126935
8932,12756.0,0.0,1.0,14.110084028270606
8933,12757.0,0.0,1.0,14.150080357052566
8934,12758.0,0.0,1.0,14.17327873699142
8935,12759.0,0.0,1.0,14.159605828316367
8936,12760.0,0.0,1.0,14.119417142822055
8937,12761.0,0.0,1.0,14.057136592397313
8938,12762.0,0.0,1.0,13.973256996652252
8939,12763.0,0.0,1.0,13.887322687720161
8940,12764.0,0.0,1.0,13.790218740287308
8941,12765.0,0.0,1.0,13.697463816258
8942,12766.0,0.0,1.0,13.600777207951252
8943,12767.0,0.0,1.0,13.51521763590945
8944,12768.0,0.0,1.0,13.37616474205712
8945,12769.0,0.0,1.0,13.37616474205712
8946,12770.0,0.0,1.0,13.324073282495347
8947,12771.0,0.0,1.0,13.267002542243585
8948,12772.0,0.0,1.0,13.217126163944178
8949,12773.0,0.0,1.0,13.1525546884853
8950,12774.0,0.0,1.0,13.075991333111991
8951,12775.0,0.0,1.0,12.989611844354938
8952,12776.0,0.0,1.0,12.805962762834604
8953,12777.0,0.0,1.0,12.723868047062357
8954,12778.0,0.0,1.0,12.6550154635999
8955,12779.0,0.0,1.0,12.596445604905863
8956,12780.0,0.0,1.0,12.542994379160461
8957,12781.0,0.0,1.0,12.49741807826227
8958,12782.0,0.0,1.0,12.469829521523241
8959,12783.0,0.0,1.0,12.465688254778918
8960,12784.0,0.0,1.0,12.477230099401922
8961,12785.0,0.0,1.0,12.494561498896083
8962,12786.0,0.0,1.0,12.522053803614343
8963,12787.0,0.0,1.0,12.544132642292379
8964,12788.0,0.0,1.0,12.565306712780195
8965,12789.0,0.0,1.0,12.582329978222251
8966,12790.0,0.0,1.0,12.593192178636505
8967,12791.0,0.0,1.0,12.593302518192099
8968,12792.0,0.0,1.0,12.573934041654171
8969,12793.0,0.0,1.0,12.53732845575866
8970,12794.0,0.0,1.0,12.485754686377255
8971,12795.0,0.0,1.0,12.433133005030019
8972,12796.0,0.0,1.0,12.38035993657725
8973,12797.0,0.0,1.0,12.340605444349299
8974,12798.0,0.0,1.0,12.319898433963951
8975,12799.0,0.0,1.0,12.312147560758559
8976,12800.0,0.0,1.0,12.330032257384268
8977,12801.0,0.0,1.0,12.380143149869557
8978,12802.0,0.0,1.0,12.443676211109413
8979,12803.0,0.0,1.0,12.52025470089533
8980,12804.0,0.0,1.0,12.601579975843697
8981,12805.0,0.0,1.0,12.680324116253816
8982,12806.0,0.0,1.0,12.737440544684318
8983,12807.0,0.0,1.0,12.779755892920969
8984,12808.0,0.0,1.0,12.805939408088951
8985,12809.0,0.0,1.0,12.765972877437482
8986,12810.0,0.0,1.0,12.725338558025262
8987,12811.0,0.0,1.0,12.681184813457758
8988,12812.0,0.0,1.0,12.642906753660874
8989,12813.0,0.0,1.0,12.604220139032172
8990,12814.0,0.0,1.0,12.569084247382541
8991,12815.0,0.0,1.0,12.534840610148448
8992,12816.0,0.0,1.0,12.512647494483717
8993,12817.0,0.0,1.0,12.50499115441088
8994,12818.0,0.0,1.0,12.522229774520145
8995,12819.0,0.0,1.0,12.565173037795745
8996,12820.0,0.0,1.0,12.635248467643876
8997,12821.0,0.0,1.0,12.72524347413327
8998,12822.0,0.0,1.0,12.82810225976221
8999,12823.0,0.0,1.0,12.942098317930345
9000,12824.0,0.0,1.0,12.94465203180075
9001,12825.0,0.0,1.0,12.992724460137614
9002,12826.0,0.0,1.0,13.086137558611837
9003,12827.0,0.0,1.0,13.18436604793346
9004,12828.0,0.0,1.0,13.275595673923231
9005,12829.0,0.0,1.0,13.347925614026906
9006,12830.0,0.0,1.0,13.405096567576571
9007,12831.0,0.0,1.0,13.44530714897602
9008,12832.0,0.0,1.0,13.466909086153992
9009,12833.0,0.0,1.0,13.479977363659058
9010,12834.0,0.0,1.0,13.476298296543893
9011,12835.0,0.0,1.0,13.460151302639494
9012,12836.0,0.0,1.0,13.429333440392945
9013,12837.0,0.0,1.0,13.697092249788371
9014,12838.0,0.0,1.0,13.931318802548992
9015,12839.0,0.0,1.0,14.129677203346215
9016,12840.0,0.0,1.0,14.285586967314645
9017,12841.0,0.0,1.0,14.421382720101718
9018,12842.0,0.0,1.0,14.520117593613534
9019,12843.0,0.0,1.0,14.573682618070478
9020,12844.0,0.0,1.0,14.585836624246344
9021,12845.0,0.0,1.0,14.555059359143613
9022,12846.0,0.0,1.0,14.484719818941867
9023,12847.0,0.0,1.0,14.388031099342347
9024,12848.0,0.0,1.0,14.360450106169958
9025,12849.0,0.0,1.0,14.34463122989613
9026,12850.0,0.0,1.0,14.344058348798365
9027,12851.0,0.0,1.0,14.354944937353288
9028,12852.0,0.0,1.0,14.374856695026205
9029,12853.0,0.0,1.0,14.406591284822536
9030,12854.0,0.0,1.0,14.447791408563772
9031,12855.0,0.0,1.0,14.505715217274485
9032,12856.0,0.0,1.0,14.55862266216106
9033,12857.0,0.0,1.0,14.597397335944416
9034,12858.0,0.0,1.0,14.440399938319029
9035,12859.0,0.0,1.0,14.300348327233685
9036,12860.0,0.0,1.0,14.15939859377833
9037,12861.0,0.0,1.0,14.01520454981377
9038,12862.0,0.0,1.0,13.881811612389454
9039,12863.0,0.0,1.0,13.759447262169665
9040,12864.0,0.0,1.0,13.630086370689975
9041,12865.0,0.0,1.0,13.507252888639703
9042,12866.0,0.0,1.0,13.382419993266288
9043,12867.0,0.0,1.0,13.251103168851378
9044,12868.0,0.0,1.0,13.105012625375036
9045,12869.0,0.0,1.0,12.953354113912765
9046,12870.0,0.0,1.0,12.79092346683187
9047,12871.0,0.0,1.0,12.60646155485855
9048,12872.0,0.0,1.0,12.417648695940212
9049,12873.0,0.0,1.0,12.223330809389953
9050,12874.0,0.0,1.0,12.020669663241923
9051,12875.0,0.0,1.0,11.801539547794796
9052,12876.0,0.0,1.0,11.575779736887315
9053,12877.0,0.0,1.0,11.337961332774865
9054,12878.0,0.0,1.0,11.096043823681555
9055,12879.0,0.0,1.0,10.838441388890118
9056,12880.0,0.0,1.0,10.581581697443038
9057,12881.0,0.0,1.0,10.32204042117356
9058,12882.0,0.0,1.0,10.055623231835977
9059,12883.0,0.0,1.0,9.784299685028875
9060,12884.0,0.0,1.0,9.52132181650811
9061,12885.0,0.0,1.0,9.276312057434323
9062,12886.0,0.0,1.0,9.054567000540835
9063,12887.0,0.0,1.0,8.857571161609682
9064,12888.0,0.0,1.0,8.693699264566412
9065,12889.0,0.0,1.0,8.550335023914688
9066,12918.0,0.10237417798709336,1.0,7.38575493207744
9067,12919.0,0.08601677044370304,1.0,7.4838993773377815
9068,12920.0,0.06698183313626993,1.0,7.59810900118238
9069,12921.0,0.04640091397195878,1.0,7.721594516168247
9070,12922.0,0.021946019233538228,1.0,7.86832388459877
9071,12923.0,0.0,1.0,8.038304800885978
9072,12924.0,0.0,1.0,8.234660360302222
9073,12925.0,0.0,1.0,8.448852683744498
9074,12926.0,0.0,1.0,8.65159500562668
9075,12927.0,0.0,1.0,8.844434170779348
9076,12928.0,0.0,1.0,9.0228443877929
9077,12929.0,0.0,1.0,9.019488523866231
9078,12930.0,0.0,1.0,9.0133627379933
9079,12931.0,0.0,1.0,9.017001455202537
9080,12932.0,0.0,1.0,9.146231822179626
9081,12933.0,0.0,1.0,9.25431679121905
9082,12934.0,0.0,1.0,9.34861045781781
9083,12935.0,0.0,1.0,9.431728781147651
9084,12936.0,0.0,1.0,9.567793843464983
9085,12937.0,0.0,1.0,9.567793843464983
9086,12938.0,0.0,1.0,9.639325897751702
9087,12939.0,0.0,1.0,9.711449498138661
9088,12940.0,0.0,1.0,9.782867948279025
9089,12941.0,0.0,1.0,9.853314074298742
9090,12942.0,0.0,1.0,9.906280363716053
9091,12943.0,0.0,1.0,9.952768815050803
9092,12944.0,0.0,1.0,9.984902115546696
9093,12945.0,0.0,1.0,9.992893096268714
9094,12946.0,0.0,1.0,9.970910171351372
9095,12947.0,0.0,1.0,9.919281875878227
9096,12948.0,0.0,1.0,9.840414279131892
9097,12949.0,0.0,1.0,9.75506625709928
9098,12950.0,0.0,1.0,9.673636780376142
9099,12951.0,0.0,1.0,9.601095003624094
9100,12952.0,0.0,1.0,9.547172351412074
9101,12953.0,0.0,1.0,9.521854092617838
9102,12954.0,0.0,1.0,9.519682751873956
9103,12955.0,0.0,1.0,9.540052471618653
9104,12956.0,0.0,1.0,9.570554452370864
9105,12957.0,0.0,1.0,9.686304772473422
9106,12958.0,0.0,1.0,9.686304772473422
9107,12959.0,0.0,1.0,9.76898137364059
9108,12960.0,0.0,1.0,9.865796672417492
9109,12961.0,0.0,1.0,9.972360966884404
9110,12962.0,0.0,1.0,10.090746145308824
9111,12963.0,0.0,1.0,10.226329087037108
9112,12964.0,0.0,1.0,10.371498448094155
9113,12965.0,0.0,1.0,10.530909260736507
9114,12966.0,0.0,1.0,10.696936759844155
9115,12967.0,0.0,1.0,10.86961011049685
9116,12968.0,0.0,1.0,11.046530557779066
9117,12969.0,0.0,1.0,11.228085079673734
9118,12970.0,0.0,1.0,11.413919563854146
9119,12971.0,0.0,1.0,11.60446083501427
9120,12972.0,0.0,1.0,11.798798257726789
9121,12973.0,0.0,1.0,11.985251552554422
9122,12974.0,0.0,1.0,12.16004144540262
9123,12975.0,0.0,1.0,12.324110022525026
9124,12976.0,0.0,1.0,12.469512159024372
9125,12977.0,0.0,1.0,12.60161454583961
9126,12978.0,0.0,1.0,12.813679023167635
9127,12979.0,0.0,1.0,12.813679023167635
9128,12980.0,0.0,1.0,12.896291381046174
9129,12981.0,0.0,1.0,12.965066985573566
9130,12982.0,0.0,1.0,13.032435904694015
9131,12983.0,0.0,1.0,13.098963899088812
9132,12984.0,0.0,1.0,13.162118028073072
9133,12985.0,0.0,1.0,13.224567005017366
9134,12986.0,0.0,1.0,13.287387669813539
9135,12987.0,0.0,1.0,13.35680022264053
9136,12988.0,0.0,1.0,13.52861508355535
9137,12989.0,0.0,1.0,13.628208396780499
9138,12990.0,0.0,1.0,13.735235643628972
9139,12991.0,0.0,1.0,13.844230936425472
9140,12992.0,0.0,1.0,13.949293050175767
9141,12993.0,0.0,1.0,14.04859845683074
9142,12994.0,0.0,1.0,14.14078558966566
9143,12995.0,0.0,1.0,14.214472120440282
9144,12996.0,0.0,1.0,14.267521029700037
9145,12997.0,0.0,1.0,14.301066027442445
9146,12998.0,0.0,1.0,14.31829356046199
9147,12999.0,0.0,1.0,14.334919922971594
9148,13000.0,0.0,1.0,14.358939554621548
9149,13001.0,0.0,1.0,14.397753523724688
9150,13002.0,0.0,1.0,14.453833608942668
9151,13003.0,0.0,1.0,14.526296029753533
9152,13004.0,0.0,1.0,14.609536725597332
9153,13005.0,0.0,1.0,14.702606185749092
9154,13006.0,0.0,1.0,14.789841595116739
9155,13007.0,0.0,1.0,14.870607806739107
9156,13008.0,0.0,1.0,14.941736144329065
9157,13009.0,0.0,1.0,15.000764551841142
9158,13010.0,0.0,1.0,15.04596610541423
9159,13011.0,0.0,1.0,15.08053371364914
9160,13012.0,0.0,1.0,15.10738772367574
9161,13013.0,0.0,1.0,15.129996071943157
9162,13014.0,0.0,1.0,15.146171604050842
9163,13015.0,0.0,1.0,15.156277077962867
9164,13016.0,0.0,1.0,15.158012839750413
9165,13017.0,0.0,1.0,15.149012848082439
9166,13018.0,0.0,1.0,15.131800942546448
9167,13019.0,0.0,1.0,15.10847432192766
9168,13020.0,0.0,1.0,15.07709013197001
9169,13021.0,0.0,1.0,15.034868338427783
9170,13022.0,0.0,1.0,14.98406959393139
9171,13023.0,0.0,1.0,14.931833372444295
9172,13024.0,0.0,1.0,14.87710241438575
9173,13025.0,0.0,1.0,14.819417305939204
9174,13026.0,0.0,1.0,14.768371159825554
9175,13027.0,0.0,1.0,14.711178683191038
9176,13028.0,0.0,1.0,14.65255207260108
9177,13029.0,0.0,1.0,14.580442450999287
9178,13030.0,0.0,1.0,14.49280432564456
9179,13031.0,0.0,1.0,14.40246311932248
9180,13032.0,0.0,1.0,14.302104939743387
9181,13033.0,0.0,1.0,14.199567346875453
9182,13034.0,0.0,1.0,14.094867156496026
9183,13035.0,0.0,1.0,13.995264355416529
9184,13036.0,0.0,1.0,13.900506072470268
9185,13037.0,0.0,1.0,13.820378565927212
9186,13038.0,0.0,1.0,13.74223962407619
9187,13039.0,0.0,1.0,13.683471088190988
9188,13040.0,0.0,1.0,13.656839167123179
9189,13041.0,0.0,1.0,13.634862655493494
9190,13042.0,0.0,1.0,13.618026663654168
9191,13043.0,0.0,1.0,13.606238694038
9192,13044.0,0.0,1.0,13.599777347997664
9193,13045.0,0.0,1.0,13.58381885590543
9194,13046.0,0.0,1.0,13.573192312545663
9195,13047.0,0.0,1.0,13.562640900211521
9196,13048.0,0.0,1.0,13.554690131311064
9197,13049.0,0.0,1.0,13.549184203067924
9198,13050.0,0.0,1.0,13.536080716105216
9199,13051.0,0.0,1.0,13.52294401832369
9200,13052.0,0.0,1.0,13.509744984777289
9201,13053.0,0.0,1.0,13.49658957644208
9202,13054.0,0.0,1.0,13.48854177819074
9203,13055.0,0.0,1.0,13.488221509896045
9204,13056.0,0.0,1.0,13.49549682423975
9205,13057.0,0.0,1.0,13.502971929394992
9206,13058.0,0.0,1.0,13.517996135309982
9207,13059.0,0.0,1.0,13.535503603120326
9208,13060.0,0.0,1.0,13.55300118136147
9209,13061.0,0.0,1.0,13.567878006785676
9210,13062.0,0.0,1.0,13.572579353460155
9211,13063.0,0.0,1.0,13.569532151151517
9212,13064.0,0.0,1.0,13.556450662570613
9213,13065.0,0.0,1.0,13.528193943563481
9214,13066.0,0.0,1.0,13.484808567457268
9215,13067.0,0.0,1.0,13.423780120186173
9216,13068.0,0.0,1.0,13.35267458837834
9217,13069.0,0.0,1.0,13.269153712355
9218,13070.0,0.0,1.0,13.190487695978229
9219,13071.0,0.0,1.0,13.114179984223917
9220,13072.0,0.0,1.0,13.040269079272925
9221,13073.0,0.0,1.0,12.971211973186483
9222,13074.0,0.0,1.0,12.909659667113974
9223,13075.0,0.0,1.0,12.848147133937184
9224,13076.0,0.0,1.0,12.786626298395975
9225,13077.0,0.0,1.0,12.722699954391285
9226,13078.0,0.0,1.0,12.65382478998101
9227,13079.0,0.0,1.0,12.584987427527352
9228,13080.0,0.0,1.0,12.5185709878406
9229,13081.0,0.0,1.0,12.45478423571961
9230,13082.0,0.0,1.0,12.391041039550322
9231,13083.0,0.0,1.0,12.332727592312876
