,0,1,2,3
8839,12577.0,0.1903250599275026,1.0,6.858049640434984
8840,12578.0,0.28199992037949306,1.0,6.308000477723041
8841,12579.0,0.36995934872439074,1.0,5.780243907653656
8842,12580.0,0.36995934872439074,1.0,5.780243907653656
8843,12581.0,0.3692265523060362,1.0,5.784640686163783
8844,12582.0,0.36201405444654233,1.0,5.827915673320746
8845,12583.0,0.35074910750422583,1.0,5.895505354974645
8846,12584.0,0.3358077983987874,1.0,5.985153209607276
8847,12585.0,0.32239876112230326,1.0,6.06560743326618
8848,12586.0,0.34762807710445054,1.0,5.914231537373297
8849,12587.0,0.3734055159067916,1.0,5.75956690455925
8850,12588.0,0.4141432168347402,1.0,5.515140698991559
8851,12589.0,0.47298865014000546,1.0,5.162068099159967
8852,12590.0,0.5246954285028025,1.0,4.851827428983185
8853,12591.0,0.5727196155642698,1.0,4.563682306614382
8854,12592.0,0.615583032223995,1.0,4.30650180665603
8855,12593.0,0.6566327194641677,1.0,4.0602036832149935
8856,12594.0,0.6946653951993984,1.0,3.832007628803609
8857,12595.0,0.7283741957836558,1.0,3.6297548252980647
8858,12596.0,0.7550712588849464,1.0,3.4695724466903215
8859,12597.0,0.782536745092294,1.0,3.304779529446236
8860,12598.0,0.809676676812965,1.0,3.14193993912221
8861,12599.0,0.8384287633866568,1.0,2.969427419680059
8862,12600.0,0.8975815271066429,1.0,2.614510837360143
8863,12601.0,0.8975815271066429,1.0,2.614510837360143
8864,12602.0,0.9273743497591885,1.0,2.435753901444869
8865,12603.0,0.9763202670128095,1.0,2.142078397923143
8866,12604.0,0.9897718742122047,1.0,2.0613687547267716
8867,12605.0,0.9927691939618057,1.0,2.0433848362291656
8868,12606.0,0.9818523086438896,1.0,2.108886148136662
8869,12607.0,0.9568111547283991,1.0,2.2591330716296056
8870,12608.0,0.9277645884800805,1.0,2.433412469119517
8871,12609.0,0.8904199994403422,1.0,2.6574800033579464
8872,12610.0,0.8488361704497341,1.0,2.9069829773015954
8873,12611.0,0.8015492981616532,1.0,3.1907042110300807
8874,12612.0,0.7571784312053609,1.0,3.4569294127678347
8875,12613.0,0.7096191584812057,1.0,3.742285049112766
8876,12614.0,0.6622775869361277,1.0,4.026334478383234
8877,12615.0,0.6149470685747833,1.0,4.3103175885513
8878,12616.0,0.5876723045375531,1.0,4.473966172774681
8879,12617.0,0.5654475684815854,1.0,4.607314589110487
8880,12618.0,0.5514986898535881,1.0,4.6910078608784715
8881,12619.0,0.541234866228488,1.0,4.752590802629072
8882,12620.0,0.5366709602119641,1.0,4.779974238728215
8883,12621.0,0.5379228780287306,1.0,4.772462731827616
8884,12622.0,0.5456281045497846,1.0,4.726231372701292
8885,12623.0,0.5624053804989895,1.0,4.625567717006064
8886,12624.0,0.5889075340661023,1.0,4.466554795603386
8887,12625.0,0.6230550148959868,1.0,4.261669910624079
8888,12626.0,0.6676526191973007,1.0,3.9940842848161964
8889,12627.0,0.7237462235004106,1.0,3.657522658997536
8890,12628.0,0.7873121184403141,1.0,3.276127289358115
8891,12629.0,0.7722448920946571,1.0,3.3665306474320573
8892,12630.0,0.7597102719020038,1.0,3.441738368587977
8893,12631.0,0.7481672337605403,1.0,3.5109965974367583
8894,12632.0,0.7366908688189089,1.0,3.5798547870865463
8895,12633.0,0.7267551385705648,1.0,3.6394691685766105
8896,12634.0,0.7169415945388025,1.0,3.6983504327671852
8897,12635.0,0.7086045162296557,1.0,3.748372902622066
8898,12636.0,0.7018305458419338,1.0,3.7890167249483966
8899,12637.0,0.6952030590274632,1.0,3.828781645835221
8900,12638.0,0.6889216839491847,1.0,3.866469896304892
8901,12639.0,0.780952866203736,1.0,3.3142828027775835
8902,12640.0,0.8680243808305169,1.0,2.7918537150168987
8903,12641.0,0.9482127278859712,1.0,2.310723632684173
8904,12642.0,1.0,1.0,1.8716036537836942
8905,12643.0,1.0,1.0,1.4772068311786768
8906,12644.0,1.0,1.0,1.1284758591096988
8907,12645.0,1.0,1.0,0.8618985633181353
8908,12646.0,1.0,1.0,0.6601100998965137
8909,12647.0,1.0,1.0,0.5443432997464157
8910,12648.0,1.0,1.0,0.4873376359659858
8911,12735.0,0.0,1.0,23.430909825209127
8912,12736.0,0.0,1.0,23.03279466187685
8913,12737.0,0.0,1.0,22.586335171307965
8914,12738.0,0.0,1.0,22.46418880453706
8915,12739.0,0.0,1.0,22.343249683485283
8916,12740.0,0.0,1.0,22.218149425191825
8917,12741.0,0.0,1.0,22.21403955670668
8918,12742.0,0.0,1.0,22.242085322569395
8919,12743.0,0.0,1.0,22.230186744126527
8920,12744.0,0.0,1.0,22.09035136821143
8921,12745.0,0.0,1.0,21.86971603752228
8922,12746.0,0.0,1.0,21.627753532745743
8923,12747.0,0.0,1.0,21.413456730745125
8924,12748.0,0.0,1.0,21.254452549692147
8925,12749.0,0.0,1.0,21.115588391081943
8926,12750.0,0.0,1.0,20.98891937372865
8927,12751.0,0.0,1.0,20.875015629191125
8928,12752.0,0.0,1.0,20.76068686530492
8929,12753.0,0.0,1.0,20.637597075920638
8930,12754.0,0.0,1.0,20.55985406699051
8931,12755.0,0.0,1.0,20.48058414924698
8932,12756.0,0.0,1.0,20.414930003371367
8933,12757.0,0.0,1.0,20.358904259949853
8934,12758.0,0.0,1.0,20.36506008305018
8935,12759.0,0.0,1.0,20.36684985884871
8936,12760.0,0.0,1.0,20.344701653383623
8937,12761.0,0.0,1.0,20.285804429515622
8938,12762.0,0.0,1.0,20.188686735103985
8939,12763.0,0.0,1.0,20.052385054358965
8940,12764.0,0.0,1.0,19.874768330328664
8941,12765.0,0.0,1.0,19.699482265091774
8942,12766.0,0.0,1.0,19.518624954835786
8943,12767.0,0.0,1.0,19.30721026473074
8944,12768.0,0.0,1.0,18.816295162379276
8945,12769.0,0.0,1.0,18.816295162379276
8946,12770.0,0.0,1.0,18.573500382397413
8947,12771.0,0.0,1.0,18.35333386274577
8948,12772.0,0.0,1.0,18.14681201628916
8949,12773.0,0.0,1.0,17.948745333921764
8950,12774.0,0.0,1.0,17.756700486908727
8951,12775.0,0.0,1.0,17.5800484509096
8952,12776.0,0.0,1.0,17.390283423001264
8953,12777.0,0.0,1.0,17.182526399311683
8954,12778.0,0.0,1.0,16.96975765772737
8955,12779.0,0.0,1.0,16.77378446497947
8956,12780.0,0.0,1.0,16.598928640997684
8957,12781.0,0.0,1.0,16.429052055734758
8958,12782.0,0.0,1.0,16.28268574490356
8959,12783.0,0.0,1.0,16.146859077187642
8960,12784.0,0.0,1.0,16.009622156633455
8961,12785.0,0.0,1.0,15.887045028788691
8962,12786.0,0.0,1.0,15.771010660601348
8963,12787.0,0.0,1.0,15.666317366384774
8964,12788.0,0.0,1.0,15.5770097038844
8965,12789.0,0.0,1.0,15.397197743682824
8966,12790.0,0.0,1.0,15.397197743682824
8967,12791.0,0.0,1.0,15.288828033927174
8968,12792.0,0.0,1.0,15.167535083236857
8969,12793.0,0.0,1.0,15.0421269611561
8970,12794.0,0.0,1.0,14.934577688849998
8971,12795.0,0.0,1.0,14.830587025030837
8972,12796.0,0.0,1.0,14.73795234851086
8973,12797.0,0.0,1.0,14.649555622211011
8974,12798.0,0.0,1.0,14.554183772894348
8975,12799.0,0.0,1.0,14.443137119642472
8976,12800.0,0.0,1.0,14.320732528351854
8977,12801.0,0.0,1.0,14.191322487843962
8978,12802.0,0.0,1.0,14.05519213315712
8979,12803.0,0.0,1.0,13.916220347549853
8980,12804.0,0.0,1.0,13.782930854360274
8981,12805.0,0.0,1.0,13.652660444077384
8982,12806.0,0.0,1.0,13.526135339136317
8983,12807.0,0.0,1.0,13.408581149768025
8984,12808.0,0.0,1.0,13.32680899475966
8985,12809.0,0.0,1.0,13.155284296855214
8986,12810.0,0.0,1.0,12.845332753574766
8987,12811.0,0.0,1.0,12.845332753574766
8988,12812.0,0.0,1.0,12.743106758993221
8989,12813.0,0.0,1.0,12.629717545541666
8990,12814.0,0.0,1.0,12.500246830883455
8991,12815.0,0.0,1.0,12.359332060298271
8992,12816.0,0.0,1.0,12.029423163613714
8993,12817.0,0.0,1.0,11.864889375425562
8994,12818.0,0.0,1.0,11.69232627489373
8995,12819.0,0.0,1.0,11.519252180787191
8996,12820.0,0.0,1.0,11.357013989180828
8997,12821.0,0.0,1.0,11.209487812389483
8998,12822.0,0.0,1.0,11.077061183787919
8999,12823.0,0.0,1.0,10.952640984138867
9000,12824.0,0.0,1.0,10.833365528690166
9001,12825.0,0.0,1.0,10.723097509386278
9002,12826.0,0.0,1.0,10.623313182034167
9003,12827.0,0.0,1.0,10.534720763909903
9004,12828.0,0.0,1.0,10.428846346405905
9005,12829.0,0.0,1.0,10.316610500680412
9006,12830.0,0.0,1.0,10.234843694796623
9007,12831.0,0.0,1.0,10.226622381713995
9008,12832.0,0.0,1.0,10.230286145824266
9009,12833.0,0.0,1.0,10.211472863357386
9010,12834.0,0.0,1.0,10.203790290452389
9011,12835.0,0.0,1.0,10.195999068181521
9012,12836.0,0.0,1.0,10.185690786456703
9013,12837.0,0.0,1.0,10.152679513929215
9014,12838.0,0.0,1.0,10.132440778761449
9015,12839.0,0.0,1.0,10.093951963677966
9016,12840.0,0.0,1.0,10.053001233160273
9017,12841.0,0.0,1.0,10.012444962251635
9018,12842.0,0.0,1.0,9.990156840784522
9019,12843.0,0.0,1.0,9.953436369726575
9020,12844.0,0.0,1.0,9.92284467749488
9021,12845.0,0.0,1.0,9.887202395529798
9022,12846.0,0.0,1.0,9.852512246876145
9023,12847.0,0.0,1.0,9.816667736254544
9024,12848.0,0.0,1.0,9.776267366273188
9025,12849.0,0.0,1.0,9.739918510132668
9026,12850.0,0.0,1.0,9.707404884841381
9027,12851.0,0.0,1.0,9.682705903712801
9028,12852.0,0.0,1.0,9.666049736096383
9029,12853.0,0.0,1.0,9.667504546421966
9030,12854.0,0.0,1.0,9.68598503711992
9031,12855.0,0.0,1.0,9.710088471314435
9032,12856.0,0.0,1.0,9.745830488968693
9033,12857.0,0.0,1.0,9.78292163906238
9034,12858.0,0.0,1.0,9.821493581763534
9035,12859.0,0.0,1.0,9.85977094497251
9036,12860.0,0.0,1.0,9.890209818659613
9037,12861.0,0.0,1.0,9.90078405528213
9038,12862.0,0.0,1.0,9.91571160103311
9039,12863.0,0.0,1.0,9.926965526451724
9040,12864.0,0.0,1.0,9.94137324664598
9041,12865.0,0.0,1.0,9.967462062294501
9042,12866.0,0.0,1.0,10.000764378465092
9043,12867.0,0.0,1.0,10.0340375970936
9044,12868.0,0.0,1.0,10.066329283991294
9045,12869.0,0.0,1.0,10.098076303608806
9046,12870.0,0.0,1.0,10.116825605110932
9047,12871.0,0.0,1.0,10.126931255962162
9048,12872.0,0.0,1.0,10.126297411025476
9049,12873.0,0.0,1.0,10.126215223070915
9050,12874.0,0.0,1.0,10.120385369303662
9051,12875.0,0.0,1.0,10.102638399219032
9052,12876.0,0.0,1.0,10.093099761181534
9053,12877.0,0.0,1.0,10.090054552455939
9054,12878.0,0.0,1.0,10.097009996129188
9055,12879.0,0.0,1.0,10.111048544947693
9056,12880.0,0.0,1.0,10.164302644874823
9057,12881.0,0.0,1.0,10.24466643849118
9058,12882.0,0.0,1.0,10.338215827855834
9059,12883.0,0.0,1.0,10.448259103023446
9060,12884.0,0.0,1.0,10.555717560678872
9061,12885.0,0.0,1.0,10.663070098264967
9062,12886.0,0.0,1.0,10.759351418233408
9063,12887.0,0.0,1.0,10.842648650476107
9064,12888.0,0.0,1.0,10.91710864907705
9065,12889.0,0.0,1.0,10.980826111959416
9066,12918.0,0.0,1.0,11.816605938708705
9067,12919.0,0.0,1.0,11.790372114660698
9068,12920.0,0.0,1.0,11.75503356292549
9069,12921.0,0.0,1.0,11.716577458076827
9070,12922.0,0.0,1.0,11.673321639270199
9071,12923.0,0.0,1.0,11.668114038031646
9072,12924.0,0.0,1.0,11.694231486424073
9073,12925.0,0.0,1.0,11.99164400453202
9074,12926.0,0.0,1.0,12.333822322535752
9075,12927.0,0.0,1.0,12.642234147462247
9076,12928.0,0.0,1.0,12.912505195594306
9077,12929.0,0.0,1.0,13.10817139144018
9078,12930.0,0.0,1.0,13.233141111713465
9079,12931.0,0.0,1.0,13.285233027600071
9080,12932.0,0.0,1.0,13.255080600396383
9081,12933.0,0.0,1.0,13.194339043157086
9082,12934.0,0.0,1.0,13.126062629996383
9083,12935.0,0.0,1.0,13.052582692571491
9084,12936.0,0.0,1.0,13.013938997617544
9085,12937.0,0.0,1.0,13.001196201787792
9086,12938.0,0.0,1.0,13.011079803792938
9087,12939.0,0.0,1.0,13.017656384646486
9088,12940.0,0.0,1.0,13.019816733710712
9089,12941.0,0.0,1.0,12.911027899588092
9090,12942.0,0.0,1.0,12.823709802860577
9091,12943.0,0.0,1.0,12.755782686085936
9092,12944.0,0.0,1.0,12.712356636263053
9093,12945.0,0.0,1.0,12.684343763300674
9094,12946.0,0.0,1.0,12.669836566384348
9095,12947.0,0.0,1.0,12.659515210848795
9096,12948.0,0.0,1.0,12.637983279941679
9097,12949.0,0.0,1.0,12.599099653745327
9098,12950.0,0.0,1.0,12.564661673642206
9099,12951.0,0.0,1.0,12.544498192376963
9100,12952.0,0.0,1.0,12.515928538786383
9101,12953.0,0.0,1.0,12.464029603046654
9102,12954.0,0.0,1.0,12.38745774134857
9103,12955.0,0.0,1.0,12.265946563160881
9104,12956.0,0.0,1.0,12.109424303513975
9105,12957.0,0.0,1.0,11.912004949694463
9106,12958.0,0.0,1.0,11.689998095232312
9107,12959.0,0.0,1.0,11.452401344977801
9108,12960.0,0.0,1.0,11.225250539035258
9109,12961.0,0.0,1.0,11.009154011230805
9110,12962.0,0.0,1.0,10.794742082748854
9111,12963.0,0.0,1.0,10.59580142014498
9112,12964.0,0.0,1.0,10.417353629440882
9113,12965.0,0.0,1.0,10.2504528303065
9114,12966.0,0.0,1.0,10.098705734033047
9115,12967.0,0.0,1.0,9.95752750458712
9116,12968.0,0.0,1.0,9.818738867715908
9117,12969.0,0.0,1.0,9.676974717227651
9118,12970.0,0.0,1.0,9.542378295328987
9119,12971.0,0.0,1.0,9.42363021772492
9120,12972.0,0.0,1.0,9.333226572124602
9121,12973.0,0.0,1.0,9.259749102830213
9122,12974.0,0.0,1.0,9.191917992972705
9123,12975.0,0.0,1.0,9.124527407349603
9124,12976.0,0.0,1.0,9.04715562522793
9125,12977.0,0.0,1.0,8.964105194864956
9126,12978.0,0.0,1.0,8.836119028139223
9127,12979.0,0.0,1.0,8.836119028139223
9128,12980.0,0.0,1.0,8.773771502870545
9129,12981.0,0.0,1.0,8.716184953731016
9130,12982.0,0.0,1.0,8.645013944196322
9131,12983.0,0.0,1.0,8.560587112661054
9132,12984.0,0.0,1.0,8.468223925510543
9133,12985.0,0.0,1.0,8.344927457185406
9134,12986.0,0.0,1.0,8.21822238013229
9135,12987.0,0.0,1.0,8.086818769341619
9136,12988.0,0.005051666334665583,1.0,7.9696900019920065
9137,12989.0,0.025212763696934815,1.0,7.848723417818391
9138,12990.0,0.045843328063035926,1.0,7.724940031621784
9139,12991.0,0.06836098530369128,1.0,7.589834088177852
9140,12992.0,0.09041297034697726,1.0,7.457522177918136
9141,12993.0,0.11598707855396151,1.0,7.304077528676231
9142,12994.0,0.14414336058272903,1.0,7.135139836503626
9143,12995.0,0.17394280131035578,1.0,6.956343192137865
9144,12996.0,0.20308345457269417,1.0,6.781499272563835
9145,12997.0,0.23133781934876885,1.0,6.611973083907387
9146,12998.0,0.2605518501437558,1.0,6.436688899137465
9147,12999.0,0.31553216579793997,1.0,6.10680700521236
9148,13000.0,0.31553216579793997,1.0,6.10680700521236
9149,13001.0,0.3425221735763747,1.0,5.944866958541752
9150,13002.0,0.36525538300469174,1.0,5.80846770197185
9151,13003.0,0.38404292942125073,1.0,5.695742423472495
9152,13004.0,0.3991359803323675,1.0,5.605184118005795
9153,13005.0,0.41529276013904115,1.0,5.508243439165753
9154,13006.0,0.4314242487040095,1.0,5.411454507775943
9155,13007.0,0.4493046431579302,1.0,5.304172141052419
9156,13008.0,0.464812104113418,1.0,5.211127375319492
9157,13009.0,0.47704861333354387,1.0,5.137708319998737
9158,13010.0,0.48809489820802787,1.0,5.0714306107518325
9159,13011.0,0.499160122768617,1.0,5.005039263388298
9160,13012.0,0.5076819888226869,1.0,4.953908067063878
9161,13013.0,0.5149762852039526,1.0,4.910142288776285
9162,13014.0,0.5204959337102129,1.0,4.877024397738722
9163,13015.0,0.5258995159321647,1.0,4.844602904407012
9164,13016.0,0.5300403722763463,1.0,4.819757766341922
9165,13017.0,0.5359144985055291,1.0,4.784513008966826
9166,13018.0,0.5414101015083663,1.0,4.751539390949802
9167,13019.0,0.5478289124804523,1.0,4.713026525117286
9168,13020.0,0.5608535142238864,1.0,4.634878914656682
9169,13021.0,0.5608535142238864,1.0,4.634878914656682
9170,13022.0,0.5616952495001659,1.0,4.629828502999004
9171,13023.0,0.5611185850773903,1.0,4.6332884895356585
9172,13024.0,0.5574628801160155,1.0,4.655222719303907
9173,13025.0,0.5547045565216706,1.0,4.671772660869976
9174,13026.0,0.5537200014184573,1.0,4.677679991489256
9175,13027.0,0.5536481882564317,1.0,4.67811087046141
9176,13028.0,0.5573779755958672,1.0,4.655732146424796
9177,13029.0,0.5607457292608089,1.0,4.635525624435147
9178,13030.0,0.5653933842489944,1.0,4.607639694506034
9179,13031.0,0.5709041157335193,1.0,4.574575305598884
9180,13032.0,0.5781232871411817,1.0,4.53126027715291
9181,13033.0,0.5853327641732566,1.0,4.48800341496046
9182,13034.0,0.5908568625118917,1.0,4.45485882492865
9183,13035.0,0.6002121621891685,1.0,4.398727026864989
9184,13036.0,0.6116763357888644,1.0,4.329941985266814
9185,13037.0,0.6253104004416958,1.0,4.2481375973498245
9186,13038.0,0.6364670123301153,1.0,4.181197926019308
9187,13039.0,0.6450347550046633,1.0,4.1297914699720195
9188,13040.0,0.6523030054371144,1.0,4.086181967377314
9189,13041.0,0.6574019575828629,1.0,4.055588254502823
9190,13042.0,0.6620491997363729,1.0,4.027704801581763
9191,13043.0,0.6671444378351008,1.0,3.9971333729893956
9192,13044.0,0.6692565667420329,1.0,3.984460599547802
9193,13045.0,0.6692475765523536,1.0,3.984514540685879
9194,13046.0,0.6705115363990284,1.0,3.97693078160583
9195,13047.0,0.672212231288069,1.0,3.966726612271586
9196,13048.0,0.6734940045474833,1.0,3.9590359727150997
9197,13049.0,0.6730603088461535,1.0,3.961638146923079
9198,13050.0,0.671761988582811,1.0,3.9694280685031345
9199,13051.0,0.669178181502635,1.0,3.9849309109841897
9200,13052.0,0.6670303660892951,1.0,3.9978178034642298
9201,13053.0,0.6674513720913307,1.0,3.9952917674520165
9202,13054.0,0.668728013264013,1.0,3.9876319204159216
9203,13055.0,0.6717217631760732,1.0,3.9696694209435606
9204,13056.0,0.6755654662269635,1.0,3.9466072026382193
9205,13057.0,0.6777063725224508,1.0,3.933761764865295
9206,13058.0,0.678131968202673,1.0,3.9312081907839627
9207,13059.0,0.6764289950517106,1.0,3.9414260296897368
9208,13060.0,0.6743163620882058,1.0,3.9541018274707653
9209,13061.0,0.6751978872866953,1.0,3.948812676279829
9210,13062.0,0.6773746658916149,1.0,3.935752004650311
9211,13063.0,0.6808310298056028,1.0,3.915013821166383
9212,13064.0,0.6867814026307169,1.0,3.8793115842156993
9213,13065.0,0.6974133322771128,1.0,3.815520006337323
9214,13066.0,0.70210072154966,1.0,3.7873956707020398
9215,13067.0,0.7068083223671262,1.0,3.759150065797243
9216,13068.0,0.7115247930868094,1.0,3.7308512414791437
9217,13069.0,0.71538919814171,1.0,3.7076648111497406
9218,13070.0,0.7201067399732963,1.0,3.679359560160222
9219,13071.0,0.7273931630072923,1.0,3.6356410219562463
9220,13072.0,0.7351101732480789,1.0,3.589338960511526
9221,13073.0,0.7428360803368814,1.0,3.542983517978712
9222,13074.0,0.7505994370343032,1.0,3.4964033777941808
9223,13075.0,0.7605982967536372,1.0,3.4364102194781765
9224,13076.0,0.7702184498241493,1.0,3.378689301055104
9225,13077.0,0.7808371361540054,1.0,3.3149771830759676
9226,13078.0,0.7915938590811488,1.0,3.250436845513107
9227,13079.0,0.8015321668912989,1.0,3.1908069986522065
9228,13080.0,0.8105299986857659,1.0,3.1368200078854045
9229,13081.0,0.8173585519856132,1.0,3.0958486880863205
9230,13082.0,0.823740577319486,1.0,3.0575565360830836
9231,13083.0,0.8277976879747703,1.0,3.0332138721513786
9232,13084.0,0.831759257431211,1.0,3.0094444554127335
9233,13085.0,0.8348862426535723,1.0,2.9906825440785667
9234,13086.0,0.838859871918757,1.0,2.966840768487458
9235,13087.0,0.8406773986035082,1.0,2.955935608378951
9236,13088.0,0.8433318545612826,1.0,2.940008872632305
9237,13089.0,0.8442399494059174,1.0,2.9345603035644956
9238,13090.0,0.8441379006134776,1.0,2.935172596319134
9239,13091.0,0.8425834574763371,1.0,2.9444992551419773
9240,13092.0,0.8405014839903208,1.0,2.9569910960580756
9241,13093.0,0.839765013624195,1.0,2.96140991825483
9242,13094.0,0.8408389324495408,1.0,2.9549664053027556
9243,13095.0,0.844089937853513,1.0,2.9354603728789215
9244,13096.0,0.8506113112464865,1.0,2.8963321325210813
9245,13097.0,0.8572436558688826,1.0,2.8565380647867045
9246,13098.0,0.8649388491613266,1.0,2.8103669050320406
9247,13099.0,0.8723055080666006,1.0,2.766166951600397
9248,13100.0,0.8783637776466856,1.0,2.729817334119886
9249,13101.0,0.8838801945733673,1.0,2.696718832559796
9250,13102.0,0.889268309423405,1.0,2.6643901434595705
9251,13103.0,0.8951977522677694,1.0,2.6288134863933834
9252,13104.0,0.9030442813557092,1.0,2.5817343118657448
9253,13105.0,0.9108547407917106,1.0,2.5348715552497367
9254,13106.0,0.9169750523457006,1.0,2.498149685925796
9255,13107.0,0.9221941382971318,1.0,2.466835170217209
9256,13108.0,0.9259971091692142,1.0,2.444017344984715
9257,13109.0,0.9278783324942571,1.0,2.4327300050344576
9258,13110.0,0.9282787631674504,1.0,2.4303274209952974
9259,13111.0,0.9286727695693079,1.0,2.427963382584153
9260,13112.0,0.9277789584621535,1.0,2.433326249227079
9261,13113.0,0.9264176191144718,1.0,2.441494285313169
9262,13114.0,0.9236554445134478,1.0,2.4580673329193132
9263,13115.0,0.9185690110685343,1.0,2.4885859335887943
9264,13116.0,0.9125498706967908,1.0,2.5247007758192552
9265,13117.0,0.9065079494718612,1.0,2.5609523031688326
9266,13118.0,0.9012976973724562,1.0,2.5922138157652626
9267,13119.0,0.8947032762637619,1.0,2.6317803424174286
9268,13120.0,0.8865466087325823,1.0,2.680720347604506
9269,13121.0,0.8761210536283291,1.0,2.7432736782300253
9270,13122.0,0.8633411964758627,1.0,2.819952821144824
9271,13123.0,0.8509009295825555,1.0,2.8945944225046674
9272,13124.0,0.8374135350169899,1.0,2.975518789898061
9273,13125.0,0.8220289500211516,1.0,3.06782629987309
9274,13126.0,0.8065741229756492,1.0,3.1605552621461044
9275,13127.0,0.7919251108822701,1.0,3.248449334706379
9276,13128.0,0.7775092539182277,1.0,3.3349444764906337
9277,13129.0,0.7619519289585668,1.0,3.4282884262485993
9278,13130.0,0.747694680340447,1.0,3.5138319179573188
9279,13131.0,0.7342787223765086,1.0,3.5943276657409484
9280,13132.0,0.7199756165735824,1.0,3.680146300558505
9281,13133.0,0.706300185699978,1.0,3.7621988858001316
9282,13134.0,0.696214059469457,1.0,3.8227156431832583
9283,13135.0,0.6875199714278466,1.0,3.8748801714329204
9284,13136.0,0.6805135292811073,1.0,3.916918824313356
9285,13137.0,0.6748352067541912,1.0,3.9509887594748534
9286,13138.0,0.6682755360857964,1.0,3.990346783485222
9287,13139.0,0.660494526422589,1.0,4.037032841464466
9288,13140.0,0.6505180692016665,1.0,4.096891584790001
9289,13141.0,0.6395743713956132,1.0,4.162553771626321
9290,13142.0,0.6270057278629555,1.0,4.237965632822267
9291,13143.0,0.6122470998278804,1.0,4.326517401032717
9292,13144.0,0.5957640409151896,1.0,4.425415754508862
9293,13145.0,0.5796515974080922,1.0,4.522090415551446
9294,13146.0,0.5626933205378772,1.0,4.623840076772737
9295,13147.0,0.5461113838835014,1.0,4.723331696698992
9296,13148.0,0.5291508439731036,1.0,4.825094936161378
9297,13149.0,0.512314291979493,1.0,4.926114248123042
9298,13150.0,0.496818258752981,1.0,5.019090447482114
9299,13151.0,0.4774776543006567,1.0,5.13513407419606
9300,13152.0,0.4565427899786414,1.0,5.260743260128152
9301,13153.0,0.4340071595363023,1.0,5.395957042782186
9302,13154.0,0.4154183160124395,1.0,5.507490103925363
9303,13155.0,0.3939428379557105,1.0,5.636342972265737
