,0,1,2,3
10246,14491.0,0.0,1.0,11.839633733020014
10247,14492.0,0.0,1.0,11.815289761874576
10248,14493.0,0.0,1.0,11.79083408650386
10249,14494.0,0.0,1.0,11.760689937898318
10250,14495.0,0.0,1.0,11.73089914893268
10251,14496.0,0.0,1.0,11.708587781640961
10252,14497.0,0.0,1.0,11.684085004203988
10253,14498.0,0.0,1.0,11.657365350279191
10254,14499.0,0.0,1.0,11.637199013312404
10255,14500.0,0.0,1.0,11.60908492819677
10256,14501.0,0.0,1.0,11.58140110575072
10257,14502.0,0.0,1.0,11.542013113164359
10258,14503.0,0.0,1.0,11.50632035691961
10259,14504.0,0.0,1.0,11.467582604893709
10260,14505.0,0.0,1.0,11.427240876885538
10261,14506.0,0.0,1.0,11.387716970569215
10262,14507.0,0.0,1.0,11.345354466527798
10263,14508.0,0.0,1.0,11.303011715209216
10264,14509.0,0.0,1.0,11.259800018577176
10265,14510.0,0.0,1.0,11.22119281472053
10266,14511.0,0.0,1.0,11.187628823986996
10267,14512.0,0.0,1.0,11.151338172237658
10268,14513.0,0.0,1.0,11.116012404808798
10269,14514.0,0.0,1.0,11.0822280125996
10270,14515.0,0.0,1.0,11.046802053389158
10271,14516.0,0.0,1.0,11.010151638392443
10272,14517.0,0.0,1.0,10.968366248257542
10273,14518.0,0.0,1.0,10.927045126395328
10274,14519.0,0.0,1.0,10.883795994536406
10275,14520.0,0.0,1.0,10.835501362742145
10276,14521.0,0.0,1.0,10.843932742934152
10277,14522.0,0.0,1.0,10.83319989373812
10278,14523.0,0.0,1.0,10.799214275045296
10279,14524.0,0.0,1.0,10.756254505987954
10280,14525.0,0.0,1.0,10.695000441638209
10281,14526.0,0.0,1.0,10.628075823661424
10282,14527.0,0.0,1.0,10.542720295198187
10283,14528.0,0.0,1.0,10.447264938279256
10284,14529.0,0.0,1.0,10.332999533102496
10285,14530.0,0.0,1.0,10.20837997966876
10286,14531.0,0.0,1.0,10.090492954274582
10287,14532.0,0.0,1.0,9.955395579306927
10288,14533.0,0.0,1.0,9.839935612379115
10289,14534.0,0.0,1.0,9.723928008425837
10290,14535.0,0.0,1.0,9.63413748493346
10291,14536.0,0.0,1.0,9.565529002682599
10292,14537.0,0.0,1.0,9.54019017553198
10293,14538.0,0.0,1.0,9.550588757471287
10294,14539.0,0.0,1.0,9.59078673902761
10295,14540.0,0.0,1.0,9.577122640370677
10296,14541.0,0.0,1.0,9.583589934101937
10297,14542.0,0.0,1.0,9.600555796177916
10298,14543.0,0.0,1.0,9.620182388339686
10299,14544.0,0.0,1.0,9.635594902124192
10300,14545.0,0.0,1.0,9.641710207197765
10301,14546.0,0.0,1.0,9.629807783869301
10302,14547.0,0.0,1.0,9.603480774253564
10303,14548.0,0.0,1.0,9.56591186919959
10304,14549.0,0.0,1.0,9.511261241035648
10305,14550.0,0.0,1.0,9.445665937356502
10306,14551.0,0.0,1.0,9.27949137257317
10307,14552.0,0.0,1.0,9.098482771283024
10308,14553.0,0.0,1.0,8.886597946023752
10309,14554.0,0.0,1.0,8.666467038703496
10310,14555.0,0.0,1.0,8.456849218275982
10311,14556.0,0.0,1.0,8.268066121860196
10312,14557.0,0.0,1.0,8.117115987825631
10313,14558.0,0.0,1.0,8.016748889748948
10314,14559.0,0.0036563887303068254,1.0,7.978061667618159
10315,14560.0,0.0,1.0,8.018381207029194
10316,14561.0,0.0,1.0,8.076670765695207
10317,14562.0,0.0,1.0,8.142007475513548
10318,14563.0,0.0,1.0,8.196324543981142
10319,14564.0,0.0,1.0,8.172245753787829
10320,14565.0,0.0,1.0,8.147685331657836
10321,14566.0,0.0,1.0,8.058677134326167
10322,14567.0,0.013308443734053932,1.0,7.920149337595676
10323,14568.0,0.03806249659296235,1.0,7.771625020442226
10324,14569.0,0.04650042265569221,1.0,7.720997464065847
10325,14570.0,0.0746602432680753,1.0,7.552038540391548
10326,14571.0,0.10257249368012611,1.0,7.384565037919243
10327,14572.0,0.13336468147142355,1.0,7.199811911171459
10328,14573.0,0.14879079639774373,1.0,7.107255221613538
10329,14574.0,0.16300613326089797,1.0,7.021963200434612
10330,14575.0,0.2052873733615832,1.0,6.768275759830501
10331,14576.0,0.24819503201145832,1.0,6.51082980793125
10332,14577.0,0.28748419925603186,1.0,6.275094804463809
10333,14578.0,0.32607000755930116,1.0,6.043579954644193
10334,14579.0,0.35609378814493464,1.0,5.863437271130392
10335,14580.0,0.3750141279681599,1.0,5.74991523219104
10336,14581.0,0.3868620904627482,1.0,5.678827457223511
10337,14582.0,0.3942647035615421,1.0,5.6344117786307475
10338,14583.0,0.396166103123647,1.0,5.623003381258118
10339,14584.0,0.3865512512009013,1.0,5.680692492794592
10340,14585.0,0.3797581647906131,1.0,5.721451011256321
10341,14586.0,0.36549929499399225,1.0,5.807004230036046
10342,14587.0,0.3506059256232984,1.0,5.896364446260209
10343,14588.0,0.3369949325751067,1.0,5.97803040454936
10344,14589.0,0.3295633957751889,1.0,6.022619625348867
10345,14590.0,0.32996650184221654,1.0,6.0202009889467005
10346,14591.0,0.3360099696175092,1.0,5.983940182294945
10347,14592.0,0.3606965980562774,1.0,5.835820411662335
10348,14593.0,0.3968839304396359,1.0,5.618696417362185
10349,14594.0,0.4372948380572853,1.0,5.376230971656288
10350,14595.0,0.47774473664359896,1.0,5.133531580138406
10351,14596.0,0.5163764634263022,1.0,4.901741219442187
10352,14597.0,0.5495852579709521,1.0,4.702488452174287
10353,14598.0,0.5766738648334309,1.0,4.539956810999414
10354,14599.0,0.5992458185585154,1.0,4.404525088648907
10355,14600.0,0.6174964081662866,1.0,4.2950215510022804
10356,14601.0,0.6292809546435427,1.0,4.224314272138744
10357,14602.0,0.639988205231073,1.0,4.160070768613562
10358,14603.0,0.6481817679831214,1.0,4.110909392101272
10359,14604.0,0.6557740075450391,1.0,4.065355954729765
10360,14605.0,0.6645610754036126,1.0,4.012633547578324
10361,14606.0,0.674592093437071,1.0,3.9524474393775733
10362,14607.0,0.6920844246234334,1.0,3.8474934522593993
10363,14608.0,0.7111102308433972,1.0,3.7333386149396173
10364,14609.0,0.7211215051344677,1.0,3.673270969193194
10365,14610.0,0.7325396812423752,1.0,3.604761912545749
10366,14611.0,0.7437725385545897,1.0,3.5373647686724614
10367,14612.0,0.7555048339811431,1.0,3.4669709961131416
10368,14613.0,0.7670212768347651,1.0,3.3978723389914096
10369,14614.0,0.7763133879314915,1.0,3.3421196724110507
10370,14615.0,0.7839846504276996,1.0,3.296092097433802
10371,14616.0,0.7884689028758878,1.0,3.2691865827446733
10372,14617.0,0.7896863806173305,1.0,3.2618817162960165
10373,14618.0,0.7885073978888718,1.0,3.2689556126667694
10374,14619.0,0.7865713766890329,1.0,3.2805717398658025
10375,14620.0,0.7845759093088548,1.0,3.292544544146871
10376,14621.0,0.7826430225224231,1.0,3.304141864865461
10377,14622.0,0.781437659485701,1.0,3.311374043085794
10378,14623.0,0.7818204600572519,1.0,3.3090772396564887
10379,14624.0,0.7834757658083756,1.0,3.2991454051497464
10380,14625.0,0.7854674002650303,1.0,3.2871955984098187
10381,14626.0,0.7929640948429337,1.0,3.2422154309423976
10382,14627.0,0.7999965178485673,1.0,3.2000208929085963
10383,14628.0,0.8066025735307378,1.0,3.160384558815573
10384,14629.0,0.8139633861603927,1.0,3.116219683037644
10385,14630.0,0.820470050292555,1.0,3.0771796982446697
10386,14631.0,0.8274177297703308,1.0,3.035493621378015
10387,14632.0,0.8338719728965194,1.0,2.9967681626208837
10388,14633.0,0.8390541472712035,1.0,2.965675116372779
10389,14634.0,0.844574945254571,1.0,2.932550328472574
10390,14635.0,0.8484039348007667,1.0,2.9095763911954
10391,14636.0,0.8513676032524281,1.0,2.8917943804854316
10392,14637.0,0.8608592524559585,1.0,2.834844485264249
10393,14638.0,0.8608592524559585,1.0,2.834844485264249
10394,14639.0,0.867308085995759,1.0,2.7961514840254456
10395,14640.0,0.8720698082315175,1.0,2.767581150610895
10396,14641.0,0.8767930008911436,1.0,2.7392419946531383
10397,14642.0,0.8797986149730551,1.0,2.7212083101616695
10398,14643.0,0.8811026039575669,1.0,2.7133843762545986
10399,14644.0,0.8811327205384719,1.0,2.7132036767691683
10400,14645.0,0.8766746271051636,1.0,2.739952237369018
10401,14646.0,0.8706187693103449,1.0,2.7762873841379307
10402,14647.0,0.8601020062332868,1.0,2.839387962600279
10403,14648.0,0.8476724865106314,1.0,2.913965080936211
10404,14649.0,0.83372121612683,1.0,2.99767270323902
10405,14650.0,0.8186364038590982,1.0,3.088181576845411
10406,14651.0,0.8015887210029049,1.0,3.1904676739825706
10407,14652.0,0.7834211439289169,1.0,3.2994731364264984
10408,14653.0,0.7644502857773995,1.0,3.4132982853356033
10409,14654.0,0.7450555679166126,1.0,3.5296665925003237
10410,14655.0,0.7252359654752534,1.0,3.64858420714848
10411,14656.0,0.7045957021949687,1.0,3.772425786830188
10412,14657.0,0.6848023371031646,1.0,3.891185977381012
10413,14658.0,0.6413162903376095,1.0,4.1521022579743425
10414,14659.0,0.6413162903376095,1.0,4.1521022579743425
10415,14660.0,0.6187382661568965,1.0,4.287570403058621
10416,14661.0,0.5957600490095194,1.0,4.425439705942884
10417,14662.0,0.5736094671148788,1.0,4.558343197310727
10418,14663.0,0.5523227201315406,1.0,4.686063679210757
10419,14664.0,0.5327398570199431,1.0,4.803560857880341
10420,14665.0,0.5156948955255083,1.0,4.90583062684695
10421,14666.0,0.5007331624415896,1.0,4.995601025350462
10422,14667.0,0.48665325034197504,1.0,5.08008049794815
10423,14668.0,0.47469720711027763,1.0,5.151816757338334
10424,14669.0,0.46486071739064283,1.0,5.210835695656143
10425,14670.0,0.45629521405585394,1.0,5.262228715664876
10426,14671.0,0.44943676094568963,1.0,5.303379434325862
10427,14672.0,0.44347448222451114,1.0,5.339153106652933
10428,14673.0,0.4383980064254961,1.0,5.369611961447023
10429,14674.0,0.4337794018652058,1.0,5.397323588808765
10430,14675.0,0.4291763937241,1.0,5.4249416376554
10431,14676.0,0.4237474846594077,1.0,5.457515092043554
10432,14677.0,0.41664357186025336,1.0,5.50013856883848
10433,14678.0,0.40831526330834456,1.0,5.550108420149932
10434,14679.0,0.38743512511705436,1.0,5.675389249297674
10435,14680.0,0.38743512511705436,1.0,5.675389249297674
10436,14681.0,0.37486111884022744,1.0,5.750833286958636
10437,14682.0,0.361457925974347,1.0,5.831252444153918
10438,14683.0,0.3480342147704715,1.0,5.911794711377171
10439,14684.0,0.3329821405552793,1.0,6.002107156668324
10440,14685.0,0.3183210068489246,1.0,6.090073958906452
10441,14686.0,0.302813471617954,1.0,6.183119170292276
10442,14687.0,0.27015428428311283,1.0,6.379074294301323
10443,14688.0,0.25425489856396444,1.0,6.474470608616214
10444,14689.0,0.24044004293019683,1.0,6.557359742418819
10445,14690.0,0.22791138541624034,1.0,6.632531687502558
10446,14691.0,0.2162280160479929,1.0,6.702631903712042
10447,14692.0,0.20456084672592467,1.0,6.772634919644452
10448,14693.0,0.1920865540297979,1.0,6.847480675821212
10449,14694.0,0.1788034820967782,1.0,6.927179107419331
10450,14695.0,0.16428497181951496,1.0,7.01429016908291
10451,14696.0,0.14937863921737693,1.0,7.103728164695738
10452,14697.0,0.13445007822430644,1.0,7.193299530654161
10453,14698.0,0.11954296105642659,1.0,7.28274223366144
10454,14699.0,0.10544229850972486,1.0,7.367346208941651
10455,14700.0,0.091350363170278,1.0,7.451897820978332
10456,14701.0,0.0772604472875037,1.0,7.536437316274978
10457,14702.0,0.0644047365150544,1.0,7.613571580909674
10458,14703.0,0.05113185965381695,1.0,7.693208842077098
10459,14704.0,0.038697465922114205,1.0,7.767815204467315
10460,14705.0,0.02627095345580155,1.0,7.842374279265191
10461,14706.0,0.013437191824080763,1.0,7.919376849055515
10462,14707.0,0.0,1.0,8.008705305213093
10463,14708.0,0.0,1.0,8.105403687119757
10464,14709.0,0.0,1.0,8.21442180150839
10465,14710.0,0.0,1.0,8.325837039629391
10466,14711.0,0.0,1.0,8.447064882104865
10467,14712.0,0.0,1.0,8.565701762194688
10468,14713.0,0.0,1.0,8.689154903264845
10469,14714.0,0.0,1.0,8.812532541648421
10470,14715.0,0.0,1.0,8.928291736593405
10471,14716.0,0.0,1.0,9.048905322115539
10472,14717.0,0.0,1.0,9.169283511213207
10473,14718.0,0.0,1.0,9.279506341696893
10474,14719.0,0.0,1.0,9.384500825895831
10475,14720.0,0.0,1.0,9.479137314093606
10476,14721.0,0.0,1.0,9.56092160564476
10477,14722.0,0.0,1.0,9.639918158656673
10478,14723.0,0.0,1.0,9.716052874632947
10479,14724.0,0.0,1.0,9.782189760115372
10480,14725.0,0.0,1.0,9.853456701958171
10481,14726.0,0.0,1.0,9.924773898858147
10482,14727.0,0.0,1.0,10.003852147638609
10483,14728.0,0.0,1.0,10.085584311151038
10484,14729.0,0.0,1.0,10.172265815030547
10485,14730.0,0.0,1.0,10.263905571841025
10486,14731.0,0.0,1.0,10.357505507675892
10487,14732.0,0.0,1.0,10.445666776821476
10488,14733.0,0.0,1.0,10.526419646556059
10489,14734.0,0.0,1.0,10.592425096132644
10490,14735.0,0.0,1.0,10.65912399868102
10491,14736.0,0.0,1.0,10.723469807968122
10492,14737.0,0.0,1.0,10.792819176403086
10493,14738.0,0.0,1.0,10.860182120642543
10494,14739.0,0.0,1.0,10.932497678109561
10495,14740.0,0.0,1.0,11.013183369425409
10496,14741.0,0.0,1.0,11.096403646614242
10497,14742.0,0.0,1.0,11.174914996254577
10498,14743.0,0.0,1.0,11.249281188401923
10499,14744.0,0.0,1.0,11.318960428935311
10500,14745.0,0.0,1.0,11.383219462943057
10501,14746.0,0.0,1.0,11.44749574152463
10502,14747.0,0.0,1.0,11.529035693543559
10503,14748.0,0.0,1.0,11.61490819279638
10504,14749.0,0.0,1.0,11.718085467856596
10505,14750.0,0.0,1.0,11.83991402181634
10506,14751.0,0.0,1.0,11.971997956919736
10507,14752.0,0.0,1.0,12.101741993904863
10508,14753.0,0.0,1.0,12.238912890034358
10509,14754.0,0.0,1.0,12.3688674251929
10510,14755.0,0.0,1.0,12.488816596250988
10511,14756.0,0.0,1.0,12.579968439048674
10512,14757.0,0.0,1.0,12.62399639067737
10513,14758.0,0.0,1.0,12.615759296945829
10514,14759.0,0.0,1.0,12.543357050879166
10515,14760.0,0.0,1.0,12.427163610080907
10516,14761.0,0.0,1.0,12.289845729893749
10517,14762.0,0.0,1.0,12.13581247654021
10518,14763.0,0.0,1.0,11.9803045395751
10519,14764.0,0.0,1.0,11.8232653776526
10520,14765.0,0.0,1.0,11.671946349382262
10521,14766.0,0.0,1.0,11.527768125336209
10522,14767.0,0.0,1.0,11.383073081424197
10523,14768.0,0.0,1.0,11.250003433896541
10524,14769.0,0.0,1.0,11.133884095567256
10525,14770.0,0.0,1.0,11.027177900322934
10526,14771.0,0.0,1.0,10.94246717428144
10527,14772.0,0.0,1.0,10.879506412159598
10528,14773.0,0.0,1.0,10.851499446576643
10529,14774.0,0.0,1.0,10.853489061289839
10530,14775.0,0.0,1.0,10.877999230348905
10531,14776.0,0.0,1.0,10.925007995840586
10532,14777.0,0.0,1.0,10.986874663345393
10533,14778.0,0.0,1.0,11.068572905273529
10534,14779.0,0.0,1.0,11.154831976523592
10535,14780.0,0.0,1.0,11.248323766471163
10536,14781.0,0.0,1.0,11.3415692195307
10537,14782.0,0.0,1.0,11.431710401517492
10538,14783.0,0.0,1.0,11.521403870707312
10539,14784.0,0.0,1.0,11.60781119900472
10540,14785.0,0.0,1.0,11.693569552872741
10541,14786.0,0.0,1.0,11.781193135852035
10542,14787.0,0.0,1.0,11.871089983465161
10543,14788.0,0.0,1.0,11.953319137015749
10544,14789.0,0.0,1.0,12.034759802085267
10545,14790.0,0.0,1.0,12.10638650800511
10546,14791.0,0.0,1.0,12.177825118388984
10547,14792.0,0.0,1.0,12.247498456368724
10548,14793.0,0.0,1.0,12.319216520025796
10549,14794.0,0.0,1.0,12.401066354719825
10550,14795.0,0.0,1.0,12.495874367404692
10551,14796.0,0.0,1.0,12.59858797966415
10552,14797.0,0.0,1.0,12.714583283939648
10553,14798.0,0.0,1.0,12.840579231395383
10554,14799.0,0.0,1.0,12.971569062956965
10555,14800.0,0.0,1.0,13.10012626844454
10556,14801.0,0.0,1.0,13.216584997713664
10557,14802.0,0.0,1.0,13.312835441926197
10558,14803.0,0.0,1.0,13.39171220942786
10559,14804.0,0.0,1.0,13.450674975501528
10560,14805.0,0.0,1.0,13.496407377696206
10561,14806.0,0.0,1.0,13.53011503097901
10562,14807.0,0.0,1.0,13.545874582102199
10563,14808.0,0.0,1.0,13.53914291342629
10564,14809.0,0.0,1.0,13.509962561703503
10565,14810.0,0.0,1.0,13.465771845081118
10566,14811.0,0.0,1.0,13.409338156801297
10567,14812.0,0.0,1.0,13.345024585495638
10568,14813.0,0.0,1.0,13.291489373649906
10569,14814.0,0.0,1.0,13.242835869290767
10570,14815.0,0.0,1.0,13.212076189844908
10571,14816.0,0.0,1.0,13.196083782151886
10572,14817.0,0.0,1.0,13.192432084772806
10573,14818.0,0.0,1.0,13.19856692700378
10574,14819.0,0.0,1.0,13.20411825406348
10575,14820.0,0.0,1.0,13.207112663664821
10576,14821.0,0.0,1.0,13.208115994460435
10577,14822.0,0.0,1.0,13.204581677233561
10578,14823.0,0.0,1.0,13.19245279331004
10579,14824.0,0.0,1.0,13.17182006474181
10580,14825.0,0.0,1.0,13.132719724911887
10581,14826.0,0.0,1.0,13.07247642044718
10582,14827.0,0.0,1.0,12.991730520004248
10583,14828.0,0.0,1.0,12.893142851262471
10584,14829.0,0.0,1.0,12.789458020271507
10585,14830.0,0.0,1.0,12.68690482813802
10586,14831.0,0.0,1.0,12.592100991122065
10587,14832.0,0.0,1.0,12.512728640116949
10588,14833.0,0.0,1.0,12.456869702931108
10589,14834.0,0.0,1.0,12.419816336077227
10590,14835.0,0.0,1.0,12.405947002369818
10591,14836.0,0.0,1.0,12.420431657702137
10592,14837.0,0.0,1.0,12.448175681364187
10593,14838.0,0.0,1.0,12.491974337630094
10594,14839.0,0.0,1.0,12.551279890056783
10595,14840.0,0.0,1.0,12.623684865300289
10596,14841.0,0.0,1.0,12.715641520132621
10597,14842.0,0.0,1.0,12.824201651497544
10598,14843.0,0.0,1.0,12.944449883552041
10599,14844.0,0.0,1.0,13.068138477905745
10600,14845.0,0.0,1.0,13.202750964274376
10601,14846.0,0.0,1.0,13.34938673663616
10602,14847.0,0.0,1.0,13.666990775657718
10603,14982.0,0.3409840393079585,1.0,5.954095764152249
10604,14983.0,0.34799006299929314,1.0,5.912059622004241
10605,14984.0,0.3543155236165161,1.0,5.8741068583009035
10606,14985.0,0.3609151003724427,1.0,5.834509397765344
10607,14986.0,0.36738535532059213,1.0,5.795687868076447
10608,14987.0,0.37504185200265605,1.0,5.7497488879840635
10609,14988.0,0.38226341868690283,1.0,5.706419487878583
10610,14989.0,0.39078160650595073,1.0,5.655310360964296
10611,14990.0,0.40018521863046397,1.0,5.598888688217216
10612,14991.0,0.41062609868056443,1.0,5.536243407916613
10613,14992.0,0.4199957913636402,1.0,5.480025251818159
10614,14993.0,0.42829170578668607,1.0,5.430249765279884
10615,14994.0,0.4378776866720998,1.0,5.372733879967401
10616,14995.0,0.44602057373814796,1.0,5.323876557571112
10617,14996.0,0.4538137849886362,1.0,5.277117290068182
10618,14997.0,0.4599552430926219,1.0,5.2402685414442685
10619,14998.0,0.46592055121326725,1.0,5.204476692720396
10620,14999.0,0.469525729065408,1.0,5.182845625607552
10621,15000.0,0.4712433676931319,1.0,5.172539793841208
10622,15001.0,0.4714227392552508,1.0,5.171463564468495
10623,15002.0,0.47077772733754275,1.0,5.175333635974743
10624,15003.0,0.4694672554586399,1.0,5.183196467248161
10625,15004.0,0.4690139323236674,1.0,5.185916406057996
10626,15005.0,0.46857688709283185,1.0,5.188538677443009
10627,15006.0,0.46883623960308685,1.0,5.186982562381479
10628,15007.0,0.468389296862319,1.0,5.189664218826086
10629,15008.0,0.46831610501550314,1.0,5.190103369906981
10630,15009.0,0.4681567940169006,1.0,5.191059235898597
10631,15010.0,0.46727556201718834,1.0,5.19634662789687
10632,15011.0,0.4661857242458778,1.0,5.202885654524733
10633,15012.0,0.4655617088071735,1.0,5.206629747156959
10634,15013.0,0.46493860968801537,1.0,5.210368341871908
10635,15014.0,0.4647952958090422,1.0,5.211228225145747
10636,15015.0,0.46418451992881404,1.0,5.214892880427116
10637,15016.0,0.4633794591190067,1.0,5.21972324528596
10638,15017.0,0.4613104956210412,1.0,5.232137026273753
10639,15018.0,0.45790074631020283,1.0,5.252595522138783
10640,15019.0,0.4541569923085058,1.0,5.275058046148965
10641,15020.0,0.4501873827219245,1.0,5.298875703668453
10642,15021.0,0.44653279904537424,1.0,5.320803205727755
10643,15022.0,0.44363439966952434,1.0,5.338193601982854
10644,15023.0,0.4424252771539553,1.0,5.345448337076268
10645,15024.0,0.44140385297480156,1.0,5.351576882151191
10646,15025.0,0.44181751646071854,1.0,5.349094901235689
10647,15026.0,0.44419033993122137,1.0,5.334857960412672
10648,15027.0,0.44851703996795056,1.0,5.308897760192297
10649,15028.0,0.45434133551933253,1.0,5.273951986884005
10650,15029.0,0.461661808514922,1.0,5.230029148910468
10651,15030.0,0.4704617876895534,1.0,5.17722927386268
10652,15031.0,0.48016300963193215,1.0,5.119021942208407
10653,15032.0,0.4915078536909846,1.0,5.050952877854092
10654,15033.0,0.504043913440541,1.0,4.975736519356754
10655,15034.0,0.5166589520668836,1.0,4.900046287598698
10656,15035.0,0.5299546062434501,1.0,4.820272362539299
10657,15036.0,0.5431050832469251,1.0,4.7413695005184495
10658,15037.0,0.5552959844975738,1.0,4.668224093014557
10659,15038.0,0.5671968335546336,1.0,4.596818998672198
10660,15039.0,0.5794864482713569,1.0,4.523081310371858
10661,15040.0,0.5922468199788649,1.0,4.446519080126811
10662,15041.0,0.6061536568357739,1.0,4.363078058985357
10663,15042.0,0.6195683527420084,1.0,4.282589883547949
10664,15043.0,0.6344431969057063,1.0,4.193340818565763
10665,15044.0,0.6477045009775377,1.0,4.113772994134774
10666,15045.0,0.6595552868523404,1.0,4.042668278885957
10667,15046.0,0.6713607629001503,1.0,3.9718354225990984
10668,15047.0,0.6824212816065991,1.0,3.9054723103604054
10669,15048.0,0.6926779778976349,1.0,3.8439321326141904
10670,15049.0,0.7029527863823113,1.0,3.782283281706132
10671,15050.0,0.7133699232499606,1.0,3.7197804605002363
10672,15051.0,0.7233560022033361,1.0,3.6598639867799836
10673,15052.0,0.7322913671856179,1.0,3.606251796886292
10674,15053.0,0.7409218009536365,1.0,3.5544691942781816
10675,15054.0,0.7462798490996996,1.0,3.5223209054018025
10676,15055.0,0.7520445105624987,1.0,3.487732936625008
10677,15056.0,0.7588291605618961,1.0,3.4470250366286233
10678,15057.0,0.7751917075126294,1.0,3.3488497549242235
10679,15058.0,0.7751917075126294,1.0,3.3488497549242235
10680,15059.0,0.7829696490058764,1.0,3.3021821059647416
10681,15060.0,0.7903066707317081,1.0,3.2581599756097512
10682,15061.0,0.7959476519905536,1.0,3.224314088056678
10683,15062.0,0.8009348432020623,1.0,3.194390940787626
10684,15063.0,0.8047278251027118,1.0,3.1716330493837295
10685,15064.0,0.8082544034374214,1.0,3.150473579375472
10686,15065.0,0.8114235333027394,1.0,3.1314588001835637
10687,15066.0,0.8137122356927982,1.0,3.117726585843211
10688,15067.0,0.8158073957942288,1.0,3.105155625234627
10689,15068.0,0.8183187451895356,1.0,3.090087528862786
10690,15069.0,0.8200892970758357,1.0,3.079464217544986
10691,15070.0,0.8220492722445124,1.0,3.0677043665329258
10692,15071.0,0.8224564058640854,1.0,3.0652615648154877
10693,15072.0,0.8221245413963388,1.0,3.067252751621967
10694,15073.0,0.8226267031199733,1.0,3.06423978128016
10695,15074.0,0.8224917300847383,1.0,3.06504961949157
